COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1971-07-24	0	9.6	25	12.5
1971-07-25	0	8.2	23.5	12
1971-07-26	0	2.8	24	12
1971-07-27	0	6.8	24	11
1971-07-28	0	7.4	23.5	9
1971-07-29	0	7.2	24	10
1971-07-30	0	7.6	25	11
1971-07-31	0	8.2	25	10
1971-08-01	3.5	4.2	26	11.5
1971-08-02	0.7	2.8	23	13
1971-08-03	5.3	2.9	23	12
1971-08-04	0	3.2	22	12
1971-08-05	20.5	3.6	20	12
1971-08-06	16.5	4	17.5	12
1971-08-07	0	5.5	18	9
1971-08-08	2.5	3.1	20	11.5
1971-08-09	0.4	4.3	20	10
1971-08-10	10	3.9	19	11
1971-08-11	17.5	3.3	18	11.5
1971-08-12	11	2.5	19.5	12
1971-08-13	23	3.8	20	11.5
1971-08-14	31	2.5	19.5	11
1971-08-15	5.3	3.9	19	12
1971-08-16	0	5.3	21	12
1971-08-17	0	5.1	20	10
1971-08-18	0	6.6	22	10
1971-08-19	0	6.5	22	10
1971-08-20	0	5.4	21	10
1971-08-21	0	5.9	22	10
1971-08-22	0	6	23	12
1971-08-23	0	6	23	13
1971-08-24	0	6.9	23.5	10
1971-08-25	0	6.4	23.5	10
1971-08-26	0	5.6	22	10.5
1971-08-27	0	4.3	23	10
1971-08-28	11	5.3	22	10
1971-08-29	0	2	20	10
1971-08-30	0	5.8	21	10
1971-08-31	0	5.9	20	10
1971-09-01	8	4.2	18.5	11.5
1971-09-02	0	1.9	18	13
1971-09-03	0	3.7	22	10
1971-09-04	0	3.9	24	9
1971-09-05	0	4	25.5	11
1971-09-06	0	6.1	24	12
1971-09-07	0	6	24	11.5
1971-09-08	0	6.2	24.5	9
1971-09-09	0	6.8	22	11.5
1971-09-10	0	5.6	23	10
1971-09-11	0	6.4	23	12
1971-09-12	0	6.7	20	12
1971-09-13	0	4.6	22	12
1971-09-14	46	3.3	24	13
1971-09-15	2	6.6	24	12.5
1971-09-16	6.6	6.6	23	12
1971-09-17	0.01	4.4	25	13
1971-09-18	1	4.3	23	12.5
1971-09-19	36	4.2	20	12.5
1971-09-20	29.5	2.5	16.5	11.5
1971-09-21	0.01	1.8	20	11.5
1971-09-22	0	3.5	21.5	12
1971-09-23	0	4.6	21	9
1971-09-24	0	5	20	10.5
1971-09-25	9.5	3	23	10
1971-09-26	20	3.2	23	11.5
1971-09-27	0.7	2.4	21	12
1971-09-28	0.5	5.3	22	12.5
1971-09-29	0	4.4	21	11
1971-09-30	0	4.7	23.5	10
1971-11-01	0	6.2	24	7
1971-11-02	0	5.1	25	7.5
1971-11-03	0	6.3	20	8
1971-11-04	0	4.1	21	5.5
1971-11-05	0	4.7	22	6
1971-11-06	0	4	23	8
1971-11-07	0	6.4	20	7
1971-11-08	0	5.2	22	6
1971-11-09	0	3.8	22	6
1971-11-10	0	5.2	21	6.5
1971-11-11	0	4.7	18.5	5.5
1971-11-12	0	3.6	20.5	4
1971-11-13	0	4.3	22	5.5
1971-11-14	0	4.2	22	6.5
1971-11-15	0	4.2	22.5	6
1971-11-16	0	5.6	22.5	6
1971-11-17	0	5.8	23	5
1971-11-18	0	7.8	23.5	4.5
1971-11-19	0	6.7	23	4
1971-11-20	0	6.2	24	4
1971-11-21	0	5.3	24.5	5
1971-11-22	0	7.3	24	6.5
1971-11-23	0	5.3	23	4
1971-11-24	0	4.8	22	6
1971-11-25	0	4.5	22.5	5
1971-11-26	0	4.9	24	4.5
1971-11-27	0	5.3	23	3
1971-11-28	0	5	21.5	3.5
1971-11-29	0	4.6	20	3.5
1971-11-30	0	4.2	22	2
1971-12-01	0	5.9	22	2
1971-12-02	0	5	23	2.5
1971-12-03	0	6.6	23.5	2
1971-12-04	0	6.2	23.5	2.5
1971-12-05	0	8.5	19	2
1971-12-06	0	7.8	20	-3
1971-12-07	0	5.8	19.5	-2
1971-12-08	0	6.5	18.5	1
1971-12-09	0	4.4	18	4.5
1971-12-10	0	3.5	18.5	1.5
1971-12-11	0	3.9	21	3
1971-12-12	0	4.2	22	5
1971-12-13	0	3.9	22	4
1971-12-14	0	4.1	21	4.5
1971-12-15	0	5.2	22	5.5
1971-12-16	0	5.6	20	4.5
1971-12-17	0	3.6	20	3.5
1971-12-18	0	4.3	18	3
1971-12-19	0	3.4	18	7.5
1971-12-20	0	2.8	20	6.5
1971-12-21	0	3	21	5
1971-12-22	0	4.1	18	4
1971-12-23	0	4.1	18.5	5
1971-12-24	0	3.7	20	2
1971-12-25	0	5	21	1
1971-12-26	0	4.9	21	4
1971-12-27	0	4.4	20	4
1971-12-28	0	4.2	21	3.5
1971-12-29	0	4.1	21.5	5
1971-12-30	0	5.1	20	5
1971-12-31	0	4.4	20.5	4.5
1972-01-01	0	2.9	19	4
1972-01-02	0	4.5	19	4.5
1972-01-03	0	3.5	13	6
1972-01-04	0	2.2	13	7
1972-01-05	0	3.2	19	8
1972-01-06	0	4.6	20	7
1972-01-07	0	4.8	21	3
1972-01-08	0	6	22	3
1972-01-09	0	6.8	23	3
1972-01-10	0	6.6	20.5	4
1972-01-11	0	4.8	18.5	8
1972-01-12	0	6.3	19	4
1972-01-13	0	7.8	21	3.5
1972-01-14	0	6.4	19	5.5
1972-01-15	19.5	4.1	18.5	3
1972-01-16	0	1	18.5	3
1972-01-17	0	3.1	17.5	2
1972-01-18	0	3.1	17.5	1
1972-01-19	0	3	18	3
1972-01-20	0	3	17	3.5
1972-01-21	0	2.9	17	2
1972-01-22	0	5.2	17	1
1972-01-23	0	5.1	20	4.5
1972-01-24	0	5.3	21.5	9.5
1972-01-25	0	4.2	21	6.5
1972-01-26	0	4.6	21	5.5
1972-01-27	0	3.2	22	5.5
1972-01-28	6	3.2	21.5	5
1972-01-29	0	4.6	21	6
1972-01-30	0	1.1	18	6
1972-01-31	0	2.1	17	8
1972-02-01	0	7.5	18	7
1972-02-02	0	6.7	20	4
1972-02-03	0	7	16	5
1972-02-04	0	4.6	21	1
1972-02-05	0	4.6	22	1
1972-02-06	0	6	21.5	7
1972-02-07	0	7.4	19.5	4
1972-02-08	0	7.5	18.5	5
1972-02-09	0	6.6	19	1
1972-02-10	0	6.1	18.5	6
1972-02-11	0	5.9	20	2
1972-02-12	0	6	19.5	4
1972-02-13	0	7.2	20.5	5
1972-02-14	0	7.4	18.5	6
1972-02-15	0	7.6	18	5.5
1972-02-16	0	7.6	16	2
1972-02-17	0	4.2	18	1
1972-02-18	0	5.6	19	3
1972-02-19	0	6.6	18.5	1
1972-02-20	0	5.8	17.5	4
1972-02-21	0	5.3	19	3
1972-02-22	0	6.9	19.5	4
1972-02-23	0	6.9	19.5	5
1972-02-24	0	7.2	25	4
1972-02-25	0	7.9	24	4
1972-02-26	0	6.9	24	7
1972-02-27	0	7.3	23	6
1972-02-28	0	7	23	5
1972-02-29	0	9.9	24.5	5.5
1972-03-01	0	10.5	23	4
1972-03-02	0	10.6	22	4
1972-03-03	0	6.4	25	3.5
1972-03-04	0	10.5	25	7
1972-03-05	0	10.4	25	6
1972-03-06	0	6.3	25	5.5
1972-03-07	0	6.2	25	8.5
1972-03-08	0	8.1	24	7
1972-03-09	3	3.2	21	6
1972-03-10	1	4.3	19	5
1972-03-11	1	3.4	20.5	6
1972-03-12	0	7.4	21.5	5
1972-03-13	0	8.2	21	6
1972-03-14	0	9	21.5	4
1972-03-15	0	7.1	19	4
1972-03-16	0	8.8	20.5	3.5
1972-03-17	0	6.9	20	4.5
1972-03-18	0	9.5	20.5	5
1972-03-19	0	10.3	19	5
1972-03-20	0	9.6	21.5	6
1972-03-21	0	8.2	22.5	4
1972-03-22	0	8	23	7
1972-03-23	0	6.8	23	7
1972-03-24	1.5	4.8	24.5	6.5
1972-03-25	2.7	5.1	22	6
1972-03-26	0	7.3	22.5	7
1972-03-27	0	8.5	22.5	7
1972-03-28	0	8.7	23	6
1972-03-29	0	10.1	24	5
1972-03-30	0	11.8	22	4
1972-03-31	3.5	10.1	22.5	5
1972-04-01	0	10.1	24	3.5
1972-04-02	0	10.9	23	3
1972-04-03	0	8.9	26	8
1972-04-04	0	8.8	28	7
1972-04-05	0	7.5	28	8
1972-04-06	0	7.9	29	10
1972-04-07	0	9.4	30.5	13
1972-04-08	0	10.6	31	11.5
1972-04-09	0	11.5	30	11.5
1972-04-10	0	12.3	29	10
1972-04-11	0	9.1	30	11
1972-04-12	0	8.1	30	13
1972-04-13	0	9.2	30	15
1972-04-14	0	13.1	29	10.5
1972-04-15	0	12	29	10.5
1972-04-16	0	11.8	28.5	10
1972-04-17	0	10.1	22	10
1972-04-18	0	5.9	26	8.5
1972-04-19	0	7.8	28	10
1972-04-20	0	11.3	29	10
1972-04-21	0	13.3	29.5	12
1972-04-22	0	11.8	30	10
1972-04-23	0	13.5	29.5	12
1972-04-24	0	12.8	30	9.5
1972-04-25	0	13.7	29.5	11
1972-04-26	0	12.5	29	10.5
1972-04-27	0	13.1	30	11
1972-04-28	0	13.6	29	12
1972-04-29	0	12	30	10
1972-04-30	0	12.5	30	10.5
1972-05-01	0	13.2	29.5	11
1972-05-02	0	13	30	11
1972-05-03	0	13.3	28	10.5
1972-05-04	0	10.5	26	10
1972-05-05	0	9.6	28	8.5
1972-05-06	0	12.8	29	11
1972-05-07	0	10.7	28.5	12
1972-05-08	0	11.4	28	4
1972-05-09	0	12.6	29.5	10
1972-05-10	0	14.3	29	14
1972-05-11	0	15.9	28	11
1972-05-12	0	15.7	29	12
1972-05-13	0	11.7	29.5	13
1972-05-14	0	14.1	28	10.5
1972-05-15	0	13.5	28	11.5
1972-05-16	0	9.2	31	11
1972-05-17	0	12.2	30	12
1972-05-18	0	10.9	29.5	12
1972-05-19	0	9.8	31.5	11
1972-05-20	0	10.7	28	13
1972-05-21	0	8.1	30.5	12
1972-05-22	0	10.2	30	15
1972-05-23	0	12.7	30	15
1972-05-24	0	10.8	31	14
1972-05-25	0	12.8	28	14
1972-05-26	0	8.5	26.5	14
1972-05-27	13.5	8.4	28	14
1972-05-28	15	5.1	21.5	11
1972-05-29	0	4.2	22	11
1972-05-30	5	4.6	21	11
1972-05-31	0	1.5	23	11
1972-07-01	0	8.5	26.5	12.5
1972-07-02	0.01	8	22	12
1972-07-03	9	7	26	13
1972-07-04	0	5.2	23	11.5
1972-07-05	0	8.1	23	8
1972-07-06	0	9	24	9
1972-07-07	1.5	9.1	24	12
1972-07-08	0	6.3	26	11
1972-07-09	0	8.9	26	11
1972-07-10	0	9	25	12
1972-07-11	0	8.8	24.5	10
1972-07-12	0	8.3	26	11
1972-07-13	11.5	9.6	22.5	12.5
1972-07-14	2	6.2	20	13
1972-07-15	15	5.6	25	12
1972-07-16	0	3.7	22.5	11
1972-07-17	0	4.8	24.5	13
1972-07-18	7	4.4	25	13
1972-07-19	8	4.1	23	12
1972-07-20	0	3.3	22	12.5
1972-07-21	2	5.7	24	11
1972-07-22	3	4.2	20	13
1972-07-23	0	4	21	12
1972-07-24	0	5.9	22	11
1972-07-25	0	5	22.5	9
1972-07-26	0	5.5	25	10
1972-07-27	0	6.1	25	11
1972-07-28	0	6.2	23	10
1972-07-29	0	5.1	25	9.5
1972-07-30	0	6.7	25	11
1972-07-31	0	7.4	25	9
1972-08-01	0	6.2	26	9
1972-08-02	0	6.9	25.5	11
1972-08-03	13	5.3	21	12
1972-08-04	0.8	4	17	12
1972-08-05	0	4	22	9
1972-08-06	0	6.6	23.5	8
1972-08-07	0	7	25	10
1972-08-08	0	8.3	25	11.5
1972-08-09	17	4.9	22	12
1972-08-10	8.5	5	22.5	12
1972-08-11	0	6.4	21	12
1972-08-12	0	4.8	22	10.5
1972-08-13	0	7.2	22	10
1972-08-14	0	5.9	22	10
1972-08-15	0	7	23.5	7
1972-08-16	0	8	24	8.5
1972-08-17	0	7.5	23	11
1972-08-18	0	8.1	25	10
1972-08-19	0	8.8	23.5	10
1972-08-20	0	7.4	24	9
1972-08-21	0	7.4	24	10
1972-08-22	0	7.9	25	9
1972-08-23	0	7.2	28	12
1972-08-24	3.3	6	24	13.5
1972-08-25	3.4	4.2	20	12.5
1972-08-26	0	6.2	22.5	12.5
1972-08-27	0	7.2	22	10.5
1972-08-28	1.5	6	24	10.5
1972-08-29	0	6.7	23.5	10
1972-08-30	0	6.5	24	11
1972-08-31	0	6.9	25	10
1972-09-01	0	7.6	25.5	11
1972-09-02	0	8.7	25	11
1972-09-03	0	8.1	25.5	10
1972-09-04	0.01	8.3	26	11
1972-09-05	1.2	8	25	12.5
1972-09-06	0	5.7	24.5	11
1972-09-07	0	7.6	26.5	10
1972-09-08	0	9.5	26	12
1972-09-09	0	7.5	25.5	15
1972-09-10	0	7.2	25	13
1972-09-11	0	7.9	25.5	11
1972-09-12	0	8	26	12
1972-09-13	0	7.9	24.5	12
1972-09-14	0	7.5	25	10
1972-09-15	1.5	6	23	11
1972-09-16	14.5	4	24	9
1972-09-17	0	5.9	18	10
1972-09-18	0	5.1	23	12
1972-09-19	0	5.9	22	10
1972-09-20	0	6	21.5	9
1972-09-21	0	5.6	23.5	9.5
1972-09-22	2.5	7.1	17	11
1972-09-23	3.5	5.1	21	12
1972-09-24	0	7.3	22	11
1972-09-25	0	6.1	24.5	11
1972-09-26	0	6.4	25	11
1972-09-27	0	5.8	24	11.5
1972-09-28	0	6.3	23.5	10
1972-09-29	0	6.2	24.5	11
1972-09-30	0	7.8	27	11
1972-10-01	0	8.3	26	12
1972-10-02	0	6.4	26	10
1972-10-03	0	7.8	25.5	11
1972-10-04	1	7.6	26	11
1972-10-05	0	6.7	24.5	10
1972-10-06	0	6.7	25	9
1972-10-07	22	4.9	23	8
1972-10-08	0	7.4	25	11
1972-10-09	0	5.2	25	11
1972-10-10	0	5.5	22.5	13
1972-10-11	0	5.1	21	11
1972-10-12	0	4.9	21.5	9
1972-10-13	0	5.1	20	9
1972-10-14	0	4.4	22	8
1972-10-15	0	6.9	22	7
1972-10-16	0	6.2	23.5	7.5
1972-10-17	0	6.3	25	9
1972-10-18	0	6.6	24	9.5
1972-10-19	0	4.2	26	11
1972-10-20	0	7.9	25	9
1972-10-21	0	6.7	25	13
1972-10-22	0	6.8	26	12
1972-10-23	0	7.1	26	13
1972-10-24	0	7.8	26	10
1972-10-25	0	7.4	26	12
1972-10-26	0	7.8	26.5	13
1972-10-27	0	8.1	26	7
1972-10-28	0	7.6	26.5	8
1972-10-29	0	7.7	23	11
1972-10-30	0	5.2	24	11
1972-10-31	0	6.8	24	11
1972-11-01	0	8.4	26	10
1972-11-02	0	7.2	26.5	10
1972-11-03	0	8	26	8
1972-11-04	0	6.4	24	8
1972-11-05	0	5.8	24.5	8
1972-11-06	0	7	26	8
1972-11-07	0	7.1	24.5	7.5
1972-11-08	0	6.2	24	8.5
1972-11-09	0	4.7	24.5	10
1972-11-10	0	5.5	23	7.5
1972-11-11	0	4.8	23	10.5
1972-11-12	0	4.7	22	9
1972-11-13	0	5	23	6
1972-11-14	0	5.1	23.5	6.5
1972-11-15	0	6.1	22	8
1972-11-16	0	5.2	22.5	7
1972-11-17	0	5	24	7
1972-11-18	0	6.2	23.5	6
1972-11-19	0	5.9	24	5.5
1972-11-20	0	6.1	21	5.5
1972-11-21	0	3.5	20.5	11
1972-11-22	0	4.2	18	10
1972-11-23	0	3.2	17	9
1972-11-24	3	2.2	17	11
1972-11-25	0.01	3	18	10
1972-11-26	0	2.9	18.5	5
1972-11-27	0	2.1	17.5	6.5
1972-11-28	0	4	18	6
1972-11-29	0	4.9	18	6
1972-11-30	0	4.6	19	5.5
1972-12-01	0	4.8	18.5	5
1972-12-02	0	4.6	18.5	7
1972-12-03	0	5.4	21	6
1972-12-04	1.5	5.6	14	7.5
1972-12-05	0	4.3	18	7
1972-12-06	0	2.3	21	3
1972-12-07	0	5.4	23	5
1972-12-08	0	6.1	24.5	5
1972-12-09	0	5.8	23	6
1972-12-10	0	5.5	25.5	7
1972-12-11	0	5.7	23.5	6.5
1972-12-12	0	6.7	22	6.5
1972-12-13	0	5.9	21	6
1972-12-14	0	6	20	8
1972-12-15	0	5.9	22	6
1972-12-16	0	5	22.5	1.5
1972-12-17	0	4.2	24	2
1972-12-18	0	4.4	17	3
1972-12-19	0	3.2	19	2
1972-12-20	0	4.1	18	2
1972-12-21	0	6	21	2
1972-12-22	0	6.2	23	1
1972-12-23	0	4.7	22.5	2.5
1972-12-24	0	3.8	23	5
1972-12-25	0	3.7	15	6
1972-12-26	0	4.4	16	7
1972-12-27	0	5.2	16.5	7.5
1972-12-28	0	4.9	14.5	8
1972-12-29	0	4.3	24	6
1972-12-30	0	3.8	25	5
1972-12-31	0	3.2	18	5
1973-01-01	0	3.8	17.5	9
1973-01-02	0	4.6	17	5
1973-01-03	0	4.1	21.5	2
1973-01-04	0	5.7	24	3
1973-01-05	0	6.5	20.5	5
1973-01-06	0	3.1	19	7
1973-01-07	0	6	19.5	9
1973-01-08	19.5	6	16	4
1973-01-09	24.5	4.2	19	5
1973-01-10	0	4	14	5.5
1973-01-11	0	3.4	13	1.5
1973-01-12	0	2.3	12	0.5
1973-01-13	0	3.2	15	1
1973-01-14	0	4.6	16	4
1973-01-15	0	4.8	17.5	4
1973-01-16	0	4.9	16.5	6.5
1973-01-17	0	4.8	13	6
1973-01-18	0	4	20	3
1973-01-19	0	7	13	4
1973-01-20	0	4.5	17	1
1973-01-21	0	5.6	20	5
1973-01-22	0	7.4	18.5	7
1973-01-23	0	4.9	18	1
1973-01-24	0	4.4	18	2
1973-01-25	0	5.4	19	1
1973-01-26	0	5.1	18	1.5
1973-01-27	0	4.4	22	1
1973-01-28	0	6.1	19	0.5
1973-01-29	0	4.5	14	0.5
1973-01-30	0	3.6	22	1
1973-01-31	0	6.8	22	5
1973-02-01	0	5.7	20	3
1973-02-02	0	6.4	20	2
1973-02-03	0	6.2	21	1
1973-02-04	0	5.2	24.5	3
1973-02-05	0	5.3	21.5	6
1973-02-06	0	6.2	27	5
1973-02-07	0	9.7	24	7
1973-02-08	0	9.4	20	7
1973-02-09	0	9.1	24	3
1973-02-10	0	3.8	20	1
1973-02-11	0	4.3	22	1.5
1973-02-12	0	7.6	21	4
1973-02-13	0	9.7	20	6
1973-02-14	0	10.6	21.5	3
1973-02-15	0	7.6	22	1
1973-02-16	0	8.5	19	6
1973-02-17	0	5	17.5	4
1973-02-18	0	4.8	16	7
1973-02-19	2	5.2	16	8
1973-02-20	0.01	2.2	18	5
1973-02-21	0	2.2	18	6
1973-02-22	0	1.1	19	8
1973-02-23	0	5.4	20	4
1973-02-24	0	6.1	24	8.5
1973-02-25	0	6.3	24	6.5
1973-02-26	0	9.2	23	8.5
1973-02-27	0	6.6	22	5
1973-02-28	0	5.5	24	5
1973-03-01	0	7.7	25	10
1973-03-02	0	9.2	26	9
1973-03-03	0	10.5	24.5	9.5
1973-03-04	0	9.9	23	10
1973-03-05	0	9.3	23	12
1973-03-06	0	10.8	24	12
1973-03-07	0	13.8	22	13
1973-03-08	0	10.5	23	13.5
1973-03-09	0	9.5	22	8.5
1973-03-10	0	11	21.5	12
1973-03-11	0	11.4	24	6
1973-03-12	0	13.1	26	8
1973-03-13	0	14.3	23.5	13
1973-03-14	0	13.5	23	8
1973-03-15	0	12.5	22	8
1973-03-16	0	11.4	25	11.5
1973-03-17	0	6.3	23	7
1973-03-18	0	8.7	23	8
1973-03-19	0	10.6	22	11
1973-03-20	0	7.5	22	13
1973-03-21	0	10.8	21.5	13
1973-03-22	0	11.4	22	12
1973-03-23	0	11.6	22	11
1973-03-24	0	10.2	20	10
1973-03-25	0	9.4	19.5	12
1973-03-26	0	9.9	21.5	9
1973-03-27	0	10.3	20.5	9.5
1973-03-28	0	10.5	25	9
1973-03-29	0	11.1	23	10.5
1973-03-30	0	9.4	20	10
1973-03-31	0	11.6	26	5
1973-04-01	0	11.9	27	7.5
1973-04-02	0	14.2	24	8
1973-04-03	0	12.3	22	7.5
1973-04-04	0	12	21.5	1.5
1973-04-05	0	10.9	25.5	2
1973-04-06	0	14.4	22	6
1973-04-07	0	11.3	21	1
1973-04-08	0	10.2	23	5
1973-04-09	0	9.6	23	4
1973-04-10	0	8.1	24	3
1973-04-11	0	9.8	25	6
1973-04-12	0	10.6	26	6
1973-04-13	0	12.4	25	5
1973-04-14	0	12.5	25.5	8
1973-04-15	0	12	23	12
1973-04-16	0	10.9	23	11
1973-04-17	0	8.6	25.5	9
1973-04-18	0	12.6	23	13
1973-04-19	0	11	23	8
1973-04-20	0	13.1	24	11
1973-04-21	0	14.8	26	9
1973-04-22	0	12.9	27	10.5
1973-04-23	0	12.5	28.5	13
1973-04-24	0	13.9	26	15
1973-04-25	0	12.9	28.5	8
1973-04-26	0	13.4	28.5	9
1973-04-27	0	14.1	27	10.5
1973-04-28	0	12.2	27	7
1973-04-29	0	13.1	24	11
1973-04-30	0	12	25	8
1973-05-01	0	12.3	24	10
1973-05-02	0	11.9	23	9
1973-05-03	0	10.1	26	8
1973-05-04	0	14.5	26.5	11
1973-05-05	0	15	30	11
1973-05-06	0	15.9	25	12
1973-05-07	0	13.3	25	12
1973-05-08	0	13.4	27	12
1973-05-09	0	9.1	28	12
1973-05-10	0	13.8	29	11
1973-05-11	0	11.7	30	12
1973-05-12	0	10.3	28	12.5
1973-05-13	4.5	11.4	24	11
1973-05-14	0	7.4	22	9
1973-05-15	3.5	5.4	22	9
1973-05-16	10	6.3	23	8
1973-05-17	3.5	4.9	15	9
1973-05-18	0.3	4.9	20	9
1973-05-19	0	5.3	24	9.5
1973-05-20	0	12.1	25.5	11
1973-05-21	0	13.1	25	12
1973-05-22	0	13	26	11
1973-05-23	0	13.3	31	14
1973-05-24	0	14.1	31	11.5
1973-05-25	0	14.2	32.5	15
1973-05-26	0	15.9	31	14
1973-05-27	0	16	32	15
1973-05-28	4.5	11.3	31	15
1973-05-29	1.5	5.3	29	13
1973-05-30	0	7.9	28	11.5
1973-05-31	0	9.7	29	12
1973-06-01	0	9.8	29.5	13
1973-06-02	0	10.2	31.5	13
1973-06-03	0	11.3	32	13
1973-06-04	0	12.7	31.5	15
1973-06-05	0	10.1	30	13
1973-06-06	0	10.8	30	11
1973-06-07	0	10.7	31	10
1973-06-08	0	10.8	24	11
1973-06-09	0	9.4	24	9
1973-06-10	0	9.6	23.5	13
1973-06-11	0	7.6	26	10
1973-06-12	0	9.4	29	12
1973-06-13	0	9.7	29	13.5
1973-06-14	0	11.1	28.5	15
1973-06-15	0	12.1	30	13.5
1973-06-16	0	12.6	31.5	14
1973-06-17	0	11	31	14
1973-06-18	0	8.8	30	14
1973-06-19	5	9.2	28	15
1973-06-20	0	8.3	29	13
1973-06-21	11.5	7.2	22	13
1973-06-22	20	6.2	21	10.5
1973-06-23	27	3.5	20	12.5
1973-06-24	40	2.1	20	15.5
1973-06-25	22.5	2.6	23	14
1973-06-26	0	4.8	20	12
1973-06-27	0	6.1	22	13.5
1973-06-28	0	7.2	23	12
1973-06-29	2.5	7.9	24	12.5
1973-06-30	27.5	5	26	12
1973-07-01	0.3	4.6	22	14
1973-07-02	15.8	4	21	14
1973-07-03	34	2.5	23	12.5
1973-07-04	9	3.7	18	13
1973-07-05	1	4.3	21	11
1973-07-06	1.2	3.2	24	12
1973-07-07	0	4.2	22	13
1973-07-08	0	5.9	22.5	12.5
1973-07-09	0	6	22	13.5
1973-07-10	2	5.7	21.5	13
1973-07-11	3	4.8	23	13.5
1973-07-12	0	4.4	25	12
1973-07-13	0	6.2	26	12
1973-07-14	8.2	7.4	24.5	13
1973-07-15	4.5	5.8	23.5	12
1973-07-16	2.2	5.4	24	13
1973-07-17	16.5	6.2	25	13.5
1973-07-18	0	4.2	23.5	15
1973-07-19	0	8.4	24	10.5
1973-07-20	0	8.4	25	10
1973-07-21	0	8.8	26	11
1973-07-22	0	9.3	25.5	11
1973-07-23	2	9.6	25	11.5
1973-07-24	0	6.9	22	11
1973-07-25	0	6.1	22	10
1973-07-26	0.2	6.4	22.5	11
1973-07-27	0	6	24	13
1973-07-28	0	8.5	26	15
1973-07-29	2	8.8	24.5	15.5
1973-07-30	0	5.6	24	13
1973-07-31	0	4.4	25	14
1973-08-05	0	NULO	NULO	NULO
1973-08-06	0.5	9.9	20	11.5
1973-08-07	10	6.7	18.5	10
1973-08-08	15.5	3.2	18	12
1973-08-09	21.5	2.8	19	12
1973-08-10	7	3.1	20	12
1973-08-11	8	4.8	20	11.5
1973-08-12	0	5.4	19	12
1973-08-13	8.5	4.8	19	12
1973-08-14	14	4.6	19.5	12
1973-08-15	3.5	5.8	18.5	12.5
1973-08-16	6	4.3	20	11.5
1973-08-17	38.5	3.8	20	11.5
1973-08-18	7	4.7	16	12
1973-08-19	0	5.4	20	8.5
1973-08-20	0	6.1	21	8.5
1973-08-21	0	6.8	21	12
1973-08-22	0	6.5	22	11
1973-08-23	0	7.6	22	9
1973-08-24	0	6.1	21.5	9
1973-08-25	0	7.7	22.5	12
1973-08-26	0	5.8	21	10
1973-08-27	11.5	4.2	20	10
1973-08-28	0	6.2	21	11
1973-08-29	0	5.8	20	11.5
1973-08-30	0	6.2	21.5	11.5
1973-08-31	0	7.6	23	12
1973-09-01	0	6.6	25	10
1973-09-02	0	5.3	25	11.5
1973-09-03	0	5.6	25	12
1973-09-04	0	4.8	24	12
1973-09-05	0	6.2	24	11.5
1973-09-06	0	8.3	22	12
1973-09-07	0	10.1	24	11
1973-09-08	0	5.8	23	10.5
1973-09-09	0	4.3	23.5	12
1973-09-10	3	7.5	24	10.5
1973-09-11	6	6.3	24	11
1973-09-12	5	6.8	22	13
1973-09-13	5.5	4.6	23	14
1973-09-14	28.5	4.9	20	13
1973-09-15	0.3	2.2	18	12
1973-09-16	3	4.2	20	11
1973-09-17	0.2	4.9	20	11
1973-09-18	0	5.5	21	10
1973-09-19	0	4.9	22	10
1973-09-20	0	6.2	22.5	11
1973-09-21	0	5.1	23	11
1973-09-22	0	5.3	23	9
1973-09-23	5.6	4.8	22	12
1973-09-24	20.3	5	23	12
1973-09-25	1.5	3.8	23	12.5
1973-09-26	5.3	4.9	22.5	13
1973-09-27	37.5	4.2	21	12
1973-09-28	1	3.5	19	12
1973-09-29	1	4.4	19	12
1973-09-30	0	3.6	21.5	10
1973-10-01	0	4.4	22	10
1973-10-02	0	4.9	22.5	11
1973-10-03	0	6.3	24	9
1973-10-04	0	5.9	23.5	10
1973-10-05	0	6.2	22.5	9
1973-10-06	0	6.1	22	7.5
1973-10-07	0	6.5	22.5	9
1973-10-08	0	6.1	24	9
1973-10-09	0	6.6	25	10
1973-10-10	2.2	8.8	26	10
1973-10-11	0	5.1	26.5	10
1973-10-12	0	4.7	24.5	12
1973-10-13	1	5.8	21.5	12
1973-10-14	1.5	4.8	15.5	12
1973-10-15	0.01	1.9	17	11
1973-10-16	2.8	2.6	20	10
1973-10-17	0	2.8	19	9
1973-10-18	0	3	20	9
1973-10-19	9.5	6.8	20.5	10
1973-10-20	0	6	21	11
1973-10-21	0	5.7	22.5	12
1973-10-22	0	7	19.5	11
