COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1971-11-02	0	4.2	28.3	5.5
1971-11-03	0	3.5	27.5	5.5
1971-11-04	0	2.1	26.5	4.5
1971-11-05	0	4.3	26.5	3.5
1971-11-06	0	4.4	26	3.5
1971-11-07	0	3.8	24.5	7
1971-11-08	0	3.5	26	3
1971-11-09	0	3.7	26	2
1971-11-10	0	2.7	25	4.5
1971-11-11	0	3.4	23.5	3
1971-11-12	0	3.2	24.5	1
1971-11-13	0	3.5	25.5	2
1971-11-14	0	2.7	26.5	2
1971-11-15	0	3.8	26	4
1971-11-16	0	5.2	26	4.5
1971-11-17	0	3.8	25	5
1971-11-18	0	5.6	26.5	-1
1971-11-19	0	6.4	28	1.5
1971-11-20	0	2.8	27	2.5
1971-11-21	0	2.9	27	4
1971-11-22	0	5.5	27	4
1971-11-23	0	2.2	24.5	2
1971-11-24	0	3.3	27	0
1971-11-25	0	2.5	26	2
1971-11-26	0	4.1	26	6
1971-11-27	0	4.4	26	2
1971-11-28	0	4.7	25	2
1971-11-29	0	4.8	25	-0.5
1971-11-30	0	4.8	26	1.5
1971-12-01	0	2.1	25.5	4
1971-12-02	0	4.8	26.5	4
1971-12-03	0	4.1	24.5	0
1971-12-04	0	5.1	24	0.5
1971-12-05	0	6.1	20.5	2
1971-12-06	0	3.3	22.5	-5
1971-12-07	0	5.4	26.5	-3.5
1971-12-08	0	2.8	21.5	1
1971-12-09	0	3.8	22.5	6
1971-12-10	0	3.5	24.5	1.5
1971-12-11	0	4.3	27	2
1971-12-12	0	2.6	27	2
1971-12-13	0	3.8	26.5	5
1971-12-14	0	4.9	27	6.5
1971-12-15	0	3.2	25	3.5
1971-12-16	0	2.2	20.5	2
1971-12-17	0	3.4	26	4
1971-12-18	0	2	22	7
1971-12-19	1.4	1.7	20	4.5
1971-12-20	0	3.5	24	1
1971-12-21	0	1.5	22.5	1
1971-12-22	0	1.4	24.5	1
1971-12-23	0	2.8	24	2
1971-12-24	0	1.7	26	1.5
1971-12-25	0	4.4	26.5	-2.5
1971-12-26	0	4.4	25	-1.5
1971-12-27	0	3.4	23.5	2.5
1971-12-28	0	3.9	26.5	1
1971-12-29	0	4.3	26	3.5
1971-12-30	0	3.3	25	1
1971-12-31	0	3.2	25	2.5
1972-01-01	0	NULO	24	2.5
1972-01-02	0.3	3.7	17	2
1972-01-03	0	1.8	21.5	9
1972-01-04	0	5	19.5	10.5
1972-01-05	0	2.5	24	6
1972-01-06	0	2.7	23.5	-1
1972-01-07	0	2.4	26.5	-1
1972-01-08	0	4.4	26.5	0
1972-01-09	0	3.2	25	2
1972-01-10	0	3	25	1.5
1972-01-11	0	4.4	23.5	1
1972-01-12	0	2.4	22.5	3
1972-01-13	0	3.6	24.5	3
1972-01-14	0	5.2	24.5	0
1972-01-15	0	3.5	28	-1
1972-01-16	0	2.1	20	0.5
1972-01-17	0	2.8	21	4
1972-01-18	0	2.8	15.5	4
1972-01-19	0	1.6	22	1.5
1972-01-20	1.2	2.9	19.5	1
1972-01-21	0	2.1	20	-1.5
1972-01-22	0	2.4	21.5	-2
1972-01-23	0	2.6	24.5	-3
1972-01-24	0	2.3	23	-0.5
1972-01-25	0	2.6	26.5	5
1972-01-26	0	3.7	26	5
1972-01-27	0	5.2	28	3
1972-01-28	0	3.6	28	3.5
1972-01-29	0	3.8	24.5	3
1972-01-30	0	2.3	23	4.5
1972-01-31	0	3.5	23	4
1972-02-01	0	NULO	22	2
1972-02-02	0	3.9	24	2.5
1972-02-03	0	4.8	11.5	0.5
1972-02-04	0	3.5	23	1
1972-02-05	0	4.5	21.5	-1
1972-02-06	0	5	23	-1
1972-02-07	0	7	24	1
1972-02-08	0	4.8	20	2
1972-02-09	0	6	25	-4.5
1972-02-10	0	3.7	22.5	-4
1972-02-11	0	4.2	25	2
1972-02-12	0	4.6	24	2
1972-02-13	0	3.5	22	4
1972-02-14	0	3.1	21.5	7
1972-02-15	0	5.2	19	5
1972-02-16	0	2.9	18.5	-2.5
1972-02-17	0	4.4	23	-4.5
1972-02-18	0	5	23.5	-4
1972-02-19	0	3.5	24	-3.5
1972-02-20	0	3	24.5	-2.5
1972-02-21	0	4.5	28	-4
1972-02-22	0	5.4	29	-3
1972-02-23	0	3.4	30	-1
1972-02-24	0	4.3	29.5	2
1972-02-25	0	5.1	22.5	2
1972-02-26	0	4.9	27.5	1
1972-02-27	0	7.3	28	2
1972-02-28	0	4.1	27	1.5
1972-02-29	0	5.7	26.5	1
1972-03-01	0	NULO	25	4
1972-03-02	0	8.4	25.5	2
1972-03-03	0	4.9	30	-1
1972-03-04	0	6.5	30	0
1972-03-05	0	6.1	30.5	1
1972-03-06	0	4.9	30.5	5.5
1972-03-07	0	6.1	29.5	5
1972-03-08	0	6.8	30	3
1972-03-09	6.4	2.7	28	6.5
1972-03-10	0.2	7.3	27	5.5
1972-03-11	0.5	3.5	26.5	5
1972-03-12	0	4.6	26	2
1972-03-13	0	5.6	28	3
1972-03-14	0	5.1	27	2
1972-03-15	0	6.4	26	1
1972-03-16	0	5.8	25	5
1972-03-17	0	5.2	25.5	2
1972-03-18	0	6.6	28	3.5
1972-03-19	0	5.7	24	5
1972-03-20	0	5.6	26	11
1972-03-21	0	5.4	27	3
1972-03-22	0	5.5	28	7
1972-03-23	0	5	26.5	7
1972-03-24	0	4.4	26.5	6
1972-03-25	0	5.7	26	5.5
1972-03-26	0	3.4	28	7
1972-03-27	0	6.3	28.5	4
1972-03-28	0	8.4	29	3.5
1972-03-29	0	5.1	29	4
1972-03-30	0	7.9	28	4
1972-03-31	0	9.3	25	0
1972-04-01	0	NULO	22	-2
1972-04-02	0	6.3	31	1
1972-04-03	0	8	30	3
1972-04-04	0	7.3	32	1
1972-04-05	0	6.3	33	7.5
1972-04-06	0	6.8	34	7
1972-04-07	0	6.4	34.5	8
1972-04-08	0	8.7	35	6.5
1972-04-09	0	8.5	35	7.5
1972-04-10	0	8	31.5	8
1972-04-11	0	6.4	34.5	8.5
1972-04-12	0	5.1	35.5	11
1972-04-13	0	7.2	35	12
1972-04-14	0	6.2	31	8
1972-04-15	0	4.7	31.5	6.5
1972-04-16	0	9.9	33	5
1972-04-17	0	9.6	30	11
1972-04-18	0	5.1	31	9
1972-04-19	0	7.3	33	8.5
1972-04-20	0	4.9	34	9
1972-04-21	0	10.3	33.5	8
1972-04-22	0	8.8	34	6
1972-04-23	0	10.1	33	9
1972-04-24	0	11.9	34.5	6
1972-04-25	0	9.9	32	8
1972-04-26	0	10.8	30	11.5
1972-04-27	0	10	31	12.5
1972-04-28	0	8.6	32	8.5
1972-04-29	0	9.4	32.5	5
1972-04-30	0	8.4	32.5	11
1972-05-01	0	NULO	33	8
1972-05-02	0	8.7	32	7.5
1972-05-03	0	9.8	30.5	8
1972-05-04	0	7.9	30	13
1972-05-05	0	6.3	32	6
1972-05-06	0	7.6	32	6.5
1972-05-07	0	9.3	32	10
1972-05-08	0	8.6	33	11
1972-05-09	0	8.4	33.5	7
1972-05-10	0	2.3	32.5	14
1972-05-11	0	6.3	32.5	12
1972-05-12	0	10.6	34	12.5
1972-05-13	0	10.2	33.5	11
1972-05-14	0	10.5	32	5
1972-05-15	0	8.6	34	10
1972-05-16	0	8.6	33.5	7
1972-05-17	0	10.5	34	8.5
1972-05-18	0	10.3	34	8
1972-05-19	0	9	36	10
1972-05-20	0	8.7	35	14.5
1972-05-21	0	7.6	35	11
1972-05-22	0	2	32	12.5
1972-05-23	0	8.3	34	11
1972-05-24	0	10.4	34	11
1972-05-25	0	7.3	33.5	11
1972-05-26	0	1.6	33	15
1972-05-27	1.4	7.6	34	16.5
1972-05-28	6.6	7	31.5	13.5
1972-05-29	0.2	4.2	26	12.5
1972-05-30	5	3.2	24.5	12
1972-05-31	2.9	2.5	25	10
1972-06-01	9.7	NULO	26	12
1972-06-02	0	3.6	25	8
1972-06-03	0.4	5.9	28	14
1972-06-04	11.3	5.4	28	12
1972-06-05	24.7	5	26	12
1972-06-06	3.3	6.9	24	12.5
1972-06-07	41	6.8	19.5	13
1972-06-08	11.2	1.7	23	14
1972-06-09	0	4.5	27.5	12
1972-06-10	0	5.8	27.5	13
1972-06-11	0.4	6.9	30	12.5
1972-06-12	18.5	5	30	13
1972-06-13	0	4.1	27	13.5
1972-06-14	0	3.7	28	12
1972-06-15	0	6.7	28.5	12
1972-06-16	1.2	7	29	13
1972-06-17	4.7	5	27	12
1972-06-18	0	3.5	28	12.5
1972-06-19	0	6.9	28.5	11.5
1972-06-20	0	8.4	29	9
1972-06-21	0	8.7	32.5	8.5
1972-06-22	0	7	33.5	11.5
1972-06-23	0	6.7	34	10
1972-06-24	0	7.4	33	11
1972-06-25	0	5.7	33.5	14
1972-06-26	0	7.5	34	14
1972-06-27	0	6.9	33	12.5
1972-06-28	0	6.6	34	12
1972-06-29	0	8.2	31	14
1972-06-30	0	7.6	32	13
1972-07-01	0	NULO	31	14
1972-07-02	0	7.7	32.5	11
1972-07-03	0	6.3	31	14.5
1972-07-04	0	7	24	14
1972-07-05	0	6	30	9.5
1972-07-06	0	6.2	30.5	11
1972-07-07	0	7.8	29	12
1972-07-08	0	7	31	14
1972-07-09	0.2	7.3	31.5	14.5
1972-07-10	0.4	6.3	30	13.5
1972-07-11	0	6.4	31	13
1972-07-12	0	6	30.5	13.5
1972-07-13	2.1	6.4	30.5	14
1972-07-14	14.2	4.3	28.5	14.5
1972-07-15	10	2.3	28	14.5
1972-07-16	0	4.3	24.5	12.5
1972-07-17	0	3.3	27.5	12
1972-07-18	0	5.8	28.5	11.5
1972-07-19	4.5	6.4	28	14
1972-07-20	0	4.2	28.5	14
1972-07-21	0	3.1	27	14
1972-07-22	3.6	6.1	25	13
1972-07-23	0	1.8	26	14
1972-07-24	0	2.8	25.5	12
1972-07-25	0	3.4	25.5	13
1972-07-26	0	3.6	24	13.5
1972-07-27	0	4.6	29.5	15.5
1972-07-28	3.5	4.4	29	13
1972-07-29	0	5.8	30	14
1972-07-30	0	5.8	30	10
1972-07-31	0	6.1	29	10
1972-08-01	0	NULO	31	9.5
1972-08-02	0.3	7.9	28.5	12
1972-08-03	1	3.8	28	10.5
1972-08-04	0.8	3.7	24	15
1972-08-05	0	1.7	28.5	11
1972-08-06	0	4.6	31	10.5
1972-08-07	0	5.5	30	11.5
1972-08-08	0	6.6	32	13
1972-08-09	4.5	4.9	28	13
1972-08-10	5.8	3	28	13.5
1972-08-11	0	4	27.5	14
1972-08-12	0	4.4	29	12
1972-08-13	0	6.3	29	11
1972-08-14	0	4.2	30.5	12
1972-08-15	0	6.4	29.5	9
1972-08-16	0	6.5	30	10
1972-08-17	0	6.9	31	11
1972-08-18	1.2	6.9	22	13
1972-08-19	0	6.3	30	12
1972-08-20	0	6.3	17	11
1972-08-21	0	5.2	30	11.5
1972-08-22	0	5.6	30	9
1972-08-23	3.6	7.6	32	9
1972-08-24	1.1	5.5	22	15
1972-08-25	6	2.6	26.5	12
1972-08-26	0	2	27.5	13
1972-08-27	0	4.2	29	11
1972-08-28	0	5.3	29.5	11
1972-08-29	0	5.5	30	10
1972-08-30	0	6	29.5	12
1972-08-31	0	5.8	30	12.5
1972-09-01	0	NULO	30	12
1972-09-02	0	6.2	31	14.5
1972-09-03	0	5.5	32	12
1972-09-04	0	5.8	31	13
1972-09-05	0	6.4	30	11
1972-09-06	0	5.4	32	12
1972-09-07	0	5.3	29	10
1972-09-08	0	5.5	28.5	11
1972-09-09	1.4	6.2	31	13
1972-09-10	3	4.6	29	15.5
1972-09-11	0	3.6	30	12.5
1972-09-12	2.8	5.4	30	11
1972-09-13	1	4	29.5	11.5
1972-09-14	0.9	4.2	26	13
1972-09-15	0.3	3.6	30	14
1972-09-16	5.3	3.6	23	14.5
1972-09-17	4.5	3.6	25	14
1972-09-18	0	1.1	29	14
1972-09-19	0	4	29	12
1972-09-20	0	5.5	29	10
1972-09-21	0	4	30	10.5
1972-09-22	24.3	5.3	21	13
1972-09-23	0	1.3	23	12
1972-09-24	0	2.5	26	9
1972-09-25	0.2	3.9	30	9.5
1972-09-26	3	3.6	29	11
1972-09-27	0	3.5	30	13
1972-09-28	0	4.7	24.5	12
1972-09-29	0	5	29	9
1972-09-30	0	5	31	8
1972-10-01	0	NULO	27.5	10
1972-10-02	0	5.5	30	8
1972-10-03	0	5.2	31	9
1972-10-04	0	4.9	27	9
1972-10-05	0	4.7	31	9.5
1972-10-06	22.8	5.2	30.5	11
1972-10-07	6.9	6.2	26.5	12
1972-10-08	2.9	4.4	28	11.5
1972-10-09	0	2.9	28	9
1972-10-10	1.2	5.4	28	12
1972-10-11	0	3.4	26.5	12
1972-10-12	0	2.7	27	9
1972-10-13	0	4	28	8.5
1972-10-14	0	3.5	25	6
1972-10-15	0	3.7	28	3.5
1972-10-16	0	5.1	29	6
1972-10-17	0	3.4	31	7.5
1972-10-18	0	4.7	28	9
1972-10-19	0	3.5	30.5	12
1972-10-20	0	4.9	29	12
1972-10-21	0	5.8	28	12.5
1972-10-22	0	6.2	29	7
1972-10-23	0	4.2	31	6
1972-10-24	0	5.3	30	6
1972-10-25	0	4.5	28.5	2.5
1972-10-26	0	6.4	27	8.5
1972-10-27	0	5.9	30.5	3
1972-10-28	0	4.9	31	3
1972-10-29	0	5.1	28	7
1972-10-30	0	3.4	29	8
1972-10-31	0	5.7	29	8
1972-11-01	0	NULO	30.5	6
1972-11-02	0	5.4	31	5
1972-11-03	0	5.8	30	3.5
1972-11-04	0	5.1	28.5	4
1972-11-05	0	4.2	29	4
1972-11-06	0	4.5	29	2
1972-11-07	0	5.2	27	1
1972-11-08	0	4.1	27	6
1972-11-09	0	3.7	26.5	6
1972-11-10	0	4	29	5
1972-11-11	0	3.3	25.5	9
1972-11-12	0	3.3	27	7
1972-11-13	0	5.2	27	2
1972-11-14	0	4.7	28	2
1972-11-15	0	5.2	29	6
1972-11-16	0	6.1	28	2
1972-11-17	0	4.9	28	7.5
1972-11-18	0	5.7	24	11.5
1972-11-19	0	6.8	26	2
1972-11-20	0	4.3	26.5	2.5
1972-11-21	0	3.7	25	6
1972-11-22	0.6	3.1	23.5	9
1972-11-23	6.5	1.6	19	7.5
1972-11-24	0	0.7	17	12.5
1972-11-25	0	1.7	18.5	8
1972-11-26	0	2.2	21	3
1972-11-27	0	9.9	19	3
1972-11-28	0	2.1	23	3
1972-11-29	0	2.2	25	3
1972-11-30	0	4.2	19	-0.5
1972-12-01	0	NULO	23	1
1972-12-02	0	3	25	1
1972-12-03	0	2.8	24	1
1972-12-04	0.01	4.6	18.5	1
1972-12-05	0	0.7	23	3
1972-12-06	0	3.8	25.5	1
1972-12-07	0	2.9	25.5	2.5
1972-12-08	0	4.5	28.5	2.5
1972-12-09	0	3.9	28	3
1972-12-10	0	3.2	28	3
1972-12-11	0	3.2	27	5
1972-12-12	0	4.4	26	4
1972-12-13	0	3.2	25	2
1972-12-14	0	5.4	25	2
1972-12-15	0	4.6	13.5	2.5
1972-12-16	0	4.2	11	4
1972-12-17	0	2.9	18	-1
1972-12-18	0	2.9	21	1.5
1972-12-19	0	1.8	24	-3
1972-12-20	0	3.3	22	-1
1972-12-21	0	6.2	13	2
1972-12-22	0	2.9	25	-5
1972-12-23	0	3.3	26	-3
1972-12-24	0	4.3	25.5	1
1972-12-25	0	4	24	-3
1972-12-26	0	2.5	19	-2
1972-12-27	0	3.4	21	2
1972-12-28	0	2.3	18.5	6
1972-12-29	0	1.7	23	7
1972-12-30	0	3	25	4
1972-12-31	0	3.5	23	4.5
1973-01-01	1.2	3.4	21.5	5.5
1973-01-02	0	5.8	22	11
1973-01-03	0	4	26	-1
1973-01-04	0	4.6	28.5	0
1973-01-05	0	2.1	24.5	1
1973-01-06	0	3.7	22	2
1973-01-07	0	4.2	24	7
1973-01-08	14.9	1.3	21	4
1973-01-09	13.9	1	11	6.5
1973-01-10	0	1.9	19	7
1973-01-11	0	1.4	13.5	0
1973-01-12	0	2.7	15	-4.5
1973-01-13	0	3.8	20	-3.5
1973-01-14	0	1.8	22.5	-1
1973-01-15	0	3.2	23	-3
1973-01-16	0	3.2	22.5	-1.5
1973-01-17	0	3.2	25	0
1973-01-18	0	3.3	23	-2
1973-01-19	0	5.2	23.5	-2
1973-01-20	0	6.9	22	1.5
1973-01-21	0	5.9	21	3
1973-01-22	0	4.3	23.5	-3
1973-01-23	0	3.3	22	-4
1973-01-24	0	4.2	22	-4
1973-01-25	0	2.9	19	-3
1973-01-26	0	3.3	24.5	-1
1973-01-27	0	5.2	23	-4
1973-01-28	0	3.8	12	-5
1973-01-29	0	2.7	18	-10.5
1973-01-30	0	5.1	27	-9
1973-01-31	0	6	24	-4
1973-02-01	0	5.1	25.5	2.5
1973-02-02	0	4.2	20	-2
1973-02-03	0	4.7	27.5	-2
1973-02-04	0	3.2	28.5	-1.5
1973-02-05	0	5.5	30.5	-1.5
1973-02-06	0	3.9	29	3
1973-02-07	0	8.9	27	4.5
1973-02-08	0	6.4	24	6
1973-02-09	0	2.6	9.5	1.5
1973-02-10	0	3.6	21	-6
1973-02-11	0	5.6	27	-5
1973-02-12	0	5.7	25.5	-2.5
1973-02-13	0	7.2	26	0
1973-02-14	0	5.6	23.5	-2
1973-02-15	0	5.5	27	-2
1973-02-16	0	3.7	20	-1.5
1973-02-17	0.2	4	20.5	8.5
1973-02-18	0	4.1	21	0
1973-02-19	6.6	1	18.5	1
1973-02-20	0.01	1.9	20	7.5
1973-02-21	0.6	1.9	19	8
1973-02-22	0.4	3.3	24	9
1973-02-23	0	4.6	23	0
1973-02-24	0	4.8	25.5	-2
1973-02-25	0	5.9	27	1
1973-02-26	0	5.1	25	3
1973-02-27	0	4.9	25	3
1973-02-28	0	5.5	28	4
1973-03-01	0	4.3	29	4.5
1973-03-02	0	7.5	27.5	2.5
1973-03-03	0	7.7	22	5
1973-03-04	0	6.4	26	3
1973-03-05	0	8.7	22.5	5
1973-03-06	0	8.1	28	8.5
1973-03-07	0	2.2	26.5	7.5
1973-03-08	0	8.1	27.5	6
1973-03-09	0	10.4	27.5	8
1973-03-10	0	6.5	23	7
1973-03-11	0	6.4	30	-4
1973-03-12	0	10.4	31	2.5
1973-03-13	0	11.2	28	7
1973-03-14	0	10.2	28.5	5
1973-03-15	0	8.6	27	8
1973-03-16	0	5.9	18	-1.5
1973-03-17	0	6.2	28	-2.5
1973-03-18	0	8.5	28.5	0
1973-03-19	0	5.6	27	4
1973-03-20	0	8.7	26.5	8.5
1973-03-21	0	6.7	26	5
1973-03-22	0	9.7	29	6.5
1973-03-23	0	10.6	27	10.5
1973-03-24	0	7.8	26.5	8.5
1973-03-25	0	10.7	28.5	-1.5
1973-03-26	0	9.2	31	0.5
1973-03-27	0	11.4	31	5
1973-03-28	0	9.9	28	2
1973-03-29	0	9.2	28	1
1973-03-30	0	8.3	26.5	2
1973-03-31	0	2.9	30	1
1973-04-01	0	10.4	31.5	0
1973-04-02	0	11.1	30	4
1973-04-03	0	8.3	27.5	8
1973-04-04	0	6.2	25	-2.5
1973-04-05	0	10.4	25	-1
1973-04-06	0	9.1	23	6.5
1973-04-07	0	6.1	25	-2
1973-04-08	0	6.8	26.5	0
1973-04-09	0	2.5	29	2
1973-04-10	0	7.1	30.5	1
1973-04-11	0	8.9	30.5	2
1973-04-12	0	7.6	30.5	5
1973-04-13	0	7.5	31	5.5
1973-04-14	0	7.3	31	11.5
1973-04-15	0	7.9	29.5	10
1973-04-16	0	9.8	28	8
1973-04-17	0	8.4	31	9
1973-04-18	0	8.5	28.5	10
1973-04-19	0	9.3	30	5
1973-04-20	0	9	29	9
1973-04-21	0	7.5	31	7
1973-04-22	0	8.6	32	11
1973-04-23	0	8.9	32	13
1973-04-24	0	10	30.5	14.5
1973-04-25	0	10.9	32	15.5
1973-04-26	0	9.3	32	5
1973-04-27	0	9.1	32.5	5.5
1973-04-28	0	10.6	31.5	4
1973-04-29	0	9.6	33.5	4.5
1973-04-30	0	10.7	32	7
1973-05-01	0	5.8	29	12.5
1973-05-02	0	7.8	32	15.5
1973-05-03	0	5.3	32	10.5
1973-05-04	0	7	34.5	13.5
1973-05-05	0	5.3	30	12.5
1973-05-06	0	7.8	27	16
1973-05-07	0	8.3	30.5	14
1973-05-08	0	8.1	31	8
1973-05-09	0	9.3	33	13
1973-05-10	0	7.9	33	9
1973-05-11	0	8.4	33.5	9
1973-05-12	0	9.8	32	10
1973-05-13	0	6.5	31	12.5
1973-05-14	1	4.2	29	10.5
1973-05-15	0.4	5.1	27.5	7.5
1973-05-16	8.5	4.8	25.5	10.5
1973-05-17	5	0.7	17	11.5
1973-05-18	0	6.7	23	9
1973-05-19	0	6.1	27	9
1973-05-20	0	7.8	31	7.5
1973-05-21	0	7.7	33	9
1973-05-22	0	8.4	35	11.5
1973-05-23	0	2.3	36	10
1973-05-24	0	11	35.5	10
1973-05-25	0	10.5	35	11
1973-05-26	0	12.2	35.5	12.5
1973-05-27	0	9.6	35.5	10.5
1973-05-28	0	12	35.5	11
1973-05-29	0	9.7	33	12.5
1973-05-30	0	6.5	33	14
1973-05-31	0	7.2	33	11
1973-06-01	0	7.1	33	13
1973-06-02	0	8.4	35.5	11.5
1973-06-03	0	10.3	36	10.5
1973-06-04	0	9.5	34.5	9
1973-06-05	0	11.1	35.5	15.5
1973-06-06	0	7.8	31	13.5
1973-06-07	0	8.8	27.5	13
1973-06-08	0	8.8	27	10
1973-06-09	0	6.1	29	8
1973-06-10	0	6.3	28	12
1973-06-11	0	8.8	33	8
1973-06-12	0	8.3	34.5	14
1973-06-13	0	8.4	35	15.5
1973-06-14	0	8.8	34	16
1973-06-15	0	8.1	35	11.5
1973-06-16	0	9.5	36	11.5
1973-06-17	0	8.1	35	14
1973-06-18	0	8	34	16
1973-06-19	10	6.9	32	16
1973-06-20	0.01	4.6	28	12.5
1973-06-21	15	0.8	23	12
1973-06-22	9.9	0.1	19	13
1973-06-23	17.2	1.5	20	13.5
1973-06-24	7.1	2	21	13.5
1973-06-25	13	5	26	14
1973-06-26	0	6.6	27	14
1973-06-27	0	4.7	27.5	12
1973-06-28	0	5.9	30	14
1973-06-29	0	6.4	31.5	13
1973-06-30	0.5	6.4	33.5	14
1973-07-01	0	5.6	29	15
1973-07-02	0.7	3.4	29	15
1973-07-03	2.7	4.3	26	13
1973-07-04	0.4	3.6	26.5	13.5
1973-07-05	1	3	29	12
1973-07-06	0	5.5	28.5	12
1973-07-07	5.6	3.8	29	14
1973-07-08	25	1.7	25	14.5
1973-07-09	2	1.1	20	13
1973-07-10	0.4	4.3	27.5	12.5
1973-07-11	0	5.8	28.5	11.5
1973-07-12	0	5.8	29	12
1973-07-13	0	6.8	30.5	10.5
1973-07-14	9.7	10.5	31	13.5
1973-07-15	6.8	3.7	26.5	13
1973-07-16	7.8	3.4	27	14
1973-07-17	0	5	29	13
1973-07-18	0	6.5	29	12.5
1973-07-19	0	5.6	31	12
1973-07-20	1.3	4.9	28.5	13.5
1973-07-21	0.4	5.7	29	12
1973-07-22	0	7.2	32	8
1973-07-23	2.7	6.2	30	14
1973-07-24	0	5.4	27	14
1973-07-25	0	3.6	28	11.5
1973-07-26	0	4.7	28.5	12.5
1973-07-27	0	5.2	31	15
1973-07-28	0	6.4	33	13
1973-07-29	10.7	3.8	30.5	14.5
1973-07-30	1.9	6.1	30.5	15
1973-07-31	0	6.1	29	14.5
1973-08-01	0	5.3	30	15
1973-08-02	16.8	7.1	29.5	15
1973-08-03	32.8	2.2	28	14
1973-08-04	0	4.4	27	13
1973-08-05	22.4	2.6	27	12.5
1973-08-06	0.9	2.3	24	14
1973-08-07	10	0.5	23.5	14.5
1973-08-08	12	1.6	25.5	13.5
1973-08-09	17	8.1	21	13.5
1973-08-10	8.1	1.1	23.5	14
1973-08-11	27	2.3	25.5	14
1973-08-12	3.7	1.6	24.5	13.5
1973-08-13	4.2	2.4	26.5	12.5
1973-08-14	39.8	0.9	25	14
1973-08-15	15.6	1.5	22	14
1973-08-16	7.6	3.9	23	13.5
1973-08-17	18.6	2.3	24	14
1973-08-18	14.4	3.1	21	14.5
1973-08-19	0	2.9	26	10.5
1973-08-20	5.7	4.5	27.5	9.5
1973-08-21	0	5.5	24	13
1973-08-22	0	4.5	26.5	11
1973-08-23	0	4.2	27.5	8
1973-08-24	0	4.8	28.5	7
1973-08-25	0	4.3	28	9
1973-08-26	0.5	2.7	26.5	14
1973-08-27	7.1	2.1	24.5	12.5
1973-08-28	0	1.9	24.5	12.5
1973-08-29	0	3.6	27	12.5
1973-08-30	0	3.9	28.5	13
1973-08-31	0	5.1	29.5	11.5
1973-11-01	0	3.4	27	5
1973-11-02	0	3.9	29	6.5
1973-11-03	0	3.7	30.5	5
1973-11-04	0	3.7	30	5
1973-11-05	0	3.6	31	6.5
1973-11-06	0	3.8	29	8.5
1973-11-07	0	4	30	4
1973-11-08	0	3.2	30	3
1973-11-09	0	3.9	29	4
1973-11-10	0	3.4	27	3.5
1973-11-11	0	2.2	25	2.5
1973-11-12	0	4.2	26	4
1973-11-13	0	3.2	24	1
1973-11-14	0	3.3	26.5	1.5
1973-11-15	0	3.8	26	1.5
1973-11-16	0	3.5	25.5	1
1973-11-17	0	4.3	24	2
1973-11-18	0	4	27	1
1973-11-19	0	6.1	27	-0.5
1973-11-20	0	5.3	26.5	-1.5
1973-11-21	0	3.9	28	-4.5
1973-11-22	0	4.3	28.5	-3.5
1973-11-23	0	4.5	26	0
1973-11-24	0	4	26	4
1973-11-25	0	5.5	23.5	6
1973-11-26	0	4.6	23	9.5
1973-11-27	0	2.3	24.5	1
1973-11-28	0	5.3	20	-2.5
1973-11-29	0	2.6	21	-4
1973-11-30	0	2.2	21	-4.5
1973-12-01	0	1.7	26	1.5
1973-12-02	0	3	25	-2.5
1973-12-03	0	3.2	25	-1
1973-12-04	0	5.1	24.5	-1
1973-12-05	0	3.5	27	-1
1973-12-06	0	3.9	23.5	-2
1973-12-07	0	2.6	24	-2.5
1973-12-08	0	2.7	25	-3
1973-12-09	0	3.9	20	-2.5
1973-12-10	0	1.8	20	-2
1973-12-11	0	2.4	21	-2
1973-12-12	0	2.2	23	-2
1973-12-13	0	4.1	24	-1.5
1973-12-14	0	4.2	24.5	-0.5
1973-12-15	0	3.7	22	-2
1973-12-16	0	3.2	17	-3.5
1973-12-17	0	3.2	23.5	-4
1973-12-18	0	4.2	22	-3
1973-12-19	0	4.7	21	-2
1973-12-20	0	1.6	11.5	-5
1973-12-21	0	2.8	21	-8
1973-12-22	0	3.4	21	-4
1973-12-23	0	3.9	22	-3
1973-12-24	0	6	21	0
1973-12-25	0	2.8	15	4
1973-12-26	0	7.8	20.5	-6
1973-12-27	0	4.2	23	-6
1973-12-28	0	2.8	24	-5
1973-12-29	0	3.6	23	-4
1973-12-30	0	4.3	23	-2
1973-12-31	0	3.3	25	-4
1974-01-01	0	3.6	25.5	-2
1974-01-02	0	4.5	24	-2.5
1974-01-03	0	3.9	24	-2.5
