COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-04-27	0	12	28	5
1953-04-28	0	14	26.5	6.5
1953-04-29	0	12.8	26.5	7
1953-04-30	0	10	31	4
1953-05-01	0	11.2	30.5	6
1953-05-02	0	11.3	30.5	5.5
1953-05-03	0	11.3	29	6
1953-05-04	0	8.6	29	4.5
1953-05-05	0	9.9	27	9.5
1953-05-06	0	9.7	28	4
1953-05-07	0	8.9	29	3
1953-05-08	0	10.5	29.5	4.5
1953-05-09	0	12.3	28.5	6.5
1953-05-10	0	10.9	29.5	4.5
1953-05-11	0	11.6	28.5	3
1953-05-12	0	11.7	27	1.5
1953-05-13	0	10.8	28.5	4
1953-05-14	0	13.7	26	8
1953-05-15	0	12	25	8.5
1953-05-16	0	11.4	27.5	5
1953-05-17	0	10.8	30.5	7.5
1953-05-18	0	10.1	31.5	4
1953-05-19	0	9.1	32	4.5
1953-05-20	0	10.9	31.5	9.5
1953-05-21	0	9.1	34.5	12.5
1953-05-22	0	8.1	32.5	15.5
1953-05-23	0	8.9	34	14.5
1953-05-24	0	9.2	32	10
1953-05-25	0	8.8	31.5	12.5
1953-05-26	0	6.8	30.5	13.5
1953-05-27	0	8.9	30	13.5
1953-05-28	0	9.8	31.5	10
1953-05-29	0	8.7	33	9.5
1953-05-30	0	9.3	32	10
1953-05-31	0	9.4	32	9.5
1953-06-01	0	10.6	31.5	10
1953-06-02	0	8.3	31	11.5
1953-06-03	2.6	7.1	31	12.5
1953-06-04	0	9.2	32	13
1953-06-05	0	9.7	33	12.5
1953-06-06	0	11.4	33.5	11.5
1953-06-07	0	8.3	33	14
1953-06-08	0	9.5	33.5	12.5
1953-06-09	3.7	4.1	27.5	15.5
1953-06-10	0	8.1	28.5	13.5
1953-06-11	0	9.1	29	12
1953-06-12	0	9.1	29	11.5
1953-06-13	0	8.9	29.5	11
1953-06-14	0	8	29.5	12.5
1953-06-15	1	6.2	28.5	16.5
1953-06-16	58	9.2	30.5	15
1953-06-17	1	NULO	23	14
1953-06-18	0	5.7	27	14.5
1953-06-19	0	6.8	28.5	13.5
1953-06-20	10.5	9.7	30.5	16
1953-06-21	0	7.5	28	14
1953-06-22	0	8.5	29	14.5
1953-06-23	0	9	29.5	13.5
1953-06-24	0	6.8	29	13
1953-06-25	0	8.7	30.5	14
1953-06-26	0	8.2	31	14.5
1953-06-27	6.8	7	30	15.5
1953-06-28	2.4	4.9	26	15
1953-06-29	0	6.8	26.5	15.5
1953-06-30	NULO	NULO	26.5	14.5
1953-07-01	4.4	4.2	25	15
1953-07-02	0	6.7	27	13.5
1953-07-03	0	4.8	27.5	15
1953-07-04	0	8.1	28.5	12.5
1953-07-05	3	3.9	25.5	11.5
1953-07-06	7.2	5.3	26	14.5
1953-07-07	0	7.1	27.5	15
1953-07-08	0	8.1	28.5	11
1953-07-09	0	8.3	28	10
1953-07-10	1.3	5.7	26.5	11
1953-07-11	0	8	29	13.5
1953-07-12	0.2	7.1	29.5	12.5
1953-07-13	0.6	6.5	29	14
1953-07-14	0.3	5.6	28	13
1953-07-15	39.2	4.1	21	14.5
1953-07-16	1.1	2	22	14
1953-07-17	3.6	NULO	23	13.5
1953-07-18	0	5.9	26	12
1953-07-19	0	6.1	27	12
1953-07-20	0	6.5	29	13.5
1953-07-21	0	7.1	29.5	15
1953-07-22	3.9	5	28	14.5
1953-07-23	0	6.7	28	11
1953-07-24	0	8.2	28.5	11.5
1953-07-25	0	6.9	28	13
1953-07-26	0	7.9	27.5	13
1953-07-27	0	8.2	28	11
1953-07-28	0	7.3	27.5	10.5
1953-07-29	0	7.2	29	11
1953-07-30	0	6.8	28.5	15
1953-07-31	0	7.2	29	13.5
1953-08-01	6.8	8.1	29.5	13
1953-08-02	0	7.8	28.5	12.5
1953-08-03	0	7.8	28	12
1953-08-04	0	7.7	27.5	10.5
1953-08-05	0	7.7	29	10
1953-08-06	18	6.5	27	12
1953-08-07	0.2	3.7	24.5	11
1953-08-08	0	6.1	26	9.5
1953-08-09	0	6.7	28	11
1953-08-10	0	6.7	29	12
1953-08-11	0	7.7	29.5	14
1953-08-12	0.6	6.5	28	11.5
1953-08-13	0	6.9	27.5	13.5
1953-08-14	0	7	28.5	10.5
1953-08-15	5	7.1	29.5	12
1953-08-16	3	7.3	28.5	13
1953-08-17	16.6	7.6	27	14
1953-08-18	6.8	5.2	24.5	13.5
1953-08-19	0.6	5.4	26	14
1953-08-20	6	6	25.5	14.5
1953-08-21	22.2	6	26.5	14.5
1953-08-22	24.5	3.3	23.5	14
1953-08-23	0.6	2.7	23	14
1953-08-24	2.6	2.8	24.5	14
1953-08-25	0.4	3.8	25.5	15
1953-08-26	10.7	4.8	23	15.5
1953-08-27	2	3.7	21.5	14
1953-08-28	0	3.7	22	14
1953-08-29	1.7	2.8	23.5	11.5
1953-08-30	0	4.8	25.5	11
1953-08-31	29	9.3	26.5	12.5
1953-09-01	0.8	2.4	23.5	14.5
1953-09-02	0.9	2.5	25	12
1953-09-03	15.1	3.7	24	14
1953-09-04	7.2	2.3	22	13.5
1953-09-05	1.3	3.1	21.5	13
1953-09-06	0	4	22	12
1953-09-07	0	5.7	21.5	12
1953-09-08	0	4.6	21	7
1953-09-09	0	4	22	6.5
1953-09-10	0	4.9	22	10.5
1953-09-11	0	5.1	23.5	9
1953-09-12	0	4.7	23	8.5
1953-09-13	0	3.4	21.5	10
1953-09-14	1	2	19	11.5
1953-09-15	19	2.8	20	13
1953-09-16	2	2.9	20.5	12
1953-09-17	0	6.1	23	13.5
1953-09-18	0	4.1	26	7
1953-09-19	0	5.6	25	9.5
1953-09-20	0	5.2	25.5	8.5
1953-09-21	0	5.8	25.5	5.5
1953-09-22	0	5.7	23.5	6
1953-09-23	0	4.8	24	6.5
1953-09-24	0	5.4	24.5	5
1953-09-25	0	5.4	26.5	5
1953-09-26	0	5.4	25	3
1953-09-27	0	6.2	24.5	4.5
1953-09-28	0	5.6	25	4
1953-09-29	0	5.8	25	4
1953-09-30	0	5.8	25	3
1953-10-01	0	4.8	24	5
1953-10-02	0	5.8	25.5	7
1953-10-03	0	3.9	22	11.5
1953-10-04	15.3	14.3	24.5	12
1953-10-05	1.2	6.9	20	12.5
1953-10-06	0	3.8	22	11.5
1953-10-07	7.5	3.3	18.5	11
1953-10-08	0	2.3	20	11.5
1953-10-09	0	3.8	23.5	9.5
1953-10-10	0	3.6	23	6
1953-10-11	0	3.4	24	7
1953-10-12	0	3.6	25	9.5
1953-10-13	0	2.5	21.5	12
1953-10-14	0	2.4	23	9.5
1953-10-15	0.8	3	21	10
1953-10-16	0	4.3	23	9.5
1953-10-17	0	4	23	6.5
1953-10-18	0	4.4	24.5	5.5
1953-10-19	0	2.8	24	7
1953-10-20	1.3	3.2	24.5	8
1953-10-21	1	1.9	21.5	10
1953-10-22	0	2.6	23	9.5
1953-10-23	1	3.1	24	8.5
1953-10-24	0	3.9	24.5	8
1953-10-25	0	3.6	23.5	5.5
1953-10-26	0.7	2.5	21.5	8.5
1953-10-27	0	3.3	23	9
1953-10-28	0	2.7	25	10
1953-10-29	0	4.5	24.5	9.5
1953-10-30	0	4.4	24	8
1953-10-31	3.6	2.2	21	7.5
1953-11-01	39.6	2.4	11	8.5
1953-11-02	1	3.3	16.5	4.5
1953-11-03	0	4	19.5	3.5
1953-11-04	0	3.4	23.5	1.5
1953-11-05	0	3.9	23.5	3.5
1953-11-06	0	4.6	23.5	5
1953-11-07	0	3.3	23.5	4.5
1953-11-08	0	3.1	20.5	5
1953-11-09	0	1.7	13.5	6.5
1953-11-10	0	3.6	18	-1
1953-11-11	0	3.2	19	-1.5
1953-11-12	0	3.5	18	-1
1953-11-13	0	3	17	-2.5
1953-11-14	0	2.9	18	-1.5
1953-11-15	0	3.4	20	0
1953-11-16	0	4.1	22	1.5
1953-11-17	0	4.2	20.5	3.5
1953-11-18	0	4.7	20.5	4.5
1953-11-19	0	5.4	21.5	7
1953-11-20	0	5.2	22	0.5
1953-11-21	0	6	21	2
1953-11-22	0	4.5	21.5	1.5
1953-11-23	0	2.9	22.5	3
1953-11-24	0	4.3	22.5	0
1953-11-25	0	14	23.5	1
1953-11-26	0	NULO	24	0.5
1953-11-27	0	4.3	24.5	2
1953-11-28	0	4.1	25	1.5
1953-11-29	0	3.8	23.5	1
1953-11-30	1	2.5	20.5	0
1953-12-01	0	3.9	18	2.5
1953-12-02	0	6	18.5	2
1953-12-03	0	4.7	17	3.5
1953-12-04	0	3.8	19.5	1
1953-12-05	0	4.5	21	1.5
1953-12-06	0	4.1	17	-1.5
1953-12-07	0.5	3.6	19.5	-0.5
1953-12-08	0	3	21	3
1953-12-09	9.6	2.3	16	6.5
1953-12-10	26.5	2.8	10.5	7
1953-12-11	0	3.6	16.5	0.5
1953-12-12	0	1.9	10	-3
1953-12-13	0	2.7	15.5	-4.5
1953-12-14	0	2.3	15.5	-3
1953-12-15	0	2.5	19	-2.5
1953-12-16	0	2.8	19	-1.5
1953-12-17	0	2.7	19.5	-1.5
1953-12-18	0	3.7	19	-0.5
1953-12-19	0	2.3	18	-1
1953-12-20	0	3.4	21	-0.5
1953-12-21	0	4.4	21	-1
1953-12-22	0	4.6	18.5	-2
1953-12-23	0	2.9	15	-1
1953-12-24	0	5.1	19	-5
1953-12-25	0	2.6	18.5	-0.5
1953-12-26	0	5.1	22	1
1953-12-27	1	3	15.5	4
1953-12-28	6	0.8	13	6
1953-12-29	0	3.6	16.5	5.5
1953-12-30	0	3.7	19.5	0.5
1953-12-31	0	2.1	19	1
1954-01-01	0	3.3	19.5	2.5
1954-01-02	0	3.4	21.5	2
1954-01-03	0	3.7	23	4
1954-01-04	0	3.7	24	4.5
1954-01-05	0	3.4	21.5	3.5
1954-01-06	0	3.6	20.5	2
1954-01-07	0	2.8	19.5	1.5
1954-01-08	0	3.5	21.5	0.5
1954-01-09	0	4.2	21	3
1954-01-10	0	5.1	22	2
1954-01-11	0	3.9	20	-1.5
1954-01-12	0	5	19.5	-0.5
1954-01-13	0	5.2	19	1.5
1954-01-14	0	5.6	18	4
1954-01-15	0	3.4	19.5	4.5
1954-01-16	0	4.2	23.5	-0.5
1954-01-17	0	5.1	23	2.5
1954-01-18	0	4.7	21.5	3
1954-01-19	0	5.9	21	3.5
1954-01-20	0	5.6	22	4
1954-01-21	0	4.1	26	0.5
1954-01-22	0	3.4	23	1
1954-01-23	0	3.2	24	3.5
1954-01-24	0	3.7	23.5	5.5
1954-01-25	0	4	22	7.5
1954-01-26	0	3.3	24	5.5
1954-01-27	2.4	4.3	23.5	5
1954-01-28	0	3.8	21	4.5
1954-01-29	0	4.5	21.5	2
1954-01-30	0	4.6	23.5	3.5
1954-01-31	0	4.4	22.5	3
1954-02-01	0	3.5	23	3.5
1954-02-02	1	3.7	21	7
1954-02-03	0	2.5	18.5	4
1954-02-04	0	2.9	19.5	4.5
1954-02-05	0.6	2.1	18.5	5
1954-02-06	0	1.7	18.5	4.5
1954-02-07	0	2.4	16	5
1954-02-08	0	4.1	18	0
1954-02-09	0	4.8	23.5	0
1954-02-10	0	6.2	23.5	2
1954-02-11	0	4.4	24.5	3.5
1954-02-12	0	5.6	25.5	5
1954-02-13	0	4.3	25	6
1954-02-14	0	3.8	26	5
1954-02-15	0	4.6	25.5	5.5
1954-02-16	0	5.6	26	5.5
1954-02-17	0	5.3	26	7
1954-02-18	0	7.6	25.5	3.5
1954-02-19	0	6.2	24.5	0
1954-02-20	0	5.5	25	0.5
1954-02-21	0	4.5	23.5	1
1954-02-22	0	4.5	21.5	2.5
1954-02-23	0	4.2	21	5
1954-02-24	0.5	2.7	20	6
1954-02-25	1	1.6	17	2.5
1954-02-26	0	5.4	19	3
1954-02-27	0	5.9	21.5	3.5
1954-02-28	0	5.4	21	1
1954-03-01	0	6.5	19	0
1954-03-02	0	5.9	25	1
1954-03-03	0	6.3	23	3
1954-03-04	0	7	25	3
1954-03-05	0	8.2	25.5	3.5
1954-03-06	0	5.9	26	3
1954-03-07	0	8.1	25	3
1954-03-08	0	6.5	21	3.5
1954-03-09	0	6.7	26.5	-1
1954-03-10	0	7.9	24.5	1.5
1954-03-11	0	9.5	26.5	0.5
1954-03-12	0	9.2	25	-0.5
1954-03-13	0	7	26	2.5
1954-03-14	0	9.5	28	2
1954-03-15	0	6.5	25.5	5.5
1954-03-16	0	9.9	24.5	6
1954-03-17	0	7.2	23.5	8
1954-03-18	0	8.1	22	6.5
1954-03-19	0	6.9	25.5	1
1954-03-20	0	7.3	28.5	2
1954-03-21	0	7	31	6
1954-03-22	0	10.8	29.5	7
1954-03-23	0	11.4	28	8.5
1954-03-24	0	12.1	25.5	8.5
1954-03-25	0	8.3	27.5	5.5
1954-03-26	0	9.1	28	6
1954-03-27	0	9.2	29	5
1954-03-28	0	9.4	29.5	6.5
1954-03-29	0	9.9	28	8
1954-03-30	0	9.8	29	6
1954-03-31	0	7.8	30	6.5
1954-04-01	0	9.2	29.5	8.5
1954-04-02	0	7.4	30.5	8
1954-04-03	0	9.1	32.5	10
1954-04-04	0	6.5	31.5	10
1954-04-05	0	9.2	31.5	9.5
1954-04-06	0	7.9	32	8
1954-04-07	0	9.3	31	9.5
1954-04-08	0	9.6	30	9
1954-04-09	0	9.3	29	8
1954-04-10	0	9.1	29.5	5
1954-04-11	0	7.5	29	5.5
1954-04-12	0	7.3	28	10
1954-04-13	6.3	4.3	26.5	9.5
1954-04-14	0	3.1	20	10.5
1954-04-15	0	8.1	22.5	8
1954-04-16	0	7.5	24.5	6
1954-04-17	0	7	24	4.5
1954-04-18	0	6.7	28	4
1954-04-19	0	8.4	28.5	1.5
1954-04-20	3	6.1	28	8
1954-04-21	0	5.9	27.5	7.5
1954-04-22	0	8.6	26.5	7
1954-04-23	0	7.3	27	6.5
1954-04-24	0	8.9	27.5	8
1954-04-25	0	9.4	28	9.5
1954-04-26	0	10.5	28.5	9
1954-04-27	0	9.7	28	8.5
1954-04-28	0	10.6	29	6.5
1954-04-29	0	11.4	25	10
1954-04-30	0	9.3	28	8.5
1954-05-01	0	10.9	27	3.5
1954-05-02	0	9	30	2.5
1954-05-03	0	7.7	31	5.5
1954-05-04	0	6.6	30	9
1954-05-05	0	7.4	30.5	11
1954-05-06	0	9.8	31.5	9
1954-05-07	0	8.4	32	10
1954-05-08	0	4.9	30	13
1954-05-09	1	7.5	30.5	8.5
1954-05-10	0	9.9	30	13
1954-05-11	0	10.8	29	10.5
1954-05-12	0	8.3	29.5	7.5
1954-05-13	0	10	28.5	7
1954-05-14	0	9.7	28.5	4.5
1954-05-15	0	10.4	29.5	7.5
1954-05-16	0	10.5	30	5.5
1954-05-17	0	12	28	8
1954-05-18	0	10.8	28.5	10
1954-05-19	0	11.5	30	8
1954-05-20	0	9.5	28	11
1954-05-21	7.3	6.2	27	11
1954-05-22	1	3.9	25	11.5
1954-05-23	0	5.3	26.5	11
1954-05-24	0	7.7	29	9
1954-05-25	0	5.7	27	12
1954-05-26	0	9.7	27.5	15
1954-05-27	0	8.9	30.5	7.5
1954-05-28	0	7.8	32	14
1954-05-29	0	7.5	31.5	13
1954-05-30	1.2	8.3	32	14.5
1954-05-31	1	9	32.5	13.5
1954-06-01	0	9.4	33	14.5
1954-06-02	0	6	30	13
1954-06-03	0	8.1	33.5	15
1954-06-04	0	9	31	12.5
1954-06-05	0	7.7	32	11
1954-06-06	1	6.2	31	14
1954-06-07	1	6.6	31	13
1954-06-08	0	8.4	30.5	12
1954-06-09	0	8.9	31.5	12.5
1954-06-10	0	8.1	31	14
1954-06-11	3.3	6.9	31	13
1954-06-12	9.6	8.1	29	14
1954-06-13	2	6	27.5	13.5
1954-06-14	0	4.4	26.5	13
1954-06-15	0.5	4.5	28	13.5
1954-06-16	1.3	7.2	30	13
1954-06-17	0	8	30.5	13.5
1954-06-18	0	8.1	29	14.5
1954-06-19	0	8.4	28.5	13.5
1954-06-20	0	6.7	27	12.5
1954-06-21	0	7.4	29	12.5
1954-06-22	1	4.6	26.5	8.5
1954-06-23	0	3.8	23	15
1954-06-24	0	7.6	28	13.5
1954-06-25	0.4	6	27.5	13
1954-06-26	0	6.6	28	13
1954-06-27	0	7.6	29	13.5
1954-06-28	0	6.9	27.5	14
1954-06-29	0	5.6	27	14.5
1954-06-30	0	9.5	28	13.5
1954-07-01	0	9.3	28.5	12
1954-07-02	0	7.7	27.5	9.5
1954-07-03	4	6.5	25	13.5
1954-07-04	4	3.8	26	14.5
1954-07-05	0	7.4	28	11.5
1954-07-06	1.2	7	29	15
1954-07-07	0.2	5.5	28	13.5
1954-07-08	13.2	3.9	25.5	13
1954-07-09	25.5	3.7	20	13.5
1954-07-10	8.3	2.6	22	13
1954-07-11	0	6.2	25	13.5
1954-07-12	0	7.2	26.5	11
1954-07-13	0	7.5	27	10.5
1954-07-14	0	7.7	27.5	12
1954-07-15	0	4.4	23	15.5
1954-07-16	21.3	3.2	22.5	14.5
1954-07-17	6.5	5.4	25.5	12
1954-07-18	0	4.6	25	14
1954-07-19	0	4.1	27	15
1954-07-20	9.5	6.6	27.5	14
1954-07-21	0	5.7	26.5	11.5
1954-07-22	1.2	5.6	27	14.5
1954-07-23	8.4	4.1	24	13.5
1954-07-24	0	4.1	24.5	14
1954-07-25	0	6.3	26	9.5
1954-07-26	0	7.4	28	9
1954-07-27	0	6.7	28.5	12.5
1954-07-28	15	6.2	27	13
1954-07-29	2.3	5.3	25.5	12.5
1954-07-30	6.5	6.3	26.5	14
1954-07-31	0	5.4	23.5	13.5
1954-08-01	5	4.2	23	14.5
1954-08-02	20.4	6.1	26.5	14.5
1954-08-03	0	4.2	25.5	10.5
1954-08-04	0	3.2	25	13
1954-08-05	0	6.3	25.5	9.5
1954-08-06	0	5	26.5	9
1954-08-07	0	6.1	28	10.5
1954-08-08	0	6.7	28.5	13
1954-08-09	0	6.5	27	13.5
1954-08-10	0	6.6	27.5	15
1954-08-11	0	6.8	28	12.5
1954-08-12	1.2	6.5	29	13
1954-08-13	0	6.7	28	15
1954-08-14	0	6.9	27.5	11.5
1954-08-15	1	6.1	28	12
1954-08-16	6	5.1	26	14.5
1954-08-17	34	2.9	20.5	13.5
1954-08-18	1.2	3	21.5	13
1954-08-19	0	5.4	25.5	12
1954-08-20	0	4.9	25	11.5
1954-08-21	0	5.8	26	11
1954-08-22	0	5.4	25.5	10.5
1954-08-23	0	3.6	25	10
1954-08-24	0	6.1	26	11
1954-08-25	0	6.4	27	11.5
1954-08-26	0	6.1	27.5	12.5
1954-08-27	0	6	28	12
1954-08-28	1	6.3	27	11
1954-08-29	0	6.1	26	12
1954-08-30	0	3.3	24.5	11.5
1954-08-31	0	6.2	26	12
1954-09-01	0	6.8	25.5	12
1954-09-02	0	7	25	8.5
1954-09-03	0	6.6	27	8
1954-09-04	0	6.3	27.5	8.5
1954-09-05	1	4.9	27	11.5
1954-09-06	0.5	4.5	26	14
1954-09-07	1	6.4	26.5	13.5
1954-09-08	0	7	27.5	12.5
1954-09-09	0	7.1	27	13
1954-09-10	0	6.4	27	11
1954-09-11	0	7	27.5	12
1954-09-12	0	7.6	27	10
1954-09-13	0	6.6	28	13.5
1954-09-14	0	4.8	25.5	8.5
1954-09-15	0	5.7	27.5	12.5
1954-09-16	0	6.7	29.5	9.5
1954-09-17	0	6.4	27.5	10
1954-09-18	0	5.7	28	9.5
1954-09-19	0	7.9	29.5	11
1954-09-20	0	7.9	30	13.5
1954-09-21	0	5	29	14
1954-09-22	0	5.1	24.5	14.5
1954-09-23	0.5	4.4	26.5	12
1954-09-24	0	6.3	28	11
1954-09-25	0	6.3	27	10.5
1954-09-26	0	6.4	27.5	12
1954-09-27	0	6.4	27	12
1954-09-28	0	6	28	10.5
1954-09-29	0	6.5	29	10.5
1954-09-30	10	3	24	11.5
1954-10-01	0.5	2.3	23.5	13.5
1954-10-02	0	3.7	25.5	12.5
1954-10-03	1	5.3	27	10
1954-10-04	22	5.1	25.5	11.5
1954-10-05	0	2.9	23.5	10.5
1954-10-06	0	5	25	10
1954-10-07	0.5	3.7	22	9.5
1954-10-08	2	3.2	22.5	11
1954-10-09	0	3.6	23	12
1954-10-10	0	3.9	25.5	9
1954-10-11	0	3.8	24	10
1954-10-12	2	3.2	23	12
1954-10-13	1.1	4	24	12.5
1954-10-14	0	4.8	25	13
1954-10-15	0	4.6	21	12.5
1954-10-16	0	2.9	19	11
1954-10-17	1	1.7	18	11.5
1954-10-18	0	3.5	21.5	10
1954-10-19	0	5.2	21.5	6
1954-10-20	0	4.7	24	4
1954-10-21	0	5.1	25	6
1954-10-22	0	5.5	24.5	5.5
1954-10-23	0	5	27	4.5
1954-10-24	0	4.6	26	6
1954-10-25	0	5.5	27	9
1954-10-26	0	5.95	26.5	7.5
1954-10-27	0	4.6	28	6.5
1954-10-28	0	5.2	26.5	7
1954-10-29	0	5.5	26	7
1954-10-30	0	4.8	27	6
1954-10-31	0	NULO	26.5	5.5
1954-11-01	0	6	27	5.5
1954-11-02	0	5.9	27.5	4.5
1954-11-03	0	7	25.5	7
1954-11-04	0	4.6	25	4.5
1954-11-05	0	3.8	22	4
1954-11-06	0	3	23	6
1954-11-07	0	5.1	24	6
1954-11-08	0	7.1	26	6.5
1954-11-09	0	5.1	25.5	8
1954-11-10	0	4.2	20.5	5
1954-11-11	0	4.5	17.5	1
1954-11-12	0	3.8	17	-2
1954-11-13	0	3.7	24	-0.5
1954-11-14	0	4.4	24.5	0.5
1954-11-15	0	3.8	24	2.5
1954-11-16	0	4.3	25	2
1954-11-17	0	4.6	25	3
1954-11-18	0	4.5	24	2.5
1954-11-19	0	3.4	19.5	-1.5
1954-11-20	0	3.5	22	1
1954-11-21	0	3.6	22	2
1954-11-22	0	4.6	20.5	3
1954-11-23	0	4.2	20.5	-1.5
1954-11-24	0	4.6	25	-1
1954-11-25	0	4.2	25	-0.5
1954-11-26	0	4.6	25	0
1954-11-27	0	4.1	25.5	0.5
1954-11-28	0	4.9	26.5	1.5
1954-11-29	0	4.9	24.5	2.5
1954-11-30	0	4.9	26	3
1954-12-01	0	4.5	25.5	4
1954-12-02	0	3.8	23	4.5
1954-12-03	0	4.5	25	3.5
1954-12-04	0	4.1	26.5	3.5
1954-12-05	0	5.2	26.5	2.5
1954-12-06	0	4.1	26	2
1954-12-07	0	4.4	26	2.5
1954-12-08	0	4.1	26.5	2
1954-12-09	0	4.1	26	2.5
1954-12-10	0	4.8	24.5	2
1954-12-11	0	4.8	21.5	2.5
1954-12-12	0	3.7	19.5	0.5
1954-12-13	0	2.6	20.5	-2.5
1954-12-14	0	3.7	23.5	-1.5
1954-12-15	0	2.9	23	0.5
1954-12-16	0	5.5	21.5	2
1954-12-17	0	3.2	21	3.5
1954-12-18	0	3.4	17.5	0.5
1954-12-19	0	2.2	14.5	-2.5
1954-12-20	0	2.8	15.5	-3
1954-12-21	0	4	19.5	-2
1954-12-22	0	4.4	23.5	-1.5
1954-12-23	4.5	7.8	16	0.5
1954-12-24	1.5	NULO	15.5	5.5
1954-12-25	0	NULO	15	8
1954-12-26	0	2.5	16	8.5
1954-12-27	0	4	19	1.5
1954-12-28	0	4.4	19.5	-0.5
1954-12-29	0	3.8	19	-5
1954-12-30	0	4.4	18	-3.5
1954-12-31	0	4	18	-2.5
1955-01-01	0	2.5	19	3.5
1955-01-02	0	4.3	20	4
1955-01-03	0	4.8	21	3.5
1955-01-04	0	4.2	22	2.5
1955-01-05	0	3.5	22	3.5
1955-01-06	0	5	21.5	5
1955-01-07	0	4	20	5
1955-01-08	0	5.4	17.5	6
1955-01-09	0	2.9	15	8
1955-01-10	0	3	16.5	0
1955-01-11	0	3.8	19.5	2
1955-01-12	0	2.3	15	4.5
1955-01-13	0	4.3	20	7
1955-01-14	0	3.7	16	5
1955-01-15	0	5	17	7
1955-01-16	0	4.5	19	-2.5
1955-01-17	0	7.4	18	-0.5
1955-01-18	0	3.9	19	-5
1955-01-19	0	4.6	22	-3.5
1955-01-20	0	6.1	21	-2
1955-01-21	0	5.3	20.5	0
1955-01-22	0	7.6	17	1
1955-01-23	0	5.4	13.5	1
1955-01-24	0	2.6	16.5	-10.5
1955-01-25	0	4	22	-8
1955-01-26	0	4.5	23	-3.5
1955-01-27	0	4.1	24	-2
1955-01-28	0	4.1	18	-1
1955-01-29	0	4.4	24.5	-2.5
1955-01-30	0	3.1	22	-1.5
1955-01-31	0	5.6	21	0
1955-02-01	0	4.7	23	1
1955-02-02	0	6.5	26	0
1955-02-03	0	5.7	19	1.5
1955-02-04	0.5	5.9	19	1
1955-02-05	0	2.5	13.5	1.5
1955-02-06	0	6.6	18	-3
1955-02-07	0	5.8	17	-2
1955-02-08	0	3.5	15.5	-5
1955-02-09	0	5.2	23	-3
1955-02-10	0	4.4	23	-2
1955-02-11	0	4.9	19	-2.5
1955-02-12	0	4.6	20.5	-3
1955-02-13	0	4.6	22	-2.5
1955-02-14	0	5.3	21	-1
1955-02-15	0	5.1	23	-0.5
1955-02-16	0	4.9	24.5	0.5
1955-02-17	0	5.9	25.5	2
1955-02-18	0	7.4	24.5	1
1955-02-19	0	7.4	23.5	2
1955-02-20	0	8.4	23	2.5
1955-02-21	0	8	24	2
1955-02-22	0	7	24	2.5
1955-02-23	0	7	23	4.5
1955-02-24	0	5.6	24	3.5
1955-02-25	0	6.5	24	0.5
1955-02-26	0	6.5	26	3.5
1955-02-27	0	6.9	28	5
1955-02-28	0	7.3	29.5	5.5
1955-03-01	0	6.8	29.5	4.5
1955-03-02	0	5.9	30	5.5
1955-03-03	0	8.1	27	5
1955-03-04	0	6.5	28	4.5
1955-03-05	0	6.4	28.5	5.5
1955-03-06	0	6.7	28.5	6
1955-03-07	0	6.9	30	7
1955-03-08	0	6.2	28	9.5
1955-03-09	0	5.4	27	6
1955-03-10	0	7.2	28.5	6.5
1955-03-11	0	6.9	29.5	5.5
1955-03-12	0	7.9	29	6
1955-03-13	0	8.1	29.5	4
1955-03-14	0	8.2	30	3
1955-03-15	0	7.9	29.5	4.5
1955-03-16	0	6.5	30	6
1955-03-17	0	8.3	30.5	7
1955-03-18	0	7.8	25	5
1955-03-19	0	8	27.5	6.5
1955-03-20	0	10.7	23	6
1955-03-21	0	8.1	23.5	6.5
1955-03-22	0	8.1	25	3
1955-03-23	0	9.8	25.5	1
1955-03-24	0	8.1	26.5	0.5
1955-03-25	0	8.4	26	3
1955-03-26	0	10.5	26.5	4
1955-03-27	0	9.5	24	1
1955-03-28	0	9.2	21	3
1955-03-29	0	6	20.5	3.5
1955-03-30	0	8	25	1
1955-03-31	0	8.2	26	3.5
1955-04-01	0	8.4	28	3.5
1955-04-02	0	10.5	25.5	4
1955-04-03	0	10.5	26	2.5
1955-04-04	0	11.4	25.5	4
1955-04-05	0	10.3	27.5	1
1955-04-06	0	10.2	29.5	4
1955-04-07	0	10.1	28	7.5
1955-04-08	0	10.4	27.5	6
1955-04-09	0	10.9	26	4
1955-04-10	0	NULO	25.5	7.5
1955-04-11	0	17.5	24.5	1.5
