COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-04-12	0	7.55	27.5	6.5
1956-04-13	0	9.42	28	8.5
1956-04-14	0	12.8	25	10
1956-04-15	0	11.97	24	9
1956-04-16	0	9.83	26	2
1956-04-17	0	11.64	27	5
1956-04-18	0	5.35	28	8
1956-04-19	0	8.33	27	9
1956-04-20	0	8.92	28	8
1956-04-21	0.01	8.22	27	11
1956-04-22	0	7.72	25	10.5
1956-04-23	0.01	3.27	26	5
1956-04-24	0	4.28	24	9
1956-04-25	0	10.78	27	7.5
1956-04-26	0	10.79	28	8
1956-04-27	0	6.15	27.5	9
1956-04-28	0	8.73	28.5	10
1956-04-29	0	8.96	28	11
1956-04-30	0	10.85	29	10.5
1956-05-01	0	7.73	28	11.5
1956-05-02	0	8.45	29	10.5
1956-05-03	0	6.17	27	13
1956-05-04	0	8.2	29	11.5
1956-05-05	0	9.55	29.5	10.5
1956-05-06	0	7.96	30.5	11.5
1956-05-07	0	6.33	29.5	13
1956-05-08	0	9.32	29	10
1956-05-09	0	11.18	32	11
1956-05-10	0	10.58	29.5	10
1956-05-11	0	10.93	30	12
1956-05-12	0	8.48	28	11.5
1956-05-13	0	5.83	27	11
1956-05-14	8.5	9.47	26.5	10
1956-05-15	17.6	7.69	26	13
1956-05-16	3.2	7.2	22	13.5
1956-05-17	0	2.94	21	11
1956-05-18	0	5.27	25	10
1956-05-19	0	6	26	12
1956-05-20	0	5.89	26.5	9
1956-05-21	0	7.13	25	13
1956-05-22	0	9.32	25	13.5
1956-05-23	20	7.31	26.5	11
1956-05-24	0	6.17	27	11
1956-05-25	0.01	6.2	28	12
1956-05-26	0	9.65	27.5	13
1956-05-27	0	7.12	29	13.5
1956-05-28	0	6.81	27	12
1956-05-29	0	7.29	28	13.5
1956-05-30	0	8.12	26	10.5
1956-05-31	0	7.4	27.5	10
1956-06-01	0	5.95	25	12
1956-06-02	0	5.38	24.5	10
1956-06-03	0	7.53	27	9.5
1956-06-04	0	6.87	28	11
1956-06-05	0	9.69	30	14.5
1956-06-06	0	9.19	31.5	10
1956-06-07	0	9.89	29.5	11
1956-06-08	0	7.49	27	12
1956-06-09	0	6.57	28	11
1956-06-10	0	7.12	27.5	10
1956-06-11	0	7.49	26	13
1956-06-12	0	7.6	26.5	13.5
1956-06-13	0	6.61	27	11
1956-06-14	0	9.31	26	13
1956-06-15	0	7.21	27.5	12.5
1956-06-16	0	6.65	28	14.5
1956-06-17	0	6.52	27	14
1956-06-18	0	7.5	26.5	14.5
1956-06-19	0	6.83	25.5	11.5
1956-06-20	0.01	6.16	25	13.5
1956-06-21	5	3	24	13
1956-06-22	15	7.6	25	12
1956-06-23	0.01	5.52	26	12
1956-06-24	0.01	4.88	25	11
1956-06-25	25	2.8	24	12
1956-06-26	15	2.07	21	11
1956-06-27	2	3.89	19	12
1956-06-28	0	6.83	23	10
1956-06-29	0.01	6.12	25	8
1956-06-30	0.01	5.73	26	11
1956-07-01	0.01	5.47	26.5	10
1956-07-02	0.01	1.25	25.5	12
1956-07-03	10.2	5.62	24.5	12
1956-07-04	0	6.61	24.5	12
1956-07-05	0	9.51	25	13
1956-07-06	0	9.43	26	11
1956-07-07	0	7.88	26	12
1956-07-08	0	6.1	26.5	12
1956-07-09	0	10.36	25	13
1956-07-10	25	8.54	24.5	12
1956-07-11	5	1.81	23	11
1956-07-12	6	3.33	24	10.5
1956-07-13	5	2.2	20	12
1956-07-14	1	4.92	19	11
1956-07-15	7.5	2.26	19.5	12
1956-07-16	0	7.45	23	12
1956-07-17	0	6.13	24.5	8.5
1956-07-18	0	5.66	22.5	9.5
1956-07-19	3	4.49	25	10
1956-07-20	0	5.83	23	8
1956-07-21	0	7.95	25	9
1956-07-22	2	4.28	26	11
1956-07-23	10	1.78	20	10
1956-07-24	9	2.83	21.5	10.5
1956-07-25	0	4.03	23	10
1956-07-26	0.01	5.23	24	11
1956-07-27	0.01	6.1	24	10
1956-07-28	2	6.39	25	12
1956-07-29	0	4.16	24.5	11
1956-07-30	0	6.34	25.5	14
1956-07-31	0	7.49	26.5	12
1956-08-01	0	7.76	27	12
1956-08-02	0.01	3.97	26	11.5
1956-08-03	0	5.41	25	12.5
1956-08-04	0	4.43	26	9.5
1956-08-05	0	3.75	24	12
1956-08-06	0	6.25	24.5	9
1956-08-07	9	5.12	26	12
1956-08-08	0	3.89	25.5	13
1956-08-09	1	3.81	26	14
1956-08-10	0	6.66	27	9
1956-08-11	3	9.04	28	10
1956-08-12	0	8.28	25.5	11
1956-08-13	0	9.09	27	12
1956-08-14	0	8.4	27.5	12
1956-08-15	0	7.33	29	10
1956-08-16	0.01	5.98	25.5	12
1956-08-17	0.01	3.33	26	13.5
1956-08-18	0.01	3.92	26	12
1956-08-19	0	5.82	27	12
1956-08-20	0	4.61	26	10.5
1956-08-21	0	5.99	24	11.5
1956-08-22	12	2.5	25.5	9
1956-08-23	25.5	2.21	22	11
1956-08-24	11	0.69	19	11.5
1956-08-25	9	0.91	19.5	9
1956-08-26	0	3.66	22	8
1956-08-27	0.01	4.09	24	9
1956-08-28	6.5	2.32	25	11
1956-08-29	4	2.86	24	12
1956-08-30	0	5.34	24	10
1956-08-31	0	6.14	26	9
1956-09-01	0	6.57	24	11
1956-09-02	0	5.55	24	10
1956-09-03	0	6.98	22	11
1956-09-04	0.01	4.54	24	11
1956-09-05	0	4.55	23	10
1956-09-06	2	4.52	23	12
1956-09-07	0.01	3.49	23.5	10
1956-09-08	0	3.88	21.5	11
1956-09-09	0	5.61	22	10
1956-09-10	0	3.57	24	8.5
1956-09-11	0	5.89	23	12
1956-09-12	0	3.82	24	11
1956-09-13	0.01	4.67	19.5	11.5
1956-09-14	0	6.2	23.5	13
1956-09-15	0	8.12	25.5	11.5
1956-09-16	0	7.41	25	8
1956-09-17	0	6.74	25.5	6
1956-09-18	0	4.88	22	10.5
1956-09-19	0	5.39	23	8
1956-09-20	0	6.94	24	9.5
1956-09-21	0	6.36	24	8
1956-09-22	0	5.49	20.5	7
1956-09-23	0	4.86	21.5	5.5
1956-09-24	0	7.51	23	10
1956-09-25	0	5.97	24	9
1956-09-26	0.01	6.12	24	10
1956-09-27	0	3.41	22.5	9
1956-09-28	0	6.6	23.5	4.5
1956-09-29	0	8.99	24	0.5
1956-09-30	0	5.83	24	3.5
1956-10-01	0	6.99	24.5	5
1956-10-02	0	5.51	25	3
1956-10-03	0	6.17	27	6
1956-10-04	0	6.11	26	7
1956-10-05	0	6.96	24	5
1956-10-06	0	10.78	23	8
1956-10-07	0	5.39	22	8
1956-10-08	0	7.46	21.5	6
1956-10-09	0	8.15	24.5	6
1956-10-10	0	7	22.5	5
1956-10-11	0	6.45	23.5	7
1956-10-12	0	3.75	23.5	6.5
1956-10-13	10.1	6.96	24.5	8
1956-10-14	1	3.75	24.5	10.5
1956-10-15	0	4.07	23.5	8
1956-10-16	0	5.06	26	9
1956-10-17	2	0.5	23.5	8
1956-10-18	0.01	4.83	22	9
1956-10-19	0	4.24	22.5	9
1956-10-20	0	4.38	24.5	6
1956-10-21	0	6.1	23	5
1956-10-22	0	8	26	1
1956-10-23	0	7.3	27	0.5
1956-10-24	0	7.69	27	5
1956-10-25	0	5.63	25	5
1956-10-26	0	5.26	26	4
1956-10-27	0	5.17	25.5	6
1956-10-28	0	7.45	25	6.5
1956-10-29	0	6.66	25.5	6
1956-10-30	0	6.64	25	7
1956-10-31	0	8.12	24	4
1956-11-01	0	7.87	26	6
1956-11-02	0	7.78	23.5	7.5
1956-11-03	0	6.48	23	5
1956-11-04	0	8.12	24	5.5
1956-11-05	0	5.57	25	7
1956-11-06	0.01	4.99	25.5	7
1956-11-07	0	3.82	22.5	7.5
1956-11-08	0	4.95	21	7
1956-11-09	0	6.88	18	8
1956-11-10	0	6.36	17.5	2
1956-11-11	0	4.62	21.5	-2.5
1956-11-12	0	4.91	22	-3
1956-11-13	0	8.01	24.5	-1
1956-11-14	0	6.33	23	5
1956-11-15	0	6.87	22	3
1956-11-16	0	4.46	24	4
1956-11-17	0	3.54	23	6
1956-11-18	0	5.95	24	5
1956-11-19	0	5.61	23.5	2
1956-11-20	0	5.7	24.5	3
1956-11-21	0	5.88	23	5
1956-11-22	0	6.51	20	4.5
1956-11-23	0	6.18	24	4
1956-11-24	0.01	2.09	17	6
1956-11-25	0	4.42	19	3
1956-11-26	0	4.23	18	0
1956-11-27	0	3.41	17.5	-4
1956-11-28	0	5.48	18	-4
1956-11-29	0	4.86	19	-2
1956-11-30	0	8.47	16	-2.5
1956-12-01	0	6.07	18.5	-7
1956-12-02	0	5.82	20	-2.5
1956-12-03	0	5.97	19.5	1
1956-12-04	0	5.8	21	4
1956-12-05	0	3.9	23	2.5
1956-12-06	0	5.95	22	4
1956-12-07	0	5.57	21	1.5
1956-12-08	0	5.7	23	4
1956-12-09	0	6.13	19	5.5
1956-12-10	0	3.19	20.5	5
1956-12-11	0.01	2.45	20	5
1956-12-12	0	3.8	18	4
1956-12-13	0	3.74	17	-8
1956-12-14	0	4.83	19	-2.5
1956-12-15	0	6.13	17	-3
1956-12-16	0	6.82	20	-2.5
1956-12-17	0	7.04	17	-4
1956-12-18	0	7.45	18	-3
1956-12-19	0	5.72	19.5	-1
1956-12-20	0	5.76	21	-2
1956-12-21	0	7.75	19	1.5
1956-12-22	0	6.32	18.5	6
1956-12-23	0	5.69	19	6
1956-12-24	0	4.38	18	5
1956-12-25	0	3.24	20.5	1
1956-12-26	0	6.79	19.5	4
1956-12-27	0	6.04	18	0.5
1956-12-28	0	8.77	15.5	-3
1956-12-29	0	7.56	18	-5
1956-12-30	0	7.65	17	-1
1956-12-31	0	8.52	21.5	-1.5
1957-01-01	0	7.73	20.5	2
1957-01-02	0	8.55	23	1
1957-01-03	0	7.57	21.5	4
1957-01-04	0	5.13	22	3
1957-01-05	0	5.26	22.5	0
1957-01-06	0	4.39	23	-0.5
1957-01-07	0	6.39	23	1
1957-01-08	0	4.99	24	-2
1957-01-09	0	6.31	24	-3
1957-01-10	0	5.87	23	-4
1957-01-11	0	5.6	18.5	-3
1957-01-12	0	3.38	16	-2
1957-01-13	0	5.03	24	-7
1957-01-14	0	5.12	23.5	-2.5
1957-01-15	0	3.82	24	-0.5
1957-01-16	0	7.02	25	-0.5
1957-01-17	0	6.47	20	1
1957-01-18	0	3.83	16	-4
1957-01-19	0	3.04	17.5	-0.5
1957-01-20	0	5.29	24	0
1957-01-21	0	5.32	19	4
1957-01-22	0	4.24	19	8
1957-01-23	0	4.86	20.5	3
1957-01-24	0	5.94	22	3
1957-01-25	0	5.84	23	4
1957-01-26	0.01	3.67	22	2.5
1957-01-27	0	5.75	20	4
1957-01-28	0	5.58	22	4.5
1957-01-29	0	5.26	23	3.5
1957-01-30	0	7.15	20	4
1957-01-31	0	5.63	19	4
1957-02-01	0	8.09	19.5	5
1957-02-02	0	6.3	24	3.5
1957-02-03	0	5.31	24	2
1957-02-04	0	5.3	24.5	5
1957-02-05	0	6.31	25	3.5
1957-02-06	0	4.93	23.5	5
1957-02-07	18	5.39	24	3
1957-02-08	0	6.76	22	4
1957-02-09	0	7.58	23	-0.5
1957-02-10	0	6.94	22	-2
1957-02-11	0	7.73	23	-1
1957-02-12	0	8.75	24	-1
1957-02-13	0	6.07	24.5	1
1957-02-14	0	6.82	25	0
1957-02-15	0	8.12	25.5	3.5
1957-02-16	4	0.78	20	5
1957-02-17	0	5.46	19	1
1957-02-18	12	5.32	16	3
1957-02-19	0	8.11	17	5
1957-02-20	0	7.71	22	-2
1957-02-21	0	8.11	25	0
1957-02-22	0	7.88	22	5.5
1957-02-23	0	6.91	22.5	2
1957-02-24	0	7.76	24	4
1957-02-25	0	7.5	22	3
1957-02-26	25	9.53	18	3
1957-02-27	0	7.55	21	-4
1957-02-28	0	7.29	22.5	-0.5
1957-03-01	0	10.28	22	2
1957-03-02	0	9.69	19	-3
1957-03-03	0	9.88	21	-3.5
1957-03-04	0	8.46	20	-4.5
1957-03-05	0	6.27	20	-1.5
1957-03-06	0	8.86	22	-3
1957-03-07	0	6.09	23	-3.5
1957-03-08	0	7.24	23.5	0
1957-03-09	0	7.46	20	2
1957-03-10	0	7.12	20.5	4
1957-03-11	0	8.2	19	5
1957-03-12	0	8.59	20	-5.5
1957-03-13	0	7.87	22	-1
1957-03-14	0	6.92	21.5	-2
1957-03-15	0	8.84	20	1
1957-03-16	0	6.96	22	2.5
1957-03-17	0	7.65	21.5	4
1957-03-18	0	5.62	20.5	5.5
1957-03-19	0	8.15	22	9
1957-03-20	1.5	5.72	20	10
1957-03-21	0	10.31	23	4
1957-03-22	0	10.88	23	6
1957-03-23	0	8.52	20	8
1957-03-24	0	6.88	19	-4
1957-03-25	0	5.99	17	-7.5
1957-03-26	0	5.82	23.5	-7
1957-03-27	0	9.9	22.5	-5
1957-03-28	0	8.26	22	-2
1957-03-29	0	9.21	23	2
1957-03-30	0	12.03	22.5	1
1957-03-31	0	8.44	22	2.5
1957-04-01	0	9.16	24	4.5
1957-04-02	0	7.63	22	4
1957-04-03	0	10.89	23	2
1957-04-04	0	8.04	23.5	4
1957-04-05	0	9.04	25.5	8
1957-04-06	0	8.96	24.5	8.5
1957-04-07	0.01	6.43	20	10
1957-04-08	0	6.45	26	11
1957-04-09	0	8.33	26.5	9.5
1957-04-10	0	6.64	25.5	8
1957-04-11	0	10.75	20.5	6
1957-04-12	0	11.43	26	8
1957-04-13	0	9.99	27	7
1957-04-14	0	8.42	26.5	9.5
1957-04-15	0	10.93	26	11.5
1957-04-16	0	10.83	27	9
1957-04-17	0	10.16	27.5	9
1957-04-18	0	12.33	27	5
1957-04-19	0	9.34	26	8.5
1957-04-20	0	10.42	27.5	8
1957-04-21	0	9.28	27.5	9
1957-04-22	0	11.56	25.5	9.5
1957-04-23	0	8.88	26.5	7
1957-04-24	0	12.78	27.5	8
1957-04-25	0	7.77	28	6
1957-04-26	0	12.93	28.5	9
1957-04-27	0	11.05	27.5	12
1957-04-28	0	10.61	25.5	12.5
1957-04-29	0	10.28	23.5	5
1957-04-30	0	10.71	26	4
1957-05-01	0	8.85	25	5
1957-05-02	0	9.74	26	4
1957-05-03	0	10.76	27.5	5
1957-05-04	0	6.87	28	6.5
1957-05-05	0	8.88	23.5	9
1957-05-06	0	5.99	23	6
1957-05-07	0	4.91	21	8
1957-05-08	0	8.81	21.5	8
1957-05-09	0	8.13	23.5	7
1957-05-10	0	10.19	24	9
1957-05-11	0	9.8	25	5
1957-05-12	0	11.03	26	8
1957-05-13	0	10.09	27	4
1957-05-14	0	10.73	27.5	6
1957-05-15	0	11.97	26	7
1957-05-16	0	11.72	28	4
1957-05-17	0	10.59	26	8
1957-05-18	0	12.16	25	6
1957-05-19	0	10.52	27.5	2
1957-05-20	0	8.03	28.5	5
1957-05-21	0	13.3	28.5	6.5
1957-05-22	0	12.27	27.5	7
1957-05-23	0	11.32	28	6
1957-05-24	0	10.09	29.5	8
1957-05-25	0	12.5	32	9
1957-05-26	0	9.48	32.5	10
1957-05-27	0	10.04	30	11
1957-05-28	0.01	5.52	29	12
1957-05-29	0	7.42	27.5	12.5
1957-05-30	0.01	5.88	29.5	11.5
1957-05-31	0	8.47	30	9.5
1957-06-01	0	5.78	29.5	11
1957-06-02	0.01	8.42	30	9
1957-06-03	0	7.65	27	9
1957-06-04	0	7.17	28	10.5
1957-06-05	0	9.36	26.5	8
1957-06-06	0.01	7.36	28.5	10
1957-06-07	0	10.04	28	8
1957-06-08	0	8.39	27.5	12
1957-06-09	0	8.97	28	10
1957-06-10	0	7.63	32	10.5
1957-06-11	0	8.89	31.5	13.5
1957-06-12	0	8.77	32.5	15
1957-06-13	0	13.16	33	12.5
1957-06-14	0	9.41	33	12
1957-06-15	0	11.3	33.5	13
1957-06-16	3	7.05	29.5	14
1957-06-17	0	7.02	27	11
1957-06-18	0	9.88	25.5	12
1957-06-19	0	5.59	23.5	13
1957-06-20	0.01	5.45	26	10.5
1957-06-21	0.01	4.33	29	14
1957-06-22	0	7.9	28	15
1957-06-23	0	10.86	27.5	15
1957-06-24	0	11.53	27.5	14.5
1957-06-25	0	8.91	25.5	12
1957-06-26	0	11.85	29.5	8
1957-06-27	0	9.66	30	13
1957-06-28	3.5	9.66	32	13
1957-06-29	0	8.96	30	14
1957-06-30	0	9.1	29	11
1957-07-01	0	10.96	28	12.5
1957-07-02	0	11.77	29	14
1957-07-03	0	12.21	29	11
1957-07-04	0	10.09	29.5	10
1957-07-05	0.01	6.42	27.5	12
1957-07-06	0	6.26	26	12
1957-07-07	0	13.29	28.5	13
1957-07-08	0	11.58	26	11
1957-07-09	0	8.59	27	13
1957-07-10	0.01	8.58	24	14
1957-07-11	0	8.57	28	11.5
1957-07-12	0	10.4	28	12
1957-07-13	0	11.07	28.5	13.5
1957-07-14	0	10.52	29	12.5
1957-07-15	0	10.42	26	12
1957-07-16	0	5.73	23.5	13
1957-07-17	8	4.05	25	13
1957-07-18	0	6.8	27	11
1957-07-19	0	8.51	29	10
1957-07-20	0	8.17	28.5	12
1957-07-21	0.01	8.15	27	15
1957-07-22	0	9.65	28	12
1957-07-23	0	11.56	28	13
1957-07-24	0	8.08	27	13
1957-07-25	0	10.68	25	12
1957-07-26	0.01	3.52	23	11
1957-07-27	0	6.02	25	13.5
1957-07-28	0	10.96	27	10
1957-07-29	0	11.21	28	11
1957-07-30	0	10.32	28.5	11
1957-07-31	0	8.05	29	12
1957-08-01	0	9.94	29	13
1957-08-02	0.01	6.88	27.5	12
1957-08-03	23.5	5.29	27	12.5
1957-08-04	0	6.96	26	11
1957-08-05	0	9.01	28	12
1957-08-06	0	7.16	27.5	12
1957-08-07	0	7.47	28	13
1957-08-08	0	9.27	27	14
1957-08-09	24	9.1	25.5	13.5
1957-08-10	22.5	2.52	22	11
1957-08-11	52	4.94	26	13
1957-08-12	0	6.42	24	13
1957-08-13	0	9.5	24.5	12
1957-08-14	0.01	1.97	24.5	12
1957-08-15	0	6.35	25.5	11
1957-08-16	0	7.67	27.5	10
1957-08-17	0.01	3.98	27	13
1957-08-18	0	8.93	27	13.5
1957-08-19	0	8.67	26	12
1957-08-20	0	7.1	25	14
1957-08-21	0	8.17	26	13
1957-08-22	0	5.42	25	14
1957-08-23	0	8.17	26	13
1957-08-24	0	8.58	26.5	10
1957-08-25	0	5.02	28	9.5
1957-08-26	0	10.66	27.5	12
1957-08-27	0	8.28	26.5	13
1957-08-28	0	7.13	27.5	12
1957-08-29	0	7.83	26	13
1957-08-30	0	6.51	26.5	11
1957-08-31	0	8.4	28	12.5
1957-09-01	0	8.12	27	11.5
1957-09-02	0	12.08	26.5	11.5
1957-09-03	0	10.03	27.5	12
1957-09-04	0.01	1.55	28	13
1957-09-05	0	6.8	25	10.5
1957-09-06	0	5.89	28	12
1957-09-07	0	7.45	26.5	8
1957-09-08	0	5.62	26	12
1957-09-09	0	7.74	27	10.5
1957-09-10	0	6.75	28	11
1957-09-11	2	5.55	27.5	13
1957-09-12	0	6.39	27	12
1957-09-13	0	10.91	26	11.5
1957-09-14	0	8.7	27	9
1957-09-15	0	9.79	28	7.5
1957-09-16	0	7.41	26.5	12
1957-09-17	0	5.99	26	8
1957-09-18	0.01	6.68	27	13
1957-09-19	13	2.42	25	12
1957-09-20	0.01	3.21	21	13
1957-09-21	0	4.21	23.5	10
1957-09-22	0	4.95	24	11
1957-09-23	13	3.43	26	13
1957-09-24	3	2.39	22	12
1957-09-25	11.5	3.6	21	13
1957-09-26	0	4.26	23	13
1957-09-27	0	4.86	21.5	12
1957-09-28	0	2.14	17.5	12.5
1957-09-29	0	6.5	19.5	10
1957-09-30	0	5.51	19	5
1957-10-01	0	5.96	21	5.5
1957-10-02	0	6.7	22.5	2
1957-10-03	0	7.76	25	6
1957-10-04	0	4.92	26.5	8
1957-10-05	0	4.68	25.5	10
1957-10-06	0	5.72	26.5	9.5
1957-10-07	0	7.32	26	9
1957-10-08	0	4.01	25	8
1957-10-09	0	7.53	27	9
1957-10-10	0.01	3.43	24.5	7
1957-10-11	5	3.42	24	9
1957-10-12	0	6.32	24.5	9
1957-10-13	0	7.5	24.5	9
1957-10-14	0	5.73	23	7
1957-10-15	0	8.13	23.5	7
1957-10-16	0	6.83	26	7.5
1957-10-17	0	6.97	26.5	6.5
1957-10-18	0	4.9	24	9
1957-10-19	0	2.8	18	10
1957-10-20	20.5	1.38	16	9
1957-10-21	5	2.58	17	12
1957-10-22	0.01	4.59	20.5	10
1957-10-23	0	4.82	23	3
1957-10-24	0.01	2.55	24	7
1957-10-25	0	4.52	22	8
1957-10-26	0	3.73	22.5	6
1957-10-27	0	5.63	18	7
1957-10-28	0	2.99	18	6
1957-10-29	0	4.77	22.5	4
1957-10-30	0	4.69	23	5
1957-10-31	0	6.36	25	6
1957-11-01	0	6.02	24	8
1957-11-02	0	6.88	25.5	9
1957-11-03	0	5.36	26.5	5
1957-11-04	0	6.15	27	6
1957-11-05	0	5.81	26	5
1957-11-06	0	6.05	25	6.5
1957-11-07	0	5.18	22	8
1957-11-08	0	6.13	22.5	6
1957-11-09	0	3.26	21	7
1957-11-10	0	8.91	22	7
1957-11-11	0	4.17	24	1
1957-11-12	0	4.95	22	5
1957-11-13	0	4.59	18	10.5
1957-11-14	0	5.15	20	3
1957-11-15	0	5.35	22	-1
1957-11-16	0	5.64	23	-2
1957-11-17	0	5.02	21.5	4
1957-11-18	0	6.55	17	7
1957-11-19	0	5.23	20	-4
1957-11-20	0	3.89	25	-1
1957-11-21	0	5.25	22	0.5
1957-11-22	0	0.29	21.5	5
1957-11-23	0	8.04	18	7
1957-11-24	0	3	16	-2
1957-11-25	0	5.51	21	-3
1957-11-26	0	3.47	23	3
1957-11-27	0	3.55	22.5	7
1957-11-28	0	4.43	22	9
1957-11-29	0	7.28	20	7
1957-11-30	0	5.41	10	4
1957-12-01	0	1.4	21	-2
1957-12-02	0.01	2.8	23	3
1957-12-03	2.5	0.05	16	7
1957-12-04	0.01	2.9	16.5	6
1957-12-05	0	3.11	20	4
1957-12-06	0	4.69	19.5	6
1957-12-07	0.01	1.96	17	9
1957-12-08	0	2.79	14	-1
1957-12-09	0	3.13	13.5	-9
1957-12-10	0	4.81	18	-7
1957-12-11	0	3.19	15	-3
1957-12-12	0	6.34	20.5	-6
1957-12-13	0	5.28	23	-2.5
1957-12-14	0	4.5	23.5	-2
1957-12-15	0	5.42	24	-1
1957-12-16	0	4.74	19	0
1957-12-17	0	4.9	18.5	-0.5
1957-12-18	0	4.66	22.5	2
1957-12-19	0	4.56	21	4
1957-12-20	0	4.96	22	3
1957-12-21	0	5.46	19	-0.5
1957-12-22	0	2.7	20.5	-1
1957-12-23	0	4.28	21	0
1957-12-24	0	2.56	20	-0.5
1957-12-25	0	5.27	22	2
1957-12-26	0	4.86	23	3
1957-12-27	0	3.95	19.5	3.5
1957-12-28	0	5.5	18	2
1957-12-29	0	5.65	20	-1
1957-12-30	0	3.65	18	-1
1957-12-31	0.01	2.78	19.5	-2
1958-01-01	6	1.77	14.5	-1.5
1958-01-02	0	2.25	18	1.5
1958-01-03	1	3.15	14	-3
1958-01-04	0.01	3.37	12.5	4
1958-01-05	0.01	2.91	13	-1.5
1958-01-06	0.01	4.11	15	-2
1958-01-07	0.01	1.87	6	-5
1958-01-08	0	1.57	13	-7
1958-01-09	0	1.28	14	-2
1958-01-10	0	2.71	18	-3
1958-01-11	0	4.11	16	4
1958-01-12	0	4.96	18	-4
1958-01-13	0	5.3	19.5	-5
1958-01-14	0	2.73	21	-2
1958-01-15	0	2.08	14.5	-3
1958-01-16	3	2.89	15.5	3
1958-01-17	5	0.83	11	6
1958-01-18	2.5	2.08	13	5
1958-01-19	0	3.29	13.5	0.5
1958-01-20	0	2.64	16	1
1958-01-21	0	4.05	17	-3
1958-01-22	0	3.62	12	2
1958-01-23	0	4.35	15	3
1958-01-24	0	7.04	18	-10
1958-01-25	0	4.88	20.5	-7
1958-01-26	0	6.74	23	-3
1958-01-27	0	6.63	20.5	5
1958-01-28	0	5.5	16	1
1958-01-29	0	4.29	19.5	-4.5
1958-01-30	0	4.93	22	-4
1958-01-31	0	4.66	23.5	-0.5
1958-02-01	0	6.01	24	-1
1958-02-02	0	4.36	22	-2
1958-02-03	0	6.33	21.5	1
1958-02-04	0	4.14	21	1.5
1958-02-05	0	6.84	18	4
1958-02-06	0	5.91	18	-2
1958-02-07	0	2.49	21.5	-4.5
1958-02-08	0	5.28	22	-0.5
1958-02-09	0	5.48	18	6
1958-02-10	0	5.36	19.5	3
1958-02-11	0	5	18.5	1.5
1958-02-12	0	7.1	15	-2
1958-02-13	0	6.11	19	-3
1958-02-14	0	5.01	18	-0.5
1958-02-15	0	5.73	21.5	-3
1958-02-16	0	4.51	21	-3
1958-02-17	0	7.07	21.5	2
1958-02-18	0.01	5.17	19	3
1958-02-19	0	5.2	19	3
1958-02-20	6	1.77	18.5	4
1958-02-21	0.01	5.47	14	5
1958-02-22	0	1.7	16.5	4
1958-02-23	0	5.24	18	-3
1958-02-24	0	4.1	15	3
1958-02-25	0	4.48	18	-4
1958-02-26	0	8.39	21.5	4.5
1958-02-27	0	9.83	22	-3
1958-02-28	0	9.15	23	-1.5
1958-03-01	0	9.01	19.5	-2
1958-03-02	0	6.21	20	-5
1958-03-03	0	8.61	19	-4
1958-03-04	0	8.26	20.5	-1
1958-03-05	40.5	2.68	11	-0.5
1958-03-06	0.01	3.43	14.5	4
1958-03-07	0	4.06	17	6
1958-03-08	0	4.76	19	5
1958-03-09	0	9.81	20	6
1958-03-10	0	6.73	22	-0.5
1958-03-11	0	9.81	20.5	3
1958-03-12	0	8.78	21.5	5
1958-03-13	0	7.92	22	6
1958-03-14	0	5.64	23.5	8
1958-03-15	0	10.28	25.5	4
1958-03-16	0	7.32	26	7
1958-03-17	0	10.64	25	6
1958-03-18	0	5.92	22.5	7.5
1958-03-19	0	7.18	23	2
1958-03-20	0	8.78	24	1
1958-03-21	0	7.85	23	3.5
1958-03-22	0	6.8	24	6.5
1958-03-23	0	6.85	23	8
1958-03-24	0	6.66	24.5	9
1958-03-25	0	8.42	23	7
1958-03-26	0	9.91	24.5	4
1958-03-27	0	10.74	24.5	6.5
1958-03-28	0	9.35	23.5	8
1958-03-29	0	9.36	25	5
1958-03-30	0	6.72	24.5	5
1958-03-31	0	7.8	25	4.5
1958-04-01	0	6.93	24.5	5
1958-04-02	0	10.43	24.5	6
1958-04-03	0	8.96	23	2
1958-04-04	0	10.47	25	4
1958-04-05	0	8.22	21	0.5
1958-04-06	0	9.66	26.5	4.5
1958-04-07	0	12.12	26.5	3
1958-04-08	0	7.84	25.5	8
1958-04-09	0	7.82	26.5	5.5
1958-04-10	0	8.36	25	7
1958-04-11	0	9.79	25.5	5.5
1958-04-12	0	10.17	26.5	7.5
1958-04-13	0	10.13	25	8.5
1958-04-14	0	7.62	25.5	9
1958-04-15	0	9.68	27.5	8
1958-04-16	0	6.4	26	11
