COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1936-01-17	0	NULO	21.5	2
1936-01-18	0	NULO	23	0
1936-01-19	0	NULO	24	-2
1936-01-20	0	NULO	24	0
1936-01-21	0	NULO	20	3
1936-01-22	0	NULO	24	-2
1936-01-23	0	NULO	21	2
1936-01-24	0	NULO	19	-4
1936-01-25	0	NULO	25	-2
1936-01-26	0	NULO	23	6
1936-01-27	0.01	NULO	24	4
1936-01-28	0	NULO	23	2
1936-01-29	0.01	NULO	24	7
1936-01-30	0	NULO	23.5	0
1936-01-31	0	NULO	24	-4
1936-02-01	0	NULO	26	-4
1936-02-02	0	NULO	22.5	-4
1936-02-03	0	NULO	23	-2.5
1936-02-04	0	NULO	24	-6
1936-02-05	0	NULO	17	4
1936-02-06	0	NULO	22	-1
1936-02-07	0	NULO	21	6
1936-02-08	0	NULO	24	-3
1936-02-09	0	NULO	21	4
1936-02-10	0.01	NULO	24	1
1936-02-11	0	NULO	24	5
1936-02-12	0	NULO	21	1
1936-02-13	0	NULO	22.5	1
1936-02-14	0	NULO	21	7
1936-02-15	0	NULO	23	7
1936-02-16	0	NULO	22	-3
1936-02-17	0	NULO	21	2
1936-02-18	0	NULO	24	-2
1936-02-19	0	NULO	19	3
1936-02-20	0	NULO	25	4
1936-02-21	0	NULO	22.5	3
1936-02-22	0.01	NULO	24	4
1936-02-23	0	NULO	26	6
1936-02-24	0	NULO	27	5
1936-02-25	0	NULO	27	4
1936-02-26	0	NULO	26	6
1936-02-27	0	NULO	25.5	8
1936-02-28	0.01	NULO	23	4
1936-02-29	0.01	NULO	22	6
1936-03-01	0	NULO	22	5
1936-03-02	0	NULO	21	7
1936-03-03	0	NULO	23	5
1936-03-04	0	NULO	22	8
1936-03-05	0	NULO	24	6
1936-03-06	0	NULO	22	9
1936-03-07	0	NULO	23	6
1936-03-08	0	NULO	21	4
1936-03-09	0	NULO	22	1
1936-03-10	0	NULO	27	3
1936-03-11	0	NULO	27	4
1936-03-12	0.01	NULO	23	8
1936-03-13	0	NULO	24	9
1936-03-14	0	NULO	26	8
1936-03-15	0	NULO	27	6
1936-03-16	0	NULO	25	4
1936-03-17	0	NULO	28	7
1936-03-18	0	NULO	29	8
1936-03-19	0	NULO	26	9
1936-03-20	0	NULO	26	7
1936-03-21	0	NULO	25	10
1936-03-22	0	NULO	25	12
1936-03-23	0	NULO	24	12
1936-03-24	0	NULO	24	8
1936-03-25	0	NULO	28	8
1936-03-26	0	NULO	25	11
1936-03-27	0	NULO	22	8
1936-03-28	0	NULO	28	-1
1936-03-29	0	NULO	23	0
1936-03-30	0	NULO	24	0
1936-03-31	0	NULO	30	10
1936-09-01	0	NULO	34	14
1936-09-02	0	NULO	34	13
1936-09-03	0	NULO	32	13.5
1936-09-04	0	NULO	28	12
1936-09-05	0	NULO	30	14
1936-09-06	0	NULO	32	16
1936-09-07	0	NULO	33	14
1936-09-08	0	NULO	30	15
1936-09-09	0	NULO	28	13
1936-09-10	0	NULO	29	12
1936-09-11	0	NULO	28	12
1936-09-12	0	NULO	29	12
1936-09-13	0	NULO	30	13
1936-09-14	4	NULO	31	14
1936-09-15	12	NULO	32	15
1936-09-16	33	NULO	30	14
1936-09-17	2	NULO	28	11
1936-09-18	0.01	NULO	26	14
1936-09-19	22	NULO	24	15
1936-09-20	0.01	NULO	26	13
1936-09-21	0	NULO	27	14
1936-09-22	3	NULO	27	15
1936-09-23	0.01	NULO	28	14
1936-09-24	0	NULO	29	13
1936-09-25	4	NULO	28	13
1936-09-26	4.5	NULO	26	12
1936-09-27	0	NULO	25	11
1936-09-28	0	NULO	27	11
1936-09-29	7	NULO	27	13
1936-09-30	5	NULO	28	13
1936-12-01	0	NULO	24	3
1936-12-02	0	NULO	25	5
1936-12-03	0	NULO	22	3
1936-12-04	0	NULO	22.5	4.5
1936-12-05	0	NULO	24	4
1936-12-06	0	NULO	24	4
1936-12-07	0	NULO	23	3.5
1936-12-08	0	NULO	25	5
1936-12-09	0.01	NULO	23	1
1936-12-10	0.01	NULO	24	-2
1936-12-11	0.01	NULO	24	-3
1936-12-12	0.01	NULO	25	-4
1936-12-13	0.01	NULO	24	-4
1936-12-14	0	NULO	25	-5
1936-12-15	0	NULO	20	-6
1936-12-16	0	NULO	21	-5
1936-12-17	0	NULO	24	2
1936-12-18	0	NULO	21	-4
1936-12-19	0	NULO	20	-5.5
1936-12-20	0	NULO	20	-4
1936-12-21	0	NULO	20.5	-4
1936-12-22	0	NULO	18	-6
1936-12-23	0	NULO	23	-1
1936-12-24	0	NULO	20	-4
1936-12-25	0	NULO	18	-6
1936-12-26	0	NULO	20	0
1936-12-27	0	NULO	22	0
1936-12-28	0	NULO	23	1
1936-12-29	0	NULO	25	3
1936-12-30	0	NULO	26	4
1936-12-31	0	NULO	27	4
1941-10-16	2	NULO	NULO	NULO
1941-10-17	0.01	NULO	NULO	NULO
1941-10-18	0	NULO	30	12.2
1941-10-19	0.01	NULO	30.8	16
1941-10-20	0.4	NULO	30.5	11.2
1941-10-21	0	NULO	30.3	14.2
1941-10-22	0	NULO	29.5	11.7
1941-10-23	0	NULO	30.8	11.5
1941-10-24	0.2	NULO	28.8	13.3
1941-10-25	2.4	NULO	26	12.4
1941-10-26	0	NULO	30.2	9
1941-10-27	0	NULO	30.2	11
1941-10-28	2.6	NULO	29.5	12
1941-10-29	0.01	NULO	30	12
1941-10-30	0	NULO	29.7	12
1941-10-31	0	NULO	27.4	9.5
1941-11-01	0	NULO	33	9.5
1941-11-02	0.01	NULO	31	9.3
1941-11-03	0	NULO	31.7	12.5
1941-11-04	0	NULO	30.2	8.8
1941-11-05	0	NULO	27.8	12
1941-11-06	0	NULO	28.5	9.5
1941-11-07	0	NULO	28.5	11
1941-11-08	0	NULO	23.5	9
1941-11-09	0	NULO	27.5	10.5
1941-11-10	0	NULO	22.5	8.7
1941-11-11	0	NULO	27.7	12.7
1941-11-12	11	NULO	28	9.5
1941-11-13	0.5	NULO	24.3	11
1941-11-14	0	NULO	27.3	9
1941-11-15	0	NULO	23.8	9.3
1941-11-16	0	NULO	26	8
1941-11-17	0	NULO	24.2	6.8
1941-11-18	0	NULO	24	10.8
1941-11-19	0.5	NULO	25	13.5
1941-11-20	0	NULO	27.8	13
1941-11-21	0	NULO	30	10.3
1941-11-22	0	NULO	26.7	10.2
1941-11-23	0	NULO	25.2	10.5
1941-11-24	0	NULO	14.5	11.8
1941-11-25	0	NULO	24.5	8.7
1941-11-26	0.2	NULO	24.7	11.5
1941-11-27	0	NULO	25.8	11.2
1941-11-28	0	NULO	20.7	10.8
1941-11-29	0	NULO	24.5	8
1941-11-30	0	NULO	24	8.5
1941-12-01	0	NULO	25	9.5
1941-12-02	0	NULO	20.5	10.2
1941-12-03	0	NULO	20.5	6.5
1941-12-04	0	NULO	25	4
1941-12-05	0	NULO	24.3	7
1941-12-06	7	NULO	23.5	13.2
1941-12-07	2.2	NULO	17.2	9.5
1941-12-08	0	NULO	19.2	10
1941-12-09	7	NULO	22.5	8.7
1941-12-10	25	NULO	14.5	11.3
1941-12-11	0	NULO	18.5	9
1941-12-12	1.5	NULO	21	10.5
1941-12-13	0	NULO	20.5	7.2
1941-12-14	0	NULO	19	8
1941-12-15	0	NULO	24.5	6
1941-12-16	0	NULO	21	7
1941-12-17	0	NULO	24.5	5
1941-12-18	0	NULO	24	6.3
1941-12-19	0	NULO	19.2	8
1941-12-20	0	NULO	18	11
1941-12-21	0	NULO	19.2	9.8
1941-12-22	0	NULO	24.3	8.5
1941-12-23	0	NULO	27	9
1941-12-24	0	NULO	23.2	6.5
1941-12-25	0	NULO	25.8	7
1941-12-26	0	NULO	22.7	2
1941-12-27	0	NULO	25	1.5
1941-12-28	0	NULO	19.8	0.2
1941-12-29	0	NULO	26.8	5.5
1941-12-30	0	NULO	27	6.2
1941-12-31	0	NULO	24.8	9.2
1942-01-01	0	NULO	21.2	6.3
1942-01-02	0	NULO	22.5	6.3
1942-01-03	0	NULO	25	10.3
1942-01-04	0	NULO	25.5	0.5
1942-01-05	0	NULO	26.5	1
1942-01-06	0	NULO	27	3.5
1942-01-07	0	NULO	25.2	8.2
1942-01-08	0	NULO	26	0.5
1942-01-09	0	NULO	27.5	5
1942-01-10	0	NULO	22	3
1942-01-11	0	NULO	21.5	2.8
1942-01-12	0	NULO	25	1
1942-01-13	0	NULO	25.5	0.5
1942-01-14	0	NULO	25.2	1.5
1942-01-15	0	NULO	25.7	8
1942-01-16	0	NULO	25.5	6
1942-01-17	0	NULO	26	2.5
1942-01-18	0	NULO	26	4.3
1942-01-19	0	NULO	27	5
1942-01-20	0	NULO	21	6
1942-01-21	11.3	NULO	11.7	8
1942-01-22	0	NULO	21.5	9.2
1942-01-23	0	NULO	20	5
1942-01-24	0	NULO	20	5.7
1942-01-25	0	NULO	24.5	6.5
1942-01-26	0	NULO	27	5.5
1942-01-27	0	NULO	23	3
1942-01-28	0	NULO	19.3	2
1942-01-29	0	NULO	22.5	4.5
1942-01-30	0	NULO	23	5.3
1942-01-31	0	NULO	18.2	1.5
1942-02-01	0	NULO	22	6
1942-02-02	0	NULO	19.3	4.5
1942-02-03	0	NULO	21.5	5.2
1942-02-04	0.01	NULO	21.5	4.3
1942-02-05	0	NULO	20.3	4.5
1942-02-06	0	NULO	21.5	6.2
1942-02-07	0	NULO	23.5	7.5
1942-02-08	0	NULO	20.3	7.3
1942-02-09	0	NULO	21.5	6.8
1942-02-10	3.3	NULO	21	5.3
1942-02-11	0	NULO	21.7	4.2
1942-02-12	0	NULO	22.5	3.5
1942-02-13	0	NULO	21.8	3.8
1942-02-14	0	NULO	21.5	2.2
1942-02-15	2	NULO	20.5	1.5
1942-02-16	0	NULO	20.3	2.8
1942-02-17	0	NULO	21.2	3.5
1942-02-18	0	NULO	21.6	0.5
1942-02-19	0	NULO	21.3	0.8
1942-02-20	0	NULO	20.8	1
1942-02-21	0	NULO	20.5	2.7
1942-02-22	0	NULO	21.5	3.6
1942-02-23	4.5	NULO	21.5	6.5
1942-02-24	0	NULO	20	5.8
1942-02-25	0	NULO	20	3.7
1942-02-26	0	NULO	19.5	4.5
1942-02-27	0	NULO	19.3	5.7
1942-02-28	0	NULO	20.8	6.8
1942-03-01	0	NULO	21.2	6.5
1942-03-02	0	NULO	20.5	7.3
1942-03-03	0	NULO	20.8	6.8
1942-03-04	0	NULO	21.5	6.7
1942-03-05	0.01	NULO	19.7	7.5
1942-03-06	0	NULO	19.9	7.8
1942-03-07	0	NULO	20.3	7.9
1942-03-08	0	NULO	21.2	8.5
1942-03-09	0	NULO	20.7	7.7
1942-03-10	0.5	NULO	21.3	8.3
1942-03-11	0	NULO	22.9	6.3
1942-03-12	0	NULO	23.6	7.5
1942-03-13	0	NULO	21.2	7.8
1942-03-14	0	NULO	21.5	6.9
1942-03-15	1.3	NULO	20.8	8.3
1942-03-16	0	NULO	22.3	7.3
1942-03-17	0	NULO	21.4	6.5
1942-03-18	0	NULO	21.8	6.8
1942-03-19	0	NULO	20.7	6.9
1942-03-20	0	NULO	21.3	7.2
1942-03-21	0	NULO	21.8	7.5
1942-03-22	0	NULO	21.3	8.2
1942-03-23	0	NULO	20.7	8.7
1942-03-24	0	NULO	19.3	7.6
1942-03-25	0	NULO	21.4	6.5
1942-03-26	0	NULO	21.2	4.3
1942-03-27	0	NULO	20.5	5.2
1942-03-28	0	NULO	21.4	4.8
1942-03-29	0	NULO	19.5	6.2
1942-03-30	0	NULO	18.9	7.5
1942-03-31	0	NULO	19.3	7.2
1942-04-01	0	NULO	34	22.5
1942-04-02	0	NULO	37	23
1942-04-03	0	NULO	35	21.3
1942-04-04	0	NULO	39	18
1942-04-05	1.5	NULO	41	19.5
1942-04-06	0	NULO	38	21.3
1942-04-07	0	NULO	39	21
1942-04-08	0	NULO	37	21.5
1942-04-09	0.01	NULO	40.2	21
1942-04-10	0	NULO	37.5	22
1942-04-11	0	NULO	38	21.8
1942-04-12	0	NULO	35.2	21.5
1942-04-13	0	NULO	33.5	22
1942-04-14	0	NULO	34.3	22.3
1942-04-15	0.01	NULO	37.2	24.5
1942-04-16	0	NULO	38	24
1942-04-17	0	NULO	39.5	24.5
1942-04-18	0	NULO	41	23
1942-04-19	0	NULO	39.2	22
1942-04-20	3.5	NULO	40.3	21
1942-04-21	0	NULO	38.5	22.5
1942-04-22	0	NULO	39.2	23.2
1942-04-23	0	NULO	37.3	23.8
1942-04-24	0	NULO	36.4	23.4
1942-04-25	0.01	NULO	35.2	21.5
1942-04-26	0	NULO	37.4	21.8
1942-04-27	0	NULO	36.5	22.3
1942-04-28	0	NULO	38	21
1942-04-29	0	NULO	35.3	21.5
1942-04-30	0	NULO	33.5	23.2
1942-05-01	0	NULO	41.3	2
1942-05-02	0	NULO	43	6
1942-05-03	0	NULO	42	1
1942-05-04	0	NULO	43	9
1942-05-05	0	NULO	42	8
1942-05-06	0	NULO	43	8
1942-05-07	1.5	NULO	38	3
1942-05-08	0	NULO	38	1
1942-05-09	0	NULO	40	11
1942-05-10	0	NULO	41	8
1942-05-11	0	NULO	41	7
1942-05-12	0	NULO	39	10
1942-05-13	0	NULO	43.5	5.5
1942-05-14	0	NULO	41	2.5
1942-05-15	0	NULO	44	7
1942-05-16	0	NULO	43	4
1942-05-17	0	NULO	43	6
1942-05-18	0	NULO	44	4
1942-05-19	0	NULO	43	6
1942-05-20	0	NULO	42	7
1942-05-21	0	NULO	39	7
1942-05-22	0	NULO	41	8
1942-05-23	0	NULO	41	10
1942-05-24	0	NULO	41.5	11
1942-05-25	0	NULO	41	10.5
1942-05-26	0	NULO	43	10
1942-05-27	0	NULO	42.5	8
1942-05-28	0	NULO	44	7
1942-05-29	0	NULO	42	8.5
1942-05-30	0	NULO	41.5	6
1942-05-31	0	NULO	42	7
1942-06-01	0	NULO	40	9
1942-06-02	8	NULO	40	11
1942-06-03	0	NULO	40	8
1942-06-04	2.5	NULO	41	14
1942-06-05	0	NULO	35	10
1942-06-06	0	NULO	39	7
1942-06-07	0.5	NULO	41.5	8.5
1942-06-08	0	NULO	41	9
1942-06-09	0	NULO	41.5	7
1942-06-10	0	NULO	42	7
1942-06-11	1	NULO	43	11
1942-06-12	0	NULO	44	12
1942-06-13	0	NULO	42.5	12
1942-06-14	0	NULO	43	11
1942-06-15	0	NULO	43	11.5
1942-06-16	0	NULO	40	11
1942-06-17	2	NULO	40.5	13
1942-06-18	8	NULO	41	11
1942-06-19	2	NULO	40	11.5
1942-06-20	0	NULO	40.5	10.5
1942-06-21	0	NULO	41	11
1942-06-22	0	NULO	39	10
1942-06-23	0	NULO	38.5	9
1942-06-24	0	NULO	39	8.5
1942-06-25	0	NULO	36	10
1942-06-26	0	NULO	34	9.5
1942-06-27	2	NULO	34	11
1942-06-28	0	NULO	38	11.5
1942-06-29	0	NULO	39.5	10
1942-06-30	0	NULO	41	11
1942-07-01	0	NULO	33.5	12
1942-07-02	0	NULO	37	12
1942-07-03	1	NULO	37.5	11.5
1942-07-04	0	NULO	35	12
1942-07-05	7	NULO	33	10
1942-07-06	6	NULO	28	11
1942-07-07	7	NULO	28	10.5
1942-07-08	2	NULO	32	10
1942-07-09	0	NULO	34	11.5
1942-07-10	0	NULO	36	10
1942-07-11	0	NULO	37	10.5
1942-07-12	0	NULO	35	10.5
1942-07-13	0	NULO	31	11
1942-07-14	0	NULO	35	10
1942-07-15	0	NULO	36	9
1942-07-16	0	NULO	38	10
1942-07-17	0	NULO	38	10.5
1942-07-18	0.5	NULO	36	10.5
1942-07-19	0	NULO	36.2	10
1942-07-20	0.7	NULO	36.5	12.5
1942-07-21	0	NULO	37	10
1942-07-22	0	NULO	36.5	11.8
1942-07-23	1	NULO	37	11
1942-07-24	0.5	NULO	36.5	9.5
1942-07-25	0	NULO	38.5	5.5
1942-07-26	0.3	NULO	37.8	9.5
1942-07-27	0	NULO	36	10
1942-07-28	0	NULO	37.5	11.5
1942-07-29	0	NULO	38	11
1942-07-30	0	NULO	35	10.2
1942-07-31	0	NULO	36.5	11
1942-08-01	0	NULO	36.2	10
1942-08-02	0	NULO	36	9.5
1942-08-03	0	NULO	36.5	8
1942-08-04	0	NULO	36	9
1942-08-05	0	NULO	34.5	9
1942-08-06	1.5	NULO	36.5	12
1942-08-07	0	NULO	35	11.5
1942-08-08	0	NULO	36	11.7
1942-08-09	0	NULO	36.3	12
1942-08-10	0	NULO	37	10.5
1942-08-11	0	NULO	39	8
1942-08-12	0	NULO	41	11
1942-08-13	4.5	NULO	37.5	12
1942-08-14	0.01	NULO	37	8.5
1942-08-15	0	NULO	37	10
1942-08-16	0	NULO	34	10.5
1942-08-17	1.9	NULO	36	12
1942-08-18	5	NULO	34	11
1942-08-19	1	NULO	33	11
1942-08-20	0	NULO	35.5	12
1942-08-21	0	NULO	36	12.5
1942-08-22	0	NULO	36.2	12
1942-08-23	0	NULO	35	12.3
1942-08-24	0	NULO	36	11.5
1942-08-25	0	NULO	37.5	11
1942-08-26	0	NULO	38.2	10.5
1942-08-27	0	NULO	38	9.8
1942-08-28	0	NULO	39.5	11.5
1942-08-29	0	NULO	37	10.9
1942-08-30	0	NULO	38.7	12.3
1942-08-31	0	NULO	37.5	11.5
1942-09-01	0	NULO	35.5	11
1942-09-02	10.5	NULO	36.5	11
1942-09-03	0.01	NULO	36.5	10.5
1942-09-04	2.5	NULO	32	10.5
1942-09-05	5.5	NULO	35	10.5
1942-09-06	0	NULO	34.5	11.5
1942-09-07	14.5	NULO	35	10.5
1942-09-08	0	NULO	33	11.5
1942-09-09	0	NULO	33	11
1942-09-10	0	NULO	32	8
1942-09-11	5.4	NULO	26	12
1942-09-12	0.01	NULO	27	15
1942-09-13	6	NULO	27	14
1942-09-14	2	NULO	28	15
1942-09-15	16.5	NULO	27	16
1942-09-16	4.5	NULO	27	22
1942-09-17	3.6	NULO	28	16
1942-09-18	0	NULO	34	16
1942-09-19	0	NULO	36	10
1942-09-20	0	NULO	34	10
1942-09-21	0	NULO	29.5	14
1942-09-22	0	NULO	29.5	13
1942-09-23	0.01	NULO	30	13
1942-09-24	4	NULO	34	14
1942-09-25	0.2	NULO	26	11
1942-09-26	0	NULO	27.5	12
1942-09-27	0	NULO	27	15
1942-09-28	0	NULO	26	12
1942-09-29	0	NULO	25	14
1942-09-30	0	NULO	37	15
1942-10-01	0	NULO	36	12
1942-10-02	7.8	NULO	32	11
1942-10-03	0	NULO	32	13
1942-10-04	20	NULO	30	14
1942-10-05	16.5	NULO	26.5	14
1942-10-06	0	NULO	25.5	15
1942-10-07	0	NULO	26	14.5
1942-10-08	0	NULO	25	15
1942-10-09	0	NULO	27	14
1942-10-10	10	NULO	29	11.5
1942-10-11	0.01	NULO	29.5	11.5
1942-10-12	5.5	NULO	29	15
1942-10-13	0	NULO	29.5	12
1942-10-14	0	NULO	32	8.5
1942-10-15	0	NULO	31	8
1942-10-16	0	NULO	31	9
1942-10-17	0	NULO	29	6.5
1942-10-18	0	NULO	29.5	8
1942-10-19	0	NULO	29	9
1942-10-20	0	NULO	28.5	10
1942-10-21	0	NULO	26.5	10.5
1942-10-22	0	NULO	30	10
1942-10-23	0	NULO	31.5	8
1942-10-24	0	NULO	32	8.5
1942-10-25	0	NULO	32	17
1942-10-26	0	NULO	33	9
1942-10-27	0	NULO	34	9.5
1942-10-28	0	NULO	33	9.5
1942-10-29	0	NULO	30	9
1942-10-30	0.01	NULO	31	14.5
1942-10-31	0	NULO	28	13
1942-11-01	0.4	NULO	30	18
1942-11-02	13.5	NULO	28.5	14
1942-11-03	3.3	NULO	25	14
1942-11-04	0	NULO	27	12.5
1942-11-05	0	NULO	27	9
1942-11-06	0	NULO	28	13
1942-11-07	0	NULO	29	14
1942-11-08	0	NULO	27	12
1942-11-09	0	NULO	29.5	8
1942-11-10	0	NULO	28	11.5
1942-11-11	0	NULO	24.5	7
1942-11-12	0	NULO	21	9
1942-11-13	0	NULO	24	5
1942-11-14	0	NULO	22	1
1942-11-15	0	NULO	26	1
1942-11-16	0	NULO	27	2
1942-11-17	0	NULO	28	5.5
1942-11-18	0.01	NULO	27	5
1942-11-19	0.01	NULO	28	6
1942-11-20	0	NULO	28	2
1942-11-21	0	NULO	28	9
1942-11-22	0	NULO	27	9
1942-11-23	0	NULO	24	6
1942-11-24	0	NULO	26	6
1942-11-25	0	NULO	24	6
1942-11-26	0.01	NULO	24.5	3
1942-11-27	0	NULO	26	3
1942-11-28	0.01	NULO	24.5	4
1942-11-29	0	NULO	22	4
1942-11-30	0	NULO	26	2
1942-12-01	0	NULO	26	2
1942-12-02	0.01	NULO	23	6
1942-12-03	0	NULO	26	2
1942-12-04	0.01	NULO	26.5	6
1942-12-05	0	NULO	25	4
1942-12-06	0	NULO	25.5	3
1942-12-07	0	NULO	24	2.5
1942-12-08	0	NULO	20	2
1942-12-09	0	NULO	25	0
1942-12-10	0	NULO	22	0
1942-12-11	0	NULO	20	7
1942-12-12	0	NULO	20	-1
1942-12-13	0	NULO	26	-3
1942-12-14	0	NULO	23	-4
1942-12-15	0	NULO	23	-2
1942-12-16	0	NULO	21	-4
1942-12-17	0	NULO	28	-2
1942-12-18	0	NULO	26	-4
1942-12-19	0	NULO	26	-1
1942-12-20	0	NULO	25	-3
1942-12-21	0	NULO	24.5	-1
1942-12-22	0	NULO	24	-4
1942-12-23	0	NULO	26	-2
1942-12-24	0	NULO	25	0
1942-12-25	0	NULO	26	-2
1942-12-26	0	NULO	26	-1
1942-12-27	0	NULO	12.5	0
1942-12-28	0	NULO	14	-5
1942-12-29	0	NULO	25	-5
1942-12-30	0	NULO	23	-3
1942-12-31	0	NULO	28	-3
1943-01-01	0	NULO	22	-2
1943-01-02	0	NULO	24	-2
1943-01-03	0	NULO	26	-2
1943-01-04	0	NULO	23	-1
1943-01-05	0	NULO	18	-2
1943-01-06	0	NULO	20	1
1943-01-07	0	NULO	19	7
1943-01-08	12	NULO	15	8
1943-01-09	24	NULO	18	8
1943-01-10	0.01	NULO	15	4
1943-01-11	0	NULO	26	8
1943-01-12	0	NULO	21	3
1943-01-13	0	NULO	19	2
1943-01-14	0	NULO	19	2
1943-01-15	0	NULO	23	2
1943-01-16	0	NULO	24	1
1943-01-17	0	NULO	26	2
1943-01-18	0	NULO	25	4
1943-01-19	0	NULO	24	4
1943-01-20	0	NULO	23	3
1943-01-21	0	NULO	25	5
1943-01-22	0	NULO	25	5
1943-01-23	0	NULO	25	4
1943-01-24	0	NULO	28	4
1943-01-25	0	NULO	26	4
1943-01-26	0	NULO	21	4
1943-01-27	0	NULO	22	1
1943-01-28	0	NULO	24	3
1943-01-29	0	NULO	24	3
1943-01-30	0	NULO	24	2
1943-01-31	0	NULO	24	2
1943-02-01	0	NULO	25	3
1943-02-02	0	NULO	27	5
1943-02-03	0	NULO	27	6
1943-02-04	0	NULO	26	10
1943-02-05	0	NULO	25	9
1943-02-06	0	NULO	26	5
1943-02-07	0	NULO	27	2
1943-02-08	0	NULO	28	6
1943-02-09	0	NULO	29	6
1943-02-10	0	NULO	28	6
1943-02-11	0	NULO	29	5
1943-02-12	0	NULO	29	4
1943-02-13	0	NULO	27	1.5
1943-02-14	0	NULO	21	4
1943-02-15	0	NULO	22	2
1943-02-16	0	NULO	21	2
1943-02-17	0	NULO	21	6
1943-02-18	0	NULO	25	-2
1943-02-19	0	NULO	27	4
1943-02-20	0	NULO	26	4
1943-02-21	0	NULO	29	3
1943-02-22	0	NULO	28	4
1943-02-23	0	NULO	30	4
1943-02-24	0	NULO	30	5
1943-02-25	0	NULO	32	6
1943-02-26	0	NULO	32	8
1943-02-27	0	NULO	30	6
1943-02-28	0	NULO	32	6
1943-03-01	0	NULO	31	3
1943-03-02	0	NULO	30	8
1943-03-03	0	NULO	31	5
1943-03-04	0	NULO	30	6.5
1943-03-05	0	NULO	32	2
1943-03-06	0	NULO	31	6
1943-03-07	0	NULO	32.5	9
1943-03-08	0	NULO	31	6
1943-03-09	0	NULO	33	7
1943-03-10	0	NULO	33.5	8
1943-03-11	0	NULO	32	9
1943-03-12	0	NULO	30	10
1943-03-13	0	NULO	30	9
1943-03-14	0	NULO	34	9
1943-03-15	0	NULO	33	10
1943-03-16	0	NULO	33	11
1943-03-17	0	NULO	34	10
1943-03-18	0	NULO	33	9
1943-03-19	0	NULO	34	10
1943-03-20	0	NULO	33	9
1943-03-21	0	NULO	32	10
1943-03-22	0	NULO	32	12
1943-03-23	0	NULO	20	11
1943-03-24	0	NULO	22	8
1943-03-25	0	NULO	25	6
1943-03-26	0	NULO	32	4
1943-03-27	0	NULO	33	6
1943-03-28	0	NULO	34	6
1943-03-29	0	NULO	26	10
1943-03-30	0	NULO	28	6
1943-03-31	0	NULO	34	10
1943-04-01	0	NULO	32	6
1943-04-02	0	NULO	32	8
1943-04-03	0	NULO	29	10
1943-04-04	0	NULO	30	8
1943-04-05	0	NULO	32.5	9
1943-04-06	0	NULO	35	10
1943-04-07	0	NULO	34	11
1943-04-08	0	NULO	34	12
1943-04-09	0	NULO	34	7
1943-04-10	0	NULO	36	9
1943-04-11	0	NULO	36	11
1943-04-12	0	NULO	39	12
1943-04-13	0	NULO	38.5	13
1943-04-14	0	NULO	39	10.5
1943-04-15	0	NULO	38.5	12
1943-04-16	0	NULO	38.5	14
1943-04-17	0	NULO	39.5	10
1943-04-18	0	NULO	39	12
1943-04-19	0	NULO	32	8
1943-04-20	0	NULO	30	10
1943-04-21	0	NULO	32	9
1943-04-22	0	NULO	31	10
1943-04-23	0	NULO	35	9
1943-04-24	0	NULO	34	9
1943-04-25	0	NULO	38	13
1943-04-26	0	NULO	39	14
1943-04-27	0	NULO	39	13
1943-04-28	0	NULO	32	14
1943-04-29	0.01	NULO	30.5	12
1943-04-30	10.5	NULO	26	13
1943-05-01	0	NULO	14	12
1943-05-02	0	NULO	26	10
1943-05-03	0	NULO	29	8
1943-05-04	0	NULO	36	7
1943-05-05	0	NULO	34	10
1943-05-06	0	NULO	34	10.5
1943-05-07	0	NULO	32	11
1943-05-08	0	NULO	35.5	11
1943-05-09	0	NULO	34	13
1943-05-10	0	NULO	37	14
1943-05-11	0	NULO	38	16
1943-05-12	0	NULO	38.5	15.5
1943-05-13	0	NULO	37	14
1943-05-14	0	NULO	36	17
1943-05-15	0	NULO	38	20
1943-05-16	0	NULO	39	23
1943-05-17	0	NULO	40.5	19.5
1943-05-18	0	NULO	41	20.5
1943-05-19	0	NULO	41	18
1943-05-20	0	NULO	36	13
1943-05-21	0	NULO	34	15
1943-05-22	0	NULO	35	16
1943-05-23	0	NULO	36	18.5
1943-05-24	0	NULO	36	18
1943-05-25	0	NULO	38	15
1943-05-26	0	NULO	35	20
1943-05-27	0	NULO	36	14
1943-05-28	0	NULO	36	16
1943-05-29	0	NULO	36	15
1943-05-30	0	NULO	37	18
1943-05-31	0	NULO	36	17
1943-06-01	0	NULO	37	18
1943-06-02	0	NULO	35.5	16
1943-06-03	0	NULO	37	17
1943-06-04	0	NULO	34	14
