date,rain,evap,t_max,t_min,month,year
2002-12-19,0.0,5.0,22.0,0.5,12,2002
2002-12-20,0.0,4.28,23.5,-5.0,12,2002
2002-12-21,0.0,5.22,25.0,-4.0,12,2002
2002-12-22,0.0,5.5,23.0,-2.5,12,2002
2002-12-23,0.0,6.27,18.5,0.0,12,2002
2002-12-24,0.0,5.08,20.0,3.5,12,2002
2002-12-25,0.0,3.15,19.5,1.0,12,2002
2002-12-26,0.0,2.35,19.0,-1.5,12,2002
2002-12-27,0.0,2.9,19.0,-2.5,12,2002
2002-12-28,0.0,3.17,21.5,-2.5,12,2002
2002-12-29,0.0,4.28,22.0,1.5,12,2002
2002-12-30,0.0,7.8,25.0,2.5,12,2002
2002-12-31,0.0,2.4,21.5,-4.0,12,2002
2003-01-01,0.0,5.0,25.0,-4.0,1,2003
2003-01-02,0.0,3.55,18.0,-1.0,1,2003
2003-01-03,0.0,2.51,23.0,-3.0,1,2003
2003-01-04,0.0,2.31,23.0,-2.0,1,2003
2003-01-05,0.0,5.81,23.5,-4.0,1,2003
2003-01-06,1.1,1.22,20.0,6.0,1,2003
2003-01-07,0.0,1.65,14.5,6.0,1,2003
2003-01-08,0.0,1.65,22.0,2.5,1,2003
2003-01-09,1.1,2.45,24.0,2.5,1,2003
2003-01-10,0.01,1.85,20.5,8.5,1,2003
2003-01-11,0.01,1.95,13.5,9.0,1,2003
2003-01-12,0.0,1.75,21.5,7.5,1,2003
2003-01-13,0.0,4.5,21.0,-1.5,1,2003
2003-01-14,0.0,3.7,21.0,-1.0,1,2003
2003-01-15,0.0,3.9,22.0,-1.5,1,2003
2003-01-16,0.0,3.6,21.5,-2.5,1,2003
2003-01-17,0.0,2.65,18.5,-1.5,1,2003
2003-01-18,0.0,3.55,21.5,-1.0,1,2003
2003-01-19,0.0,4.75,23.5,-0.5,1,2003
2003-01-20,0.0,4.05,26.0,0.0,1,2003
2003-01-21,0.0,8.22,26.0,1.5,1,2003
2003-01-22,0.0,2.23,23.0,1.5,1,2003
2003-01-23,0.0,2.35,20.0,-1.5,1,2003
2003-01-24,0.0,3.72,23.0,2.0,1,2003
2003-01-25,0.0,3.63,24.0,4.0,1,2003
2003-01-26,0.0,6.35,22.0,0.0,1,2003
2003-01-27,1.4,0.15,15.0,2.0,1,2003
2003-01-28,0.0,4.0,22.0,5.5,1,2003
2003-01-29,0.0,4.25,21.0,2.0,1,2003
2003-01-30,0.0,4.2,23.0,2.5,1,2003
2003-01-31,0.01,3.25,19.0,4.0,1,2003
2003-02-09,0.0,3.95,24.0,5.0,2,2003
2003-02-10,0.0,4.55,26.0,3.0,2,2003
2003-02-11,0.0,4.65,27.0,2.5,2,2003
2003-02-12,0.0,6.0,27.0,4.0,2,2003
2003-02-13,0.0,6.6,27.0,6.0,2,2003
2003-02-14,0.0,6.7,25.0,7.5,2,2003
2003-02-15,0.0,5.1,24.0,7.5,2,2003
2003-02-16,0.0,6.15,21.5,6.0,2,2003
2003-02-17,0.0,4.2,24.5,0.5,2,2003
2003-02-18,0.0,6.9,28.0,0.0,2,2003
2003-02-19,0.0,6.1,27.0,3.5,2,2003
2003-02-20,0.0,6.0,23.5,3.0,2,2003
2003-02-21,0.0,5.75,23.0,4.5,2,2003
2003-02-22,0.0,4.15,20.0,-1.5,2,2003
2003-02-23,0.0,7.43,24.0,-2.0,2,2003
2003-02-24,0.0,7.0,26.0,3.0,2,2003
2003-02-25,0.0,6.6,26.5,2.5,2,2003
2003-02-26,0.0,7.5,25.0,8.5,2,2003
2003-02-27,0.0,7.55,24.0,8.5,2,2003
2003-02-28,0.0,7.9,26.0,6.0,2,2003
2003-03-01,0.0,11.35,26.5,5.0,3,2003
2003-03-02,0.0,4.0,27.0,5.5,3,2003
2003-03-03,0.0,8.8,28.5,6.5,3,2003
2003-03-04,0.0,8.7,29.0,5.5,3,2003
2003-03-05,0.0,8.8,28.0,6.5,3,2003
2003-03-06,0.0,8.45,27.0,6.5,3,2003
2003-03-07,0.0,7.85,30.5,0.5,3,2003
2003-03-08,0.0,9.05,31.5,0.5,3,2003
2003-03-09,0.0,6.6,29.0,7.0,3,2003
2003-03-10,0.0,7.2,29.5,6.0,3,2003
2003-03-11,0.0,8.0,30.0,6.0,3,2003
2003-03-12,0.0,7.65,29.0,6.5,3,2003
2003-03-13,0.0,5.5,27.5,6.5,3,2003
2003-03-14,0.0,7.85,28.5,6.0,3,2003
2003-03-15,0.0,9.55,25.0,6.0,3,2003
2003-03-16,0.0,8.95,26.0,8.0,3,2003
2003-03-17,0.0,10.45,24.0,0.5,3,2003
2003-03-18,0.0,9.25,22.0,6.5,3,2003
2003-03-19,0.0,9.15,23.0,1.5,3,2003
2003-03-20,0.0,6.55,21.0,0.5,3,2003
2003-03-21,0.0,8.41,26.0,-1.5,3,2003
2003-03-22,0.0,7.49,26.5,3.5,3,2003
2003-03-23,0.0,7.5,27.0,3.0,3,2003
2003-03-24,0.0,8.29,28.0,0.0,3,2003
2003-03-25,0.0,7.46,25.5,6.0,3,2003
2003-03-26,0.0,8.25,24.0,2.5,3,2003
2003-03-27,0.0,9.1,27.5,0.5,3,2003
2003-03-28,0.0,9.95,29.0,1.5,3,2003
2003-03-29,0.0,9.82,21.5,3.0,3,2003
2003-03-30,0.0,6.93,16.5,2.0,3,2003
2003-03-31,0.0,7.45,24.0,2.0,3,2003
2003-04-01,0.0,6.05,27.5,2.0,4,2003
2003-04-02,0.0,4.25,28.0,4.5,4,2003
2003-04-03,0.0,9.05,28.5,8.0,4,2003
2003-04-04,0.0,7.95,28.0,10.0,4,2003
2003-04-05,0.0,11.05,31.0,7.0,4,2003
2003-04-06,0.0,8.37,28.5,11.5,4,2003
2003-04-07,0.0,5.91,23.5,13.0,4,2003
2003-04-08,0.0,9.91,29.5,10.0,4,2003
2003-04-09,0.0,3.2,22.5,9.5,4,2003
2003-04-10,0.01,1.99,29.0,11.0,4,2003
2003-04-11,0.0,5.53,25.0,5.0,4,2003
2003-04-12,0.0,9.26,29.5,4.5,4,2003
2003-04-13,0.0,10.03,30.5,10.0,4,2003
2003-04-14,0.0,8.1,31.0,10.5,4,2003
2003-04-15,0.0,8.29,32.0,11.5,4,2003
2003-04-16,0.0,8.95,32.0,12.5,4,2003
2003-04-17,0.0,10.2,33.5,11.0,4,2003
2003-04-18,0.0,8.29,32.5,11.5,4,2003
2003-04-19,0.0,8.39,27.5,13.5,4,2003
2003-04-20,0.0,8.0,29.5,14.5,4,2003
2003-04-21,0.0,6.15,31.0,9.5,4,2003
2003-04-22,0.0,13.76,28.0,11.5,4,2003
2003-04-23,0.0,12.76,31.5,11.0,4,2003
2003-04-24,0.0,9.34,28.5,12.5,4,2003
2003-04-25,0.0,11.49,31.5,7.5,4,2003
2003-04-26,0.0,9.93,31.5,9.0,4,2003
2003-04-27,0.0,9.18,29.5,11.0,4,2003
2003-04-28,0.0,10.1,32.0,9.0,4,2003
2003-04-29,0.0,6.65,27.0,9.5,4,2003
2003-04-30,0.0,9.19,35.5,11.0,4,2003
2003-05-01,0.0,11.46,31.5,11.5,5,2003
2003-05-02,0.0,12.0,34.0,11.5,5,2003
2003-05-03,0.0,11.9,35.5,13.0,5,2003
2003-05-04,0.0,14.25,36.0,10.5,5,2003
2003-05-05,0.0,12.95,37.5,11.0,5,2003
2003-05-06,0.0,8.6,37.0,12.0,5,2003
2003-05-07,0.0,14.05,37.0,12.0,5,2003
2003-05-08,0.0,12.8,36.5,10.5,5,2003
2003-05-09,0.0,13.05,37.0,11.5,5,2003
2003-05-10,0.0,11.2,37.0,11.5,5,2003
2003-05-11,0.0,11.9,37.0,12.0,5,2003
2003-05-12,0.0,10.6,34.0,10.0,5,2003
2003-05-13,0.0,8.45,34.0,13.0,5,2003
2003-05-14,0.0,10.2,36.0,10.0,5,2003
2003-05-15,0.0,10.45,37.0,10.0,5,2003
2003-05-16,0.0,14.35,35.5,10.0,5,2003
2003-05-17,0.01,13.0,34.0,14.0,5,2003
2003-05-18,0.0,12.33,35.0,14.0,5,2003
2003-05-19,0.0,10.87,36.0,14.0,5,2003
2003-05-20,0.01,11.0,36.0,14.5,5,2003
2003-05-21,0.0,10.35,32.5,15.0,5,2003
2003-05-22,0.01,8.9,33.0,16.0,5,2003
2003-05-23,0.0,8.65,31.0,14.0,5,2003
2003-05-24,0.0,9.4,32.0,12.0,5,2003
2003-05-25,0.2,7.58,29.0,16.0,5,2003
2003-05-26,0.0,10.82,32.5,14.5,5,2003
2003-05-27,3.4,6.7,32.0,14.5,5,2003
2003-05-28,0.6,5.75,28.0,10.0,5,2003
2003-05-29,0.0,5.65,27.0,11.5,5,2003
2003-05-30,0.0,5.75,30.0,11.0,5,2003
2003-05-31,0.01,7.4,31.5,11.0,5,2003
2003-06-01,0.01,7.8,33.0,10.5,6,2003
2003-06-02,0.01,9.4,33.0,16.5,6,2003
2003-06-03,0.01,6.7,30.0,17.0,6,2003
2003-06-04,0.01,4.75,27.0,14.0,6,2003
2003-06-05,0.01,9.0,33.0,14.0,6,2003
2003-06-06,7.7,8.05,32.0,14.0,6,2003
2003-06-07,0.0,7.55,31.0,14.5,6,2003
2003-06-08,0.7,5.6,30.0,14.5,6,2003
2003-06-09,0.8,6.75,31.5,16.0,6,2003
2003-06-10,12.4,6.6,30.5,16.0,6,2003
2003-06-11,0.0,6.5,30.5,15.0,6,2003
2003-06-12,15.3,8.5,33.0,15.0,6,2003
2003-06-13,0.01,10.7,33.0,15.0,6,2003
2003-06-14,3.4,4.39,33.0,15.0,6,2003
2003-06-15,0.0,8.21,30.0,15.0,6,2003
2003-06-16,0.0,8.15,29.0,12.5,6,2003
2003-06-17,0.0,8.5,29.5,12.5,6,2003
2003-06-18,0.0,6.45,30.0,11.0,6,2003
2003-06-19,0.0,9.85,30.0,11.5,6,2003
2003-06-20,7.0,6.5,28.5,12.5,6,2003
2003-06-21,0.6,10.35,31.5,15.5,6,2003
2003-06-22,12.2,8.1,31.0,15.0,6,2003
2003-06-23,0.0,7.7,31.0,15.0,6,2003
2003-06-24,0.0,7.45,32.0,14.5,6,2003
2003-06-25,0.0,10.35,32.5,14.5,6,2003
2003-06-26,0.0,9.45,31.0,15.0,6,2003
2003-06-27,0.01,9.65,30.5,16.0,6,2003
2003-06-28,3.0,4.85,27.5,15.5,6,2003
2003-06-29,26.5,7.5,28.5,14.5,6,2003
2003-06-30,24.0,6.6,26.0,14.5,6,2003
2003-07-01,7.0,2.35,23.5,14.0,7,2003
2003-07-02,12.0,5.6,26.5,14.5,7,2003
2003-07-03,0.0,4.4,27.0,14.0,7,2003
2003-07-04,0.01,6.75,28.5,13.5,7,2003
2003-07-05,13.0,6.24,24.5,14.0,7,2003
2003-07-06,10.5,4.42,24.5,14.5,7,2003
2003-07-07,6.2,4.48,25.5,15.5,7,2003
2003-07-08,0.0,5.99,27.0,15.5,7,2003
2003-07-09,0.0,4.99,26.5,16.5,7,2003
2003-07-10,0.0,6.49,27.5,14.5,7,2003
2003-07-11,0.0,8.1,29.0,12.5,7,2003
2003-07-12,0.01,5.7,29.0,10.5,7,2003
2003-07-13,0.01,7.75,28.5,12.0,7,2003
2003-07-14,0.0,6.37,29.5,13.0,7,2003
2003-07-15,0.0,6.35,28.5,15.5,7,2003
2003-07-16,0.01,4.87,28.0,11.0,7,2003
2003-07-17,0.0,6.05,27.0,11.0,7,2003
2003-07-18,0.01,5.08,27.5,12.5,7,2003
2003-07-19,0.2,5.37,25.5,12.0,7,2003
2003-07-20,3.1,5.6,28.0,13.0,7,2003
2003-07-21,0.0,7.44,29.0,14.0,7,2003
2003-07-22,1.0,5.21,31.0,13.5,7,2003
2003-07-23,0.0,6.7,30.0,13.0,7,2003
2003-07-24,6.2,11.7,29.0,11.5,7,2003
2003-07-25,3.3,3.43,27.0,12.0,7,2003
2003-07-26,2.5,3.82,25.0,14.0,7,2003
2003-07-27,2.3,1.4,25.5,14.5,7,2003
2003-07-28,2.0,2.1,23.5,14.0,7,2003
2003-07-29,9.0,3.75,25.0,13.0,7,2003
2003-07-30,0.0,2.5,25.0,14.0,7,2003
2003-07-31,6.8,1.2,25.0,13.0,7,2003
2003-08-01,6.8,12.25,22.5,13.5,8,2003
2003-08-02,0.01,3.85,28.0,12.5,8,2003
2003-08-03,2.6,5.7,29.0,13.0,8,2003
2003-08-04,0.01,4.5,28.0,12.0,8,2003
2003-08-05,0.01,6.85,30.0,11.5,8,2003
2003-08-06,1.2,6.15,30.0,12.0,8,2003
2003-08-07,0.0,6.55,29.0,11.0,8,2003
2003-08-08,0.01,6.85,31.0,11.5,8,2003
2003-08-09,1.5,5.8,31.5,11.5,8,2003
2003-08-10,4.2,7.58,31.5,11.5,8,2003
2003-08-11,0.0,4.46,28.0,12.0,8,2003
2003-08-12,1.8,6.76,28.5,12.0,8,2003
2003-08-13,0.0,6.82,29.0,11.5,8,2003
2003-08-14,0.5,3.08,25.0,10.5,8,2003
2003-08-15,0.0,6.44,27.0,10.5,8,2003
2003-08-16,7.4,4.11,26.0,12.5,8,2003
2003-08-17,0.0,5.2,25.5,12.0,8,2003
2003-08-18,0.0,5.75,28.0,10.5,8,2003
2003-08-19,11.2,3.85,26.0,10.5,8,2003
2003-08-20,4.0,3.85,27.0,12.0,8,2003
2003-08-21,4.5,5.25,27.0,12.5,8,2003
2003-08-22,3.2,3.48,25.5,12.5,8,2003
2003-08-23,0.0,5.82,26.0,13.0,8,2003
2003-08-24,20.0,4.45,25.5,13.0,8,2003
2003-08-25,0.0,9.75,25.0,12.0,8,2003
2003-08-26,0.0,4.18,27.5,13.0,8,2003
2003-08-27,2.7,2.92,26.0,11.5,8,2003
2003-08-28,0.0,4.6,27.5,11.0,8,2003
2003-08-29,0.0,3.9,28.0,12.0,8,2003
2003-08-30,0.0,1.25,29.5,10.0,8,2003
2003-08-31,0.0,1.0,26.5,12.5,8,2003
2003-09-01,0.0,2.45,26.5,12.5,9,2003
2003-09-02,0.0,2.0,27.5,13.0,9,2003
2003-09-03,27.3,5.95,29.5,13.0,9,2003
2003-09-04,25.3,6.4,27.0,13.5,9,2003
2003-09-05,16.5,1.0,23.0,14.0,9,2003
2003-09-06,0.0,4.35,25.0,14.0,9,2003
2003-09-07,10.0,3.73,27.0,10.5,9,2003
2003-09-08,0.0,5.27,28.0,10.5,9,2003
2003-09-09,1.9,5.23,27.5,12.5,9,2003
2003-09-10,17.5,4.77,26.5,15.5,9,2003
2003-09-11,0.01,2.4,25.0,14.0,9,2003
2003-09-12,0.0,3.45,25.0,13.5,9,2003
2003-09-13,0.01,4.75,28.0,10.0,9,2003
2003-09-14,0.0,3.48,27.5,11.5,9,2003
2003-09-15,3.0,2.12,24.0,14.5,9,2003
2003-09-16,3.9,4.3,25.5,14.5,9,2003
2003-09-17,0.7,4.0,26.5,13.5,9,2003
2003-09-18,22.5,5.0,28.0,13.5,9,2003
2003-09-19,14.6,3.15,21.5,15.0,9,2003
2003-09-20,34.0,1.65,20.0,14.5,9,2003
2003-09-21,13.0,1.85,20.0,14.5,9,2003
2003-09-22,4.3,3.3,26.0,14.5,9,2003
2003-09-23,0.0,4.25,26.5,15.0,9,2003
2003-09-24,0.0,4.25,27.5,12.5,9,2003
2003-09-25,30.0,3.85,29.0,15.5,9,2003
2003-09-26,8.0,3.7,30.0,14.5,9,2003
2003-09-27,0.0,6.65,25.0,13.0,9,2003
2003-09-28,0.0,3.67,23.0,10.0,9,2003
2003-09-29,0.0,4.08,23.0,10.0,9,2003
2003-09-30,0.0,5.8,24.5,11.0,9,2003
2003-10-01,0.0,6.1,26.0,9.5,10,2003
2003-10-02,0.0,5.12,25.0,6.5,10,2003
2003-10-03,0.0,4.78,27.0,6.5,10,2003
2003-10-04,0.0,4.9,28.0,6.0,10,2003
2003-10-05,0.0,4.55,27.0,10.0,10,2003
2003-10-06,0.0,3.98,26.5,9.5,10,2003
2003-10-07,0.01,1.77,22.5,10.0,10,2003
2003-10-08,0.0,3.1,24.5,14.5,10,2003
2003-10-09,0.0,4.0,28.0,10.0,10,2003
2003-10-10,0.0,2.9,27.0,9.5,10,2003
2003-10-11,1.0,1.95,25.0,11.5,10,2003
2003-10-12,2.2,2.1,21.0,15.0,10,2003
2003-10-13,15.5,0.35,21.0,14.0,10,2003
2003-10-14,19.0,4.2,22.5,14.0,10,2003
2003-10-15,0.01,3.25,25.0,13.5,10,2003
2003-10-16,0.5,2.55,25.0,12.0,10,2003
2003-10-17,0.0,3.85,24.0,11.5,10,2003
2003-10-18,0.0,5.1,25.0,7.0,10,2003
2003-10-19,0.0,3.55,24.0,7.0,10,2003
2003-10-20,0.0,4.2,23.5,6.5,10,2003
2003-10-21,0.0,3.45,22.5,5.5,10,2003
2003-10-22,0.0,4.35,24.0,4.0,10,2003
2003-10-23,0.0,4.15,25.0,4.0,10,2003
2003-10-24,0.0,3.45,25.0,4.5,10,2003
2003-10-25,0.0,3.63,26.0,6.5,10,2003
2003-10-26,2.9,1.67,22.0,8.0,10,2003
2003-10-27,0.0,2.45,14.0,5.5,10,2003
2003-10-28,0.0,3.35,23.5,-1.0,10,2003
2003-10-29,0.0,5.75,27.0,0.0,10,2003
2003-10-30,0.0,1.37,28.5,3.5,10,2003
2003-10-31,0.0,4.19,29.0,4.5,10,2003
2003-11-01,0.0,4.29,28.0,8.0,11,2003
2003-11-02,0.0,3.9,27.0,7.0,11,2003
2003-11-03,0.0,3.9,27.5,7.0,11,2003
2003-11-04,0.0,4.7,28.0,8.0,11,2003
2003-11-05,0.0,4.4,28.5,8.0,11,2003
2003-11-06,0.0,4.3,29.0,7.5,11,2003
2003-11-07,0.0,4.05,28.0,7.5,11,2003
2003-11-08,0.0,4.05,27.0,6.5,11,2003
2003-11-09,0.0,5.1,25.0,5.0,11,2003
2003-11-10,0.0,4.85,26.0,4.5,11,2003
2003-11-11,0.0,3.92,26.5,4.5,11,2003
2003-11-12,0.0,4.78,28.0,4.5,11,2003
2003-11-13,0.0,5.0,24.0,4.5,11,2003
2003-11-14,0.0,4.4,25.0,5.0,11,2003
2003-11-15,0.01,4.6,26.0,9.0,11,2003
2003-11-16,0.01,3.45,25.0,8.0,11,2003
2003-11-17,0.0,2.95,21.5,7.0,11,2003
2003-11-18,0.0,3.4,21.5,3.0,11,2003
2003-11-19,0.0,3.15,19.0,3.0,11,2003
2003-11-20,0.0,4.3,26.0,1.5,11,2003
2003-11-21,0.0,4.55,29.0,2.0,11,2003
2003-11-22,0.0,6.08,27.0,2.0,11,2003
2003-11-23,0.0,5.22,26.0,2.0,11,2003
2003-11-24,0.0,3.55,25.0,1.0,11,2003
2003-11-25,0.0,5.0,24.0,0.5,11,2003
2003-11-26,0.0,3.65,24.0,1.0,11,2003
2003-11-27,0.0,4.55,24.0,2.5,11,2003
2003-11-28,0.0,4.3,15.5,-2.5,11,2003
2003-11-29,0.0,3.05,20.0,-2.5,11,2003
2003-11-30,0.0,3.82,23.0,-2.0,11,2003
2003-12-01,0.0,1.8,23.0,-1.0,12,2003
2003-12-02,0.0,2.18,23.0,1.0,12,2003
2003-12-03,0.0,2.17,23.5,1.0,12,2003
2003-12-04,0.0,4.1,24.5,0.5,12,2003
2003-12-05,0.0,3.05,22.0,1.5,12,2003
2003-12-06,0.0,2.45,22.5,1.5,12,2003
2003-12-07,0.0,2.2,23.0,-1.0,12,2003
2003-12-08,0.0,4.1,22.5,-1.0,12,2003
2003-12-09,0.0,4.7,23.0,3.0,12,2003
2003-12-10,0.0,4.3,22.5,-3.0,12,2003
2003-12-11,0.0,4.28,22.5,-1.0,12,2003
2003-12-12,0.0,4.27,21.0,-1.0,12,2003
2003-12-13,0.0,3.2,18.5,1.5,12,2003
2003-12-14,0.0,3.6,21.5,-5.5,12,2003
2003-12-15,0.0,5.2,25.0,-5.5,12,2003
2003-12-16,0.0,2.7,14.0,-4.0,12,2003
2003-12-17,0.0,3.3,18.5,-5.0,12,2003
2003-12-18,0.0,3.45,22.0,-5.0,12,2003
2003-12-19,0.0,3.05,20.0,-6.0,12,2003
2003-12-20,0.0,2.85,21.0,-6.5,12,2003
2003-12-21,0.0,3.55,23.0,-4.5,12,2003
2003-12-22,0.0,3.2,25.5,-3.0,12,2003
2003-12-23,0.0,4.8,16.0,-2.0,12,2003
2003-12-24,0.0,2.0,19.0,-2.0,12,2003
2003-12-25,0.0,4.6,23.0,-1.0,12,2003
2003-12-26,0.0,4.25,25.0,-2.0,12,2003
2003-12-27,0.0,4.6,25.0,0.5,12,2003
2003-12-28,0.0,3.75,23.0,0.5,12,2003
2003-12-29,0.0,4.4,16.5,-3.5,12,2003
2003-12-30,0.0,3.1,23.0,-3.0,12,2003
2003-12-31,0.0,3.2,23.0,1.0,12,2003
2004-01-01,0.01,1.0,18.5,1.0,1,2004
2004-01-02,0.0,2.75,25.0,3.0,1,2004
2004-01-03,0.0,2.5,26.0,3.5,1,2004
2004-01-04,0.0,3.1,23.5,4.0,1,2004
2004-01-05,0.01,4.45,24.0,1.5,1,2004
2004-01-06,28.5,1.4,18.5,2.5,1,2004
2004-01-07,1.6,0.55,13.0,9.0,1,2004
2004-01-08,9.5,2.55,18.5,5.0,1,2004
2004-01-09,0.01,0.7,17.0,7.0,1,2004
2004-01-10,1.0,3.2,11.0,6.0,1,2004
2004-01-11,0.5,0.92,14.5,3.5,1,2004
2004-01-12,4.1,1.03,16.0,3.5,1,2004
2004-01-13,5.8,0.55,16.5,4.0,1,2004
2004-01-14,0.01,1.75,14.5,7.0,1,2004
2004-01-15,0.3,1.05,15.5,6.5,1,2004
2004-01-16,0.0,2.1,15.0,6.0,1,2004
2004-01-17,0.0,1.9,15.5,-2.0,1,2004
2004-01-18,0.0,2.8,14.0,2.0,1,2004
2004-01-19,0.0,2.7,20.0,-3.0,1,2004
2004-01-20,0.0,2.78,19.5,-3.0,1,2004
2004-01-21,0.0,2.92,20.5,-3.0,1,2004
2004-01-22,0.0,1.23,21.5,-1.0,1,2004
2004-01-23,3.1,5.77,21.5,-1.5,1,2004
2004-01-24,0.0,4.52,19.0,7.0,1,2004
2004-01-25,0.0,5.23,19.5,2.0,1,2004
2004-01-26,0.0,3.6,19.0,-0.5,1,2004
2004-01-27,0.0,3.4,21.5,-3.5,1,2004
2004-01-28,0.0,2.7,19.5,-3.5,1,2004
2004-01-29,0.0,4.75,16.5,-3.0,1,2004
2004-01-30,0.0,1.21,16.5,1.5,1,2004
2004-01-31,0.0,5.79,17.5,-1.5,1,2004
2004-02-01,0.0,5.98,22.0,-3.5,2,2004
2004-02-02,0.0,2.97,22.0,-2.5,2,2004
2004-02-03,0.0,2.75,19.0,0.0,2,2004
2004-02-04,0.0,6.97,23.5,-1.5,2,2004
2004-02-05,0.0,4.7,23.5,0.0,2,2004
2004-02-06,0.0,4.35,19.5,0.0,2,2004
2004-02-07,0.0,3.08,16.0,0.0,2,2004
2004-02-08,0.0,4.25,23.5,0.5,2,2004
2004-02-09,0.0,2.65,22.5,4.0,2,2004
2004-02-10,0.0,4.3,24.0,8.5,2,2004
2004-02-11,0.0,4.3,23.5,11.0,2,2004
2004-02-12,0.01,5.0,24.0,6.5,2,2004
2004-02-13,0.0,3.65,19.0,10.0,2,2004
2004-02-14,0.0,4.45,21.0,0.0,2,2004
2004-02-15,0.0,6.75,21.5,-3.0,2,2004
2004-02-16,0.0,3.2,19.0,-2.0,2,2004
2004-02-17,0.0,5.35,22.5,-3.0,2,2004
2004-02-18,0.0,4.75,23.0,-2.0,2,2004
2004-02-19,0.0,7.8,28.0,-2.0,2,2004
2004-02-20,0.0,6.3,25.5,-2.0,2,2004
2004-02-21,0.0,10.69,25.0,-0.5,2,2004
2004-02-22,0.0,1.76,22.5,-1.0,2,2004
2004-02-23,0.0,6.15,21.0,6.0,2,2004
2004-02-24,0.0,7.7,19.0,4.0,2,2004
2004-02-25,0.0,4.55,17.0,-1.0,2,2004
2004-02-26,0.0,4.55,21.5,-3.5,2,2004
2004-02-27,0.0,5.25,27.0,-3.0,2,2004
2004-02-28,0.0,5.85,23.0,6.5,2,2004
2004-02-29,0.0,8.8,25.0,1.0,2,2004
2004-03-01,0.0,8.48,27.0,-1.0,3,2004
2004-03-02,0.0,6.92,29.0,1.0,3,2004
2004-03-03,0.0,8.5,26.5,1.5,3,2004
2004-03-04,0.0,9.93,23.0,5.0,3,2004
2004-03-05,0.0,5.59,25.0,8.0,3,2004
2004-03-06,0.0,7.2,29.5,6.0,3,2004
2004-03-07,0.0,8.08,27.5,6.0,3,2004
2004-03-08,0.0,6.0,26.0,5.5,3,2004
2004-03-09,0.0,6.7,25.5,5.0,3,2004
2004-03-10,1.0,4.2,27.0,7.0,3,2004
2004-03-11,2.0,6.1,26.0,6.0,3,2004
2004-03-12,0.0,6.33,26.5,5.0,3,2004
2004-03-13,0.0,1.87,25.0,5.5,3,2004
2004-03-14,0.0,11.6,25.5,3.0,3,2004
2004-03-15,0.0,5.45,23.0,3.0,3,2004
2004-03-16,0.0,6.7,25.0,2.5,3,2004
2004-03-17,0.0,6.2,27.0,3.5,3,2004
2004-03-18,0.0,7.65,29.5,5.0,3,2004
2004-03-19,0.0,5.09,30.5,6.0,3,2004
2004-03-20,0.01,8.11,30.5,8.0,3,2004
2004-03-21,1.3,5.35,24.0,8.0,3,2004
2004-03-22,2.5,4.25,26.0,7.5,3,2004
2004-03-23,0.0,5.65,22.0,8.0,3,2004
2004-03-24,0.0,6.7,28.0,5.0,3,2004
2004-03-25,0.0,7.5,31.0,5.5,3,2004
2004-03-26,0.0,3.89,32.0,6.0,3,2004
2004-03-27,0.0,5.39,31.5,7.0,3,2004
2004-03-28,0.01,13.92,31.0,7.0,3,2004
2004-03-29,12.5,3.95,26.0,9.0,3,2004
2004-03-30,0.0,3.45,17.0,10.5,3,2004
2004-03-31,0.4,4.65,23.5,7.0,3,2004
2004-04-01,0.01,7.65,25.0,5.5,4,2004
2004-04-02,0.0,8.25,26.5,5.0,4,2004
2004-04-03,0.0,5.6,26.5,4.0,4,2004
2004-04-04,0.0,9.66,26.5,3.0,4,2004
2004-04-05,0.0,9.49,26.5,6.0,4,2004
2004-04-06,0.0,8.9,26.0,3.5,4,2004
2004-04-07,0.0,7.8,22.0,4.0,4,2004
2004-04-08,0.0,8.85,25.0,2.5,4,2004
2004-04-09,0.0,8.1,27.0,5.0,4,2004
2004-04-10,0.0,10.72,27.5,5.0,4,2004
2004-04-11,0.0,9.29,26.5,3.0,4,2004
2004-04-12,0.0,7.14,22.0,6.0,4,2004
2004-04-13,0.0,6.59,23.0,4.5,4,2004
2004-04-14,0.0,7.32,28.5,10.0,4,2004
2004-04-15,0.0,7.11,29.5,13.5,4,2004
2004-04-16,0.0,8.78,32.0,10.0,4,2004
2004-04-17,0.0,5.15,32.5,8.5,4,2004
2004-04-18,0.3,6.93,30.5,8.5,4,2004
2004-04-19,0.0,8.8,32.5,8.0,4,2004
2004-04-20,0.0,9.2,31.0,8.0,4,2004
2004-04-21,0.0,10.2,32.0,10.0,4,2004
2004-04-22,0.0,10.25,31.5,10.0,4,2004
2004-04-23,0.0,10.81,30.5,14.5,4,2004
2004-04-24,0.0,9.97,30.5,12.5,4,2004
2004-04-25,0.0,7.87,30.0,12.0,4,2004
2004-04-26,7.6,6.6,28.0,12.5,4,2004
2004-04-27,1.6,3.45,24.5,11.0,4,2004
2004-04-28,0.0,9.72,27.5,7.0,4,2004
2004-04-29,0.0,8.5,27.5,4.5,4,2004
2004-04-30,0.0,8.87,29.5,5.5,4,2004
2004-05-01,0.0,9.06,29.0,8.0,5,2004
2004-05-02,0.0,9.4,28.0,5.0,5,2004
2004-05-03,0.0,4.85,24.5,4.5,5,2004
2004-05-04,0.0,5.25,26.5,7.5,5,2004
2004-05-05,0.01,7.8,29.0,17.0,5,2004
