date,rain,evap,t_max,t_min,price
2004-06-27,9.4,5.575,24.966666666666665,11.6,5.932542401732693
2004-06-28,8.466666666666667,3.738333333333333,22.366666666666667,11.533333333333331,5.925350010737295
2004-06-29,11.820666666666666,2.285,23.5,12.166666666666666,5.918176662070546
2004-06-30,4.800666666666666,4.375,23.33333333333333,12.353333333333332,5.911022465579396
2004-07-01,3.333333333333334,4.788333333333333,23.72,12.0,5.9038875311108
2004-07-02,1.6273333333333333,5.75,26.1,10.733333333333333,5.896771968511707
2004-07-03,3.253333333333333,7.055,27.4,10.6,5.889675887629066
2004-07-04,1.0733333333333337,5.133333333333333,27.633333333333333,12.353333333333332,5.8825993983098295
2004-07-05,0.5006666666666667,6.576666666666665,26.466666666666665,12.526666666666667,5.875542610400952
2004-07-06,1.586666666666667,6.565,26.23333333333333,11.42,5.86850563374938
2004-07-07,5.3533333333333335,5.845,26.7,12.413333333333332,5.861488578202069
2004-07-08,3.72,5.605,26.28,12.986666666666668,5.854491553605965
2004-07-09,1.6266666666666665,6.758333333333333,26.166666666666668,12.666666666666666,5.847514669808023
2004-07-10,1.62,6.813333333333333,25.4,11.4,5.840558036655193
2004-07-11,2.720666666666667,6.5,24.73333333333333,9.78,5.833621763994426
2004-07-12,19.51333333333333,5.038333333333333,23.133333333333333,10.986666666666668,5.826705961672674
2004-07-13,1.1333333333333333,4.495,23.933333333333334,11.58,5.819810739536887
2004-07-14,0.0673333333333333,6.171666666666667,24.73333333333333,9.506666666666666,5.812936207434015
2004-07-15,0.0,6.306666666666668,26.32,10.56,5.806082475211014
2004-07-16,0.0006666666666666,6.626666666666668,26.94,9.893333333333334,5.799249652714829
2004-07-17,0.9406666666666668,6.135000000000001,27.03333333333333,10.62,5.7924378497924165
2004-07-18,0.0,7.086666666666666,27.26,11.1,5.785647176290723
2004-07-19,0.0,8.801666666666668,27.933333333333334,10.866666666666667,5.778877742056704
2004-07-20,1.9466666666666663,7.056666666666668,27.866666666666667,11.466666666666669,5.772129656937308
2004-07-21,8.573333333333332,6.008333333333333,27.9,11.9,5.765403030779485
2004-07-22,4.8,2.415,23.366666666666667,11.413333333333332,5.758697973430189
2004-07-23,3.58,2.2333333333333334,21.83333333333333,11.72,5.7520145947363694
2004-07-24,2.454,3.758333333333333,23.966666666666665,11.273333333333332,5.745353004544978
2004-07-25,0.6,4.983333333333333,25.0,10.546666666666663,5.738713312702966
2004-07-26,0.0,6.046666666666667,25.535714285714285,10.69285714285714,5.732095629057284
2004-07-27,0.9928571428571428,5.591666666666666,26.785714285714285,10.614285714285714,5.725500063454883
2004-07-28,11.328571428571427,4.526666666666666,26.071428571428573,12.25,5.718926725742716
2004-07-29,12.69285714285714,3.9333333333333336,24.392857142857142,12.464285714285714,5.712375725767733
2004-07-30,7.15,3.216666666666667,23.642857142857142,12.535714285714286,5.705847173376883
2004-07-31,1.35,2.361666666666667,23.071428571428573,12.978571428571428,5.699341178417121
2004-08-01,0.4857142857142857,5.866666666666667,25.142857142857142,12.214285714285714,5.692857850735395
2004-08-02,6.671428571428571,6.543333333333334,26.035714285714285,12.94285714285714,5.686397300178658
2004-08-03,2.95,4.123333333333333,25.107142857142858,13.314285714285717,5.6799596365938605
2004-08-04,6.521428571428571,5.941666666666666,26.0,13.37857142857143,5.673544969827954
2004-08-05,3.021428571428572,3.245,24.45,12.071428571428571,5.667153409727889
2004-08-06,8.222142857142858,3.8366666666666656,25.235714285714288,12.078571428571427,5.660785066140615
2004-08-07,3.607142857142857,5.585,25.357142857142858,11.3,5.65444004891309
2004-08-08,5.242857142857143,5.1066666666666665,25.428571428571427,11.164285714285716,5.648118467892255
2004-08-09,6.6000000000000005,5.0183333333333335,24.821428571428573,12.264285714285714,5.641820432925069
2004-08-10,1.2142857142857142,6.1450000000000005,25.928571428571427,12.071428571428571,5.63554605385848
2004-08-11,7.164285714285714,3.8366666666666673,26.0,12.185714285714283,5.62929544053944
2004-08-12,6.479285714285715,4.8933333333333335,23.964285714285715,12.9,5.6230687028149
2004-08-13,0.4666666666666667,6.233333333333333,24.714285714285715,11.107142857142858,5.61686595053181
2004-08-14,0.0,6.095,24.466666666666665,9.633333333333333,5.610687293537123
2004-08-15,0.0,5.341666666666666,24.4,9.066666666666666,5.604532841677789
2004-08-16,0.0,6.238333333333333,25.7,9.453333333333337,5.598402704800761
2004-08-17,0.0333333333333333,6.566666666666666,25.3,9.313333333333333,5.592296992752985
2004-08-18,0.7333333333333333,6.153333333333333,26.1,9.88,5.586215815381418
2004-08-19,1.614,4.986666666666667,26.23333333333333,11.393333333333334,5.580159282533009
2004-08-20,11.327333333333335,3.931666666666666,25.23333333333333,12.333333333333334,5.574127504054709
2004-08-21,12.18,5.213333333333334,24.2,12.726666666666668,5.568120589793468
2004-08-22,2.794,4.341666666666666,22.9,12.966666666666669,5.562138649596237
2004-08-23,4.6,4.653333333333333,25.933333333333334,12.493333333333334,5.556181793309973
2004-08-24,0.0,5.406666666666666,25.633333333333333,11.533333333333331,5.550250130781619
2004-08-25,0.0,6.3950000000000005,25.466666666666665,10.213333333333331,5.544343771858132
2004-08-26,0.0,6.3933333333333335,25.66,10.64,5.538462826386459
2004-08-27,2.201333333333333,5.126666666666666,26.78,10.22,5.532607404213554
2004-08-28,12.68,5.616666666666666,26.03333333333333,11.366666666666667,5.526777615186366
2004-08-29,4.34,4.118333333333333,24.8,12.1,5.520973569151849
2004-08-30,1.354666666666667,3.748333333333333,23.9,12.42,5.515195375956951
2004-08-31,0.3933333333333333,5.996666666666667,23.666666666666668,11.466666666666669,5.509443145448626
2004-09-01,19.07333333333333,3.178333333333333,23.040000000000003,11.326666666666666,5.5037169874738225
2004-09-02,16.993333333333332,2.888333333333333,21.266666666666666,12.006666666666666,5.498017011879494
2004-09-03,10.506666666666666,3.1733333333333333,22.90666666666667,12.166666666666666,5.4923433285125896
2004-09-04,4.007333333333333,2.8383333333333334,24.0,12.033333333333331,5.486696047220061
2004-09-05,8.106666666666667,4.484999999999999,24.01333333333333,12.2,5.481075277848861
2004-09-06,1.974,4.55,23.87333333333333,11.42,5.475481130245939
2004-09-07,5.387333333333333,2.813333333333334,22.89333333333333,11.853333333333332,5.4699137142582455
2004-09-08,0.7613333333333333,2.766666666666667,21.633333333333333,11.766666666666667,5.464373139732734
2004-09-09,0.0,5.033333333333334,22.4,10.733333333333333,5.4588595165163545
2004-09-10,0.5,4.181666666666666,22.966666666666665,9.38,5.453372954456057
2004-09-11,0.0806666666666666,3.811666666666667,23.53333333333333,10.073333333333332,5.447913563398796
2004-09-12,0.1866666666666666,4.3566666666666665,23.633333333333333,10.2,5.442481453191517
2004-09-13,2.466666666666667,3.355,24.2,9.866666666666667,5.437076733681177
2004-09-14,3.707333333333333,4.295,25.2,9.633333333333333,5.431699514714724
2004-09-15,3.847333333333333,3.7816666666666654,24.6,10.766666666666667,5.42634990613911
2004-09-16,1.340666666666667,4.388333333333333,25.466666666666665,10.913333333333332,5.4210280178012855
2004-09-17,2.506666666666667,4.6066666666666665,24.51333333333333,11.333333333333334,5.415733959548202
2004-09-18,6.688,3.151666666666667,24.6,11.133333333333333,5.4104678412268115
2004-09-19,2.1006666666666667,3.973333333333334,24.933333333333334,11.7,5.405229772684064
2004-09-20,14.54,3.816666666666667,24.4,11.786666666666669,5.400019863766911
2004-09-21,5.126666666666667,3.0316666666666667,23.266666666666666,10.826666666666666,5.394838224322303
2004-09-22,7.187333333333333,3.643333333333333,22.5,11.2,5.389684964197192
2004-09-23,16.586666666666666,3.086666666666668,21.73333333333333,11.8,5.3845601932385305
2004-09-24,4.113333333333333,1.45,19.53333333333333,11.56,5.379464021293266
2004-09-25,15.893333333333334,3.0483333333333333,20.7,11.566666666666666,5.374396558208352
2004-09-26,12.966666666666669,2.638333333333333,21.1,11.033333333333331,5.36935791383074
2004-09-27,7.733333333333333,3.2,22.166666666666668,10.246666666666666,5.364348198007381
2004-09-28,6.202,2.803333333333333,21.33333333333333,10.613333333333332,5.359367520585225
2004-09-29,1.2680000000000002,4.156666666666666,22.766666666666666,11.493333333333334,5.354415991411225
2004-09-30,0.3066666666666666,4.118333333333333,24.74,10.413333333333332,5.34949372033233
2004-10-01,0.0,4.5216666666666665,25.035714285714285,10.2,5.3446008171954915
2004-10-02,0.0,4.628333333333333,23.392857142857142,10.164285714285716,5.339737391847663
2004-10-03,0.2142857142857142,5.4,22.714285714285715,9.714285714285714,5.334903554135792
2004-10-04,0.1785714285714285,4.478333333333333,22.87142857142857,8.178571428571429,5.330099413906832
2004-10-05,1.4285714285714286,3.918333333333333,22.785714285714285,8.27142857142857,5.325325081007735
2004-10-06,0.0214285714285714,4.23,23.714285714285715,8.778571428571428,5.3205806652854495
2004-10-07,0.6007142857142856,3.735,23.75,9.285714285714286,5.315866276586929
2004-10-08,3.365,3.805,22.857142857142858,10.421428571428573,5.311182024759122
2004-10-09,6.742857142857143,2.998333333333333,22.15714285714285,10.45,5.306528019648982
2004-10-10,0.6785714285714286,3.411666666666666,22.357142857142858,9.0,5.3019043711034595
2004-10-11,0.0,3.4,24.178571428571427,8.392857142857142,5.297311188969507
2004-10-12,0.0,3.811666666666667,24.357142857142858,7.964285714285714,5.292748583094074
2004-10-13,0.0,4.45,25.042857142857144,8.128571428571428,5.288216663324109
2004-10-14,0.0,4.486666666666667,25.071428571428573,7.428571428571429,5.283715539506568
2004-10-15,0.0,4.413333333333334,24.5,8.085714285714285,5.279245321488402
2004-10-16,0.0,4.461666666666667,25.821428571428573,6.507142857142857,5.274806119116557
2004-10-17,0.0,4.565,26.0,5.821428571428571,5.270398042237989
2004-10-18,0.0,4.8133333333333335,26.107142857142858,5.842857142857143,5.266021200699648
2004-10-19,0.0,5.5183333333333335,27.292857142857144,6.785714285714286,5.261675704348484
2004-10-20,0.0,4.798333333333333,27.32857142857143,6.321428571428571,5.25736166303145
2004-10-21,0.0,4.291666666666667,27.478571428571428,7.571428571428571,5.253079186595494
2004-10-22,0.5,4.5,27.635714285714283,7.85,5.24882838488757
2004-10-23,1.0071428571428571,3.5,25.807142857142857,8.628571428571428,5.244609367754629
2004-10-24,5.135714285714285,3.956666666666667,25.557142857142857,8.97857142857143,5.2404222450436215
2004-10-25,0.6428571428571429,3.278333333333333,25.00714285714286,8.135714285714286,5.236267126601499
2004-10-26,0.1785714285714285,4.178333333333334,25.035714285714285,8.928571428571429,5.23214412227521
2004-10-27,0.3935714285714285,4.276666666666667,24.86428571428572,7.899999999999999,5.228053341911711
2004-10-28,1.3857142857142857,3.905,25.285714285714285,7.428571428571429,5.223994895357948
2004-10-29,0.5642857142857143,3.098333333333333,24.5,7.535714285714286,5.219968892460875
2004-10-30,0.3721428571428571,2.8516666666666666,25.321428571428573,7.814285714285715,5.215975443067441
2004-10-31,0.2071428571428571,3.803333333333333,23.714285714285715,8.564285714285715,5.2120146570246
2004-11-01,0.0769230769230769,3.6725,21.115384615384617,7.961538461538462,5.208086644179301
2004-11-02,0.0,4.1075,17.96153846153846,1.5,5.204191514378495
2004-11-03,0.0,2.9250000000000003,19.192307692307693,-2.1153846153846154,5.200329377469135
2004-11-04,0.0,3.7975,22.307692307692307,-0.6923076923076923,5.196500343298172
2004-11-05,0.0,3.7775,20.307692307692307,0.6923076923076923,5.192704521712554
2004-11-06,0.0,4.1925,20.615384615384617,-0.7307692307692307,5.188942022559236
2004-11-07,0.0,4.362500000000001,22.53846153846154,-1.6538461538461535,5.185212955685167
2004-11-08,0.0,4.335,23.192307692307693,-2.269230769230769,5.181517430937299
2004-11-09,0.0,3.59,24.384615384615383,-0.4230769230769231,5.177855558162582
2004-11-10,0.0,4.66,24.615384615384617,0.5384615384615384,5.174227447207969
2004-11-11,0.0,4.29,23.53846153846154,2.269230769230769,5.170633207920409
2004-11-12,0.0,3.99,23.5,2.269230769230769,5.167072950146855
2004-11-13,0.0,4.6475,22.07692307692308,4.269230769230769,5.163546783734256
2004-11-14,0.4776923076923077,1.5,18.884615384615383,4.884615384615385,5.160054818529566
2004-11-15,0.0392307692307692,2.2125000000000004,19.46153846153846,6.115384615384615,5.156597164379734
2004-11-16,4.123076923076924,2.21,16.576923076923077,7.461538461538462,5.153173931131713
2004-11-17,0.0,2.4475,20.192307692307693,3.8461538461538463,5.149785228632452
2004-11-18,0.0,2.28,22.26923076923077,3.076923076923077,5.146431166728902
2004-11-19,0.0,4.3,21.96153846153846,2.5384615384615383,5.1431118552680175
2004-11-20,0.0,2.92,21.26923076923077,4.807692307692308,5.139827404096746
2004-11-21,0.0,2.9775,21.0,5.0,5.13657792306204
2004-11-22,0.0,3.755,21.884615384615383,5.153846153846154,5.133363522010852
2004-11-23,0.0,4.5725,20.26923076923077,5.884615384615385,5.130184310790131
2004-11-24,0.0,4.1325,19.846153846153847,1.807692307692308,5.1270403992468285
2004-11-25,0.0,2.42,20.46153846153846,-0.5,5.123931897227897
2004-11-26,0.0,3.695,22.884615384615383,1.0384615384615383,5.120858914580285
2004-11-27,0.0,4.12,22.807692307692307,1.6923076923076923,5.117821561150947
2004-11-28,0.0,3.875,24.307692307692307,2.0384615384615383,5.114819946786833
2004-11-29,0.0,4.4175,23.57692307692308,2.576923076923077,5.111854181334893
2004-11-30,0.0,3.01,22.846153846153847,3.730769230769231,5.108924374642079
2004-12-01,0.0,2.9775,22.115384615384617,2.269230769230769,5.106030636555342
2004-12-02,0.0,2.7525,21.5,3.3846153846153846,5.1031730769216335
2004-12-03,0.0015384615384615,2.3075,22.307692307692307,4.461538461538462,5.100351805587904
2004-12-04,0.0,2.7825,21.615384615384617,5.538461538461538,5.097566932401104
2004-12-05,0.0,2.5875,21.23076923076923,6.923076923076923,5.094818567208187
2004-12-06,0.0,2.7125,18.96153846153846,5.961538461538462,5.092106819856102
2004-12-07,0.0,2.9325,22.57692307692308,1.4230769230769231,5.0894318001918
2004-12-08,0.0,3.385,21.615384615384617,2.5384615384615383,5.086793618062234
2004-12-09,0.0,2.8775000000000004,22.192307692307693,3.1538461538461537,5.084192383314355
2004-12-10,0.0,3.505,18.923076923076923,-0.1923076923076923,5.081628205795113
2004-12-11,0.0,2.5375,19.96153846153846,-0.9615384615384616,5.079101195351458
2004-12-12,0.0,3.685,21.615384615384617,-0.0769230769230769,5.076611461830344
2004-12-13,0.0,3.1025,20.07692307692308,1.0,5.07415911507872
2004-12-14,0.0,2.43,13.76923076923077,0.8076923076923077,5.071744264943538
2004-12-15,0.3384615384615384,1.595,16.307692307692307,1.3461538461538465,5.069367021271749
2004-12-16,0.0,2.2775,17.46153846153846,0.8846153846153846,5.067027493910306
2004-12-17,0.1538461538461538,2.9450000000000003,16.884615384615383,0.0769230769230769,5.064725792706156
2004-12-18,0.0,0.94,15.76923076923077,0.4230769230769231,5.062462027506253
2004-12-19,0.0,1.6425,13.26923076923077,1.6538461538461535,5.060236308157549
2004-12-20,0.0,2.0375,17.115384615384617,-1.4615384615384617,5.058048744506992
2004-12-21,0.0,2.7025,17.96153846153846,0.5,5.0558994464015345
2004-12-22,0.0,2.6275,18.23076923076923,2.8461538461538463,5.05378852368813
2004-12-23,0.0,2.81,16.846153846153847,1.9230769230769231,5.051716086213727
2004-12-24,0.0,2.1125,16.153846153846153,3.615384615384616,5.049682243825277
2004-12-25,0.0,3.0725,14.538461538461538,-7.269230769230769,5.047687106369732
2004-12-26,0.0,3.4875,18.384615384615383,-7.153846153846154,5.045730783694043
2004-12-27,0.0,3.0625,19.73076923076923,-3.576923076923077,5.0438133856451595
2004-12-28,0.0,3.4475,20.384615384615383,-1.6153846153846154,5.041935022070034
2004-12-29,0.0,3.165,20.846153846153847,-0.8846153846153846,5.0400958028156175
2004-12-30,0.0,2.4775,21.0,-0.1923076923076923,5.038295837728863
2004-12-31,0.0,3.3600000000000003,21.846153846153847,0.4230769230769231,5.036535236656718
2005-01-01,0.0,3.623,22.259090909090908,2.2454545454545456,5.034814109446137
2005-01-02,0.0,3.274,22.10909090909091,3.940909090909091,5.0331325659440695
2005-01-03,0.0,3.607,21.722727272727276,3.64090909090909,5.0314907159974664
2005-01-04,0.0,4.3420000000000005,22.113636363636363,3.840909090909091,5.029888669453279
2005-01-05,0.0,4.747,23.627272727272725,2.25,5.028326536158458
2005-01-06,0.0,3.628,21.55909090909091,2.3000000000000003,5.026804425959957
2005-01-07,0.3478260869565217,3.972,22.88181818181818,3.3045454545454547,5.025322448704725
2005-01-08,0.0,4.006,22.15909090909091,2.036363636363636,5.023880714239712
2005-01-09,0.0,3.761,21.077272727272728,3.1409090909090907,5.022479332411873
2005-01-10,0.0,3.136,20.404545454545453,2.5681818181818183,5.021118413068156
2005-01-11,0.0,3.857,22.572727272727278,1.75,5.019798066055512
2005-01-12,0.0,5.119,20.977272727272727,1.818181818181818,5.018518401220893
2005-01-13,0.0,3.603,17.686363636363637,-0.3090909090909091,5.017279528411252
